month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202408,19954,"houston, de",379000.0,0.0177,-0.1384,5,-0.1667,0.4286,83.0,0.431,-0.003,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,,0.2105,-0.0193,0.2105,8.0,-0.1111,4.3333,244.0,-0.0274,0.0313,1514.0,0.0391,-0.1843,408340.0,0.1075,-0.4412,13,-0.1333,1.6,1.6,0.1,1.1714,1.0
202408,19713,"newark, de",340000.0,-0.0284,0.0015,17,0.2143,0.4783,29.0,-0.1008,0.6111,32,1.2857,0.4545,0,-1.0,-1.0,0.0,-0.0735,-0.0328,8.0,0.0,3.0,0.0964,-0.0215,0.0704,26.0,-0.1613,0.0612,232.0,-0.0513,0.173,1575.0,0.0328,-0.0071,1032305.0,-0.1444,2.0609,43,-0.0444,0.2113,1.5294,-0.6849,-0.601,0.0
202408,19941,"ellendale, de",427445.0,0.0554,0.0426,14,0.0769,0.1667,32.0,-0.7418,-0.6135,8,,3.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.3333,-0.625,276.0,-0.0143,0.0755,1926.0,0.332,0.1758,520405.0,0.0491,0.2122,18,0.0286,-0.1,0.2143,-0.1319,-0.4524,1.0
202408,19702,"newark, de",360000.0,-0.0526,-0.0462,41,0.907,0.8222,17.0,-0.4887,0.1724,32,-0.2381,-0.3043,0,-1.0,-1.0,0.0,-0.0142,-0.0488,16.0,0.6,0.6,0.1017,0.014,0.0309,49.0,-0.1901,-0.1404,209.0,0.0687,0.0211,1775.0,-0.0139,0.1137,395662.0,-0.063,-0.0048,90,0.1111,0.1043,1.1951,-1.6188,-1.3382,1.0
202408,19975,"selbyville, de",652495.0,0.0132,0.0379,78,-0.0064,0.4857,55.0,-0.0517,0.3924,36,0.0,0.2,0,,-1.0,0.0,0.0,-0.0358,16.0,-0.2727,-0.2,0.1046,-0.0364,-0.0642,41.0,-0.0682,0.3443,288.0,0.0013,0.0137,2399.0,-0.0002,-0.0404,730228.0,0.0026,0.0039,118,-0.0288,0.4217,0.5256,-0.0349,-0.0553,0.0
202408,19904,"dover, de",425000.0,-0.0057,-0.0098,83,0.085,0.3607,44.0,-0.1619,-0.0538,48,0.2,0.0435,0,-1.0,,0.0,-0.0239,0.0,36.0,1.0,2.6,0.2041,0.0996,0.1502,47.0,-0.0874,-0.3856,198.0,0.0075,0.0472,1980.0,-0.0315,-0.0199,451487.0,0.0158,0.0761,130,0.0277,-0.0545,0.5663,-0.1069,-0.6878,0.0
202408,19946,"frederica, de",400000.0,0.0001,0.0533,9,-0.1,0.2857,35.0,-0.2391,0.7073,8,0.3333,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1212,-0.0055,0.1212,8.0,-0.3846,-0.2381,197.0,0.0693,0.0568,1998.0,0.0113,0.189,400359.0,0.1079,0.0447,19,-0.1915,0.0857,0.8889,-0.4111,-0.6111,0.0
202408,19734,"townsend, de",498619.0,-0.0231,0.0209,40,0.1765,0.2903,50.0,-0.3631,0.4085,16,0.3333,-0.2,0,,-1.0,0.0,0.0,-0.0263,8.0,-0.4286,-0.4286,0.1053,-0.1731,-0.0823,19.0,0.1515,-0.2245,216.0,-0.0372,-0.024,2313.0,-0.0316,0.0421,537974.0,-0.0548,-0.0556,59,0.1569,0.0631,0.475,-0.0103,-0.3153,0.0
202408,19703,"claymont, de",422500.0,0.1422,0.2445,8,-0.0588,1.6667,22.0,-0.2414,1.5882,16,1.0,1.0,0,,-1.0,0.0,0.0,-0.1245,0.0,-1.0,,0.0,-0.05,0.0,21.0,0.2,0.3548,184.0,-0.0611,-0.0506,2025.0,0.1407,0.2366,553139.0,0.0627,0.6739,28,0.037,0.5135,2.625,0.5662,-2.5417,1.0
202408,19808,"wilmington, de",457950.0,0.1172,0.1385,29,0.381,0.7059,22.0,-0.0112,-0.2143,52,0.1818,0.7333,0,,-1.0,0.0,0.0,-0.0215,8.0,1.0,0.0,0.0755,0.0481,-0.0096,68.0,0.0149,0.679,211.0,-0.0045,-0.0736,2342.0,0.0351,0.1793,472722.0,0.0217,0.0796,98,0.12,0.661,2.3448,-0.8456,-0.0375,1.0
202408,19709,"middletown, de",576500.0,-0.0245,0.004,121,0.0126,-0.1295,46.0,0.3731,-0.2813,60,-0.0909,0.0714,0,-1.0,-1.0,0.0,-0.0143,-0.0548,40.0,1.0,0.1111,0.1227,0.0538,-0.0007,110.0,0.068,0.1399,223.0,0.0085,0.002,2500.0,-0.0348,-0.0811,648552.0,0.0171,-0.0056,228,0.0247,-0.0318,0.9091,0.0472,0.2148,0.0
202408,19730,"odessa, de",381900.0,-0.0003,-0.196,1,0.0,0.0,76.0,0.7079,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,143.0,-0.0003,,2675.0,0.0,,381900.0,-0.0003,-0.196,1,0.0,-0.5,,,,1.0
202408,19731,"port penn, de",329950.0,0.0392,-0.1647,2,1.0,1.0,54.0,1.8919,2.3438,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,3.0,1.0,213.0,0.0374,0.3315,1575.0,0.0161,-0.3636,329950.0,0.0392,-0.1647,3,2.0,2.0,1.0,0.5,0.0,1.0
202407,19706,"delaware city, de",309725.0,0.1083,-0.3102,5,0.0,4.0,42.0,0.1597,-0.4715,2,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1818,-0.1818,0.1818,2.0,-0.3333,-0.6,165.0,-0.0261,0.4714,1681.0,0.0675,-0.5797,337528.0,0.0398,-0.2483,7,0.0,0.0,0.4,-0.2,-4.6,1.0
202407,19940,"delmar, de",394225.0,0.0572,0.1296,10,0.0556,0.5833,30.0,1.6818,0.1346,6,-0.25,0.5,0,,,0.0,0.0,0.0,2.0,,,0.0909,0.0909,0.0909,7.0,0.0833,-0.0714,201.0,0.0441,0.0074,2170.0,0.1117,0.1284,403176.0,0.0389,0.1507,16,0.1923,0.1923,0.6842,0.0175,-0.4825,0.0
202407,19956,"laurel, de",330000.0,-0.0609,-0.0996,42,0.3548,1.0,34.0,-0.2386,-0.029,28,0.75,2.5,2,,,0.026,0.026,0.026,12.0,0.0,2.0,0.1477,-0.0745,0.0677,20.0,0.3333,-0.1304,240.0,0.1151,0.2146,1513.0,-0.0547,-0.105,374168.0,-0.0088,-0.0703,62,0.4091,0.4091,0.4762,-0.0077,-0.619,1.0
202407,19707,"hockessin, de",733750.0,0.0649,0.3079,18,-0.0789,1.5,42.0,0.3125,3.2,14,-0.3,-0.3,0,,-1.0,0.0,0.0,-0.0519,8.0,0.0,1.0,0.1561,0.0022,0.1041,19.0,-0.0952,-0.3667,208.0,0.0016,0.0416,3688.0,0.1523,0.1847,890301.0,0.0696,0.5386,37,-0.1098,0.0429,1.0857,-0.0195,-3.2,1.0
202407,19967,"millville, de",521750.0,-0.0145,0.0142,20,-0.1875,0.625,71.0,0.3606,0.0885,8,0.0,0.0,0,,,0.0,0.0,0.0,8.0,-0.5,1.0,0.178,-0.0474,0.0637,19.0,-0.24,0.4615,232.0,-0.0271,0.0644,2293.0,-0.003,0.0816,513485.0,-0.0125,0.0036,39,-0.2041,0.625,0.9744,-0.0673,-0.109,0.0
202407,19802,"wilmington, de",222450.0,0.0116,0.2358,36,0.1094,0.2241,34.0,-0.2789,-0.0616,34,0.7,0.4167,4,,,0.0403,0.0403,0.0403,10.0,-0.375,-0.375,0.0981,-0.0241,-0.097,38.0,-0.2021,-0.0385,166.0,0.0556,0.2092,1338.0,0.0113,0.0288,230670.0,0.0711,0.2008,74,-0.1145,0.0809,1.0563,-0.4124,-0.2885,0.0
202407,19711,"newark, de",578950.0,-0.0509,-0.0624,38,0.0556,0.8095,36.0,-0.0405,-0.5824,34,-0.2273,-0.15,0,-1.0,,0.0,-0.0292,0.0,12.0,2.0,,0.0989,0.0697,0.0989,51.0,-0.1356,0.0625,219.0,-0.0016,0.0497,2300.0,0.0,-0.1538,1320555.0,-0.0473,1.1221,90,-0.0909,0.25,1.3421,-0.2968,-0.9436,0.0
202407,19941,"ellendale, de",404990.0,0.0062,-0.0049,13,-0.2353,0.0,122.0,0.2323,1.3922,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.25,-0.1,280.0,0.0258,0.1069,1446.0,0.0,-0.1172,496033.0,0.0938,0.2033,18,-0.2045,-0.0789,0.3462,-0.0068,-0.0385,1.0
202407,19968,"milton, de",567448.0,-0.0216,0.0606,116,-0.0212,0.6985,65.0,0.2647,0.1727,30,-0.0625,0.25,0,,,0.0,0.0,0.0,34.0,-0.0556,0.4167,0.1791,-0.0113,-0.0192,45.0,0.1125,0.2027,246.0,-0.0019,-0.0312,2266.0,-0.031,0.1067,625223.0,0.0083,-0.0117,160,0.0159,0.519,0.3853,0.0463,-0.1588,0.0
202407,19973,"seaford, de",375000.0,-0.0106,0.0193,60,0.0526,0.5385,43.0,0.0962,-0.25,34,0.0625,0.7,2,,-0.5,0.0124,0.0124,-0.0325,22.0,0.1,1.75,0.145,-0.0217,0.0551,42.0,0.1351,-0.0455,192.0,0.0231,-0.0355,1896.0,-0.1093,0.1283,440499.0,0.002,0.0709,102,0.0851,0.2289,0.7,0.0509,-0.4282,0.0
202407,19720,"new castle, de",386175.0,0.1275,0.1034,41,0.0513,0.3226,33.0,0.4348,-0.1951,54,0.35,0.2273,8,-0.3333,0.0,0.0481,-0.0298,-0.0103,10.0,-0.5,1.5,0.0618,-0.0594,0.0298,75.0,0.0714,-0.0132,220.0,-0.0018,0.034,1735.0,0.0515,0.0236,465983.0,0.0942,0.2014,116,0.0175,0.1048,1.8293,0.0344,-0.6223,0.0
202407,19709,"middletown, de",591000.0,0.0073,0.0195,120,0.0391,-0.1585,34.0,-0.0147,-0.1184,66,0.1786,0.0313,4,-0.6667,-0.5,0.0143,-0.0264,-0.0152,20.0,-0.375,-0.1667,0.0689,-0.05,-0.0066,103.0,0.1196,0.1839,221.0,0.0027,0.0026,2590.0,-0.0018,-0.0494,637657.0,-0.0118,0.0039,223,0.0749,-0.0326,0.8619,0.0619,0.2492,0.0
202407,19931,"bethel, de",387500.0,-0.0313,-0.5436,2,1.0,1.0,13.0,5.25,-0.6094,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,217.0,0.0848,-0.293,1798.0,-0.0992,-0.3488,387500.0,-0.0313,-0.5436,2,1.0,1.0,,,,1.0
202407,19970,"ocean view, de",559950.0,-0.0262,-0.1112,76,-0.0952,-0.0256,66.0,0.0233,0.2692,28,0.4,-0.2222,0,,,0.0,0.0,0.0,20.0,-0.5455,0.0,0.1456,-0.1044,0.0293,29.0,-0.3958,-0.6282,273.0,0.0037,-0.0187,2125.0,-0.0757,-0.0516,584651.0,-0.0885,-0.0912,107,-0.1832,-0.3007,0.3816,-0.1898,-0.6184,1.0
202407,19806,"wilmington, de",389500.0,-0.026,-0.026,29,0.0357,0.8125,39.0,-0.019,0.25,18,-0.25,0.125,0,,,0.0,0.0,0.0,14.0,0.1667,2.5,0.1825,0.0007,0.1349,23.0,-0.1154,0.0952,248.0,0.0453,-0.0616,1575.0,-0.2125,-0.1031,482666.0,-0.1114,-0.0197,52,-0.037,0.3684,0.7931,-0.1355,-0.5194,0.0
202407,19945,"frankford, de",579968.0,0.0072,-0.057,81,-0.0899,0.2273,91.0,0.0676,0.8906,26,0.3,-0.0714,2,,-0.5,0.0104,0.0104,-0.0232,14.0,-0.125,-0.125,0.079,-0.0198,-0.037,70.0,0.2636,1.3167,253.0,-0.0026,0.016,2318.0,0.0094,-0.0566,589441.0,0.0212,-0.0468,149,0.042,0.5521,0.858,0.24,0.4035,0.0
202407,19904,"dover, de",427450.0,-0.0239,0.0108,77,0.1418,0.1769,53.0,0.2651,0.2209,40,-0.2308,-0.0909,4,-0.5,,0.0239,-0.0216,0.0239,18.0,0.125,0.5,0.1045,0.0045,0.0271,52.0,-0.3224,-0.2643,196.0,0.0187,0.0653,2045.0,-0.0352,0.0394,444472.0,-0.0236,0.0988,127,-0.1154,-0.056,0.6732,-0.4611,-0.4037,0.0
202407,19933,"bridgeville, de",396725.0,-0.0057,0.011,31,0.4524,0.4524,45.0,-0.0479,-0.1557,12,0.0,0.5,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.1445,-0.0333,0.0393,15.0,0.1154,0.6111,208.0,-0.0309,-0.0058,1880.0,-0.0099,0.015,397481.0,-0.0075,-0.148,44,0.1892,0.4194,0.4754,-0.1436,0.0468,0.0
202407,19731,"port penn, de",317500.0,-0.0926,-0.1962,1,0.0,0.0,19.0,17.5,2.3636,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,205.0,-0.0633,0.2835,1550.0,-0.0313,-0.3737,317500.0,-0.0926,-0.1962,1,0.0,0.0,0.5,-0.5,-0.5,1.0
202407,19971,"rehoboth beach, de",954748.0,0.0579,0.1187,132,-0.0075,0.3608,57.0,0.4494,-0.1581,50,-0.1667,0.7857,0,,,0.0,0.0,0.0,28.0,-0.3,2.5,0.1069,-0.0259,0.0702,99.0,0.0368,-0.0619,449.0,0.0116,0.2547,2378.0,-0.0008,-0.1037,1513267.0,0.0315,0.0726,229,0.0022,0.1312,0.7462,0.0319,-0.3363,1.0
202407,19963,"milford, de",428675.0,0.1207,0.033,74,0.1935,1.3125,48.0,0.0,0.3333,30,-0.0625,0.0714,0,-1.0,,0.0,-0.0242,0.0,16.0,0.0,1.0,0.1026,0.0057,0.0318,42.0,-0.17,0.1528,236.0,0.0269,0.0572,1717.0,0.0406,0.0521,529691.0,0.1032,0.0098,114,0.0088,0.6056,0.5608,-0.2456,-0.5642,0.0
202407,19730,"odessa, de",382000.0,-0.0255,-0.1958,1,0.0,0.0,45.0,1.225,43.5,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,143.0,-0.0255,-0.1264,2675.0,0.0,-0.1575,382000.0,-0.0255,-0.1958,1,0.0,-0.5,,,,1.0
202407,19962,"magnolia, de",441500.0,-0.0079,-0.0604,31,-0.0469,0.525,42.0,0.1667,0.5556,20,0.0,0.0,0,-1.0,,0.0,-0.0455,0.0,14.0,0.75,0.75,0.1615,0.0696,0.0456,29.0,0.2083,0.16,212.0,0.0108,0.0725,2156.0,0.0848,0.0878,490451.0,0.0269,0.1344,60,0.0625,0.3222,0.9508,0.2008,-0.2992,0.0
202407,19703,"claymont, de",369900.0,0.0879,0.017,9,-0.15,1.8333,29.0,0.1154,1.6364,8,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.05,-0.0333,0.05,18.0,-0.0789,-0.1667,196.0,-0.0417,0.1747,1775.0,0.1095,-0.1695,520526.0,0.0058,0.6337,27,0.0385,0.08,2.0588,0.1588,-4.9412,1.0
202407,19977,"smyrna, de",493900.0,0.0292,0.1555,84,-0.0291,0.0705,51.0,-0.0144,0.1517,24,-0.3333,-0.1429,2,-0.75,-0.75,0.0136,-0.0296,-0.0352,24.0,0.5,0.2,0.1561,0.0672,0.0262,51.0,-0.1639,-0.1356,198.0,-0.0055,-0.0585,2588.0,0.0222,0.2123,485733.0,0.0092,0.0768,135,-0.069,0.0075,0.6108,-0.0985,-0.1456,0.0
202407,19947,"georgetown, de",480000.0,0.0213,0.0105,75,-0.0625,0.0563,68.0,0.193,-0.4472,18,0.125,1.25,0,,-1.0,0.0,0.0,-0.0417,14.0,-0.125,,0.1145,-0.0115,0.1145,31.0,-0.0161,1.0333,224.0,0.0153,0.0417,2055.0,-0.0464,-0.0828,486021.0,-0.0034,0.0137,106,-0.058,0.2267,0.4067,0.0192,0.1954,1.0
202407,19713,"newark, de",349945.0,0.0296,0.1665,14,-0.1765,0.75,32.0,0.075,1.15,14,-0.5,-0.125,4,,,0.0735,0.0735,0.0735,8.0,1.0,,0.1179,0.0616,0.1179,31.0,-0.1143,-0.0313,245.0,0.1828,0.2249,1525.0,-0.0469,0.0983,1206569.0,0.2055,3.1042,45,-0.1176,0.2162,2.2143,0.1555,-1.7857,1.0
202407,19809,"wilmington, de",307500.0,-0.0807,0.0252,8,-0.1667,-0.1667,21.0,-0.3279,0.1081,18,1.25,0.125,2,,,0.0364,0.0364,0.0364,0.0,-1.0,-1.0,0.0,-0.1111,-0.0678,23.0,0.1842,-0.0625,199.0,-0.0007,0.352,1531.0,-0.0691,-0.1723,303993.0,-0.0892,-0.0259,31,0.1296,-0.1286,3.0,0.8889,0.3333,0.0
202407,19805,"wilmington, de",232500.0,-0.0208,0.4809,48,-0.1111,0.1707,36.0,0.5761,-0.0938,36,-0.3077,-0.3571,0,,-1.0,0.0,0.0,-0.0265,22.0,-0.2143,0.8333,0.1439,-0.0189,0.0251,63.0,-0.1554,0.0417,168.0,0.0505,0.2623,1313.0,-0.0278,0.05,416090.0,0.0261,1.1093,111,-0.1367,0.1276,1.3021,-0.0683,-0.1613,0.0
202407,19938,"clayton, de",439163.0,0.0006,-0.0944,15,-0.2368,0.2083,85.0,0.2687,2.6957,10,-0.1667,1.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0991,-0.0221,-0.0186,19.0,0.3571,0.9,215.0,0.0345,0.1973,1875.0,-0.1305,-0.2833,421918.0,-0.0543,-0.0496,33,0.0,0.5,1.3103,0.5735,0.477,1.0
202407,19733,"saint georges, de",280500.0,-0.0619,-0.0492,1,0.0,0.0,58.0,0.0648,-0.401,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,220.0,-0.0619,0.939,1275.0,0.0,-0.5096,280500.0,-0.0619,-0.0492,1,0.0,0.0,1.0,0.0,,0.0
202407,19901,"dover, de",365250.0,0.029,0.2861,59,0.1132,1.0345,49.0,0.026,0.6417,28,-0.2222,-0.3,0,,,0.0,0.0,0.0,16.0,0.3333,1.0,0.127,0.0244,0.0522,33.0,-0.1216,-0.4397,184.0,0.0288,0.0111,1726.0,-0.0058,0.1348,406833.0,0.0007,0.3367,92,0.011,0.0575,0.5508,-0.1473,-1.4492,1.0
202407,19954,"houston, de",372425.0,-0.0134,-0.1534,6,-0.4,1.0,58.0,1.32,0.0943,2,-0.5,,0,,,0.0,0.0,0.0,4.0,0.0,,0.2298,-0.0055,0.2298,9.0,0.2857,2.0,251.0,0.0661,0.0599,1457.0,-0.0594,-0.215,368703.0,-0.0174,-0.5549,15,-0.0625,1.5,1.5,0.8,0.5,1.0
202407,19934,"camden wyoming, de",414975.0,-0.012,-0.1847,25,0.1136,-0.2794,27.0,-0.5431,-0.6045,24,0.5,0.5,0,-1.0,,0.0,-0.0541,0.0,18.0,0.5,1.25,0.2351,0.0087,0.1312,26.0,0.0833,-0.1034,194.0,-0.0175,0.0406,2528.0,0.0737,0.0136,462559.0,-0.0378,-0.1609,51,0.0625,-0.1905,1.0612,-0.0297,0.2083,1.0
202407,19801,"wilmington, de",218700.0,0.1825,0.2558,27,0.125,0.6875,40.0,0.59,0.3707,16,-0.3333,0.3333,0,,,0.0,0.0,0.0,12.0,0.0,2.0,0.1891,0.0543,0.1074,21.0,-0.2759,-0.16,173.0,-0.0778,0.3431,1206.0,0.1221,-0.035,280141.0,0.0035,0.4021,48,-0.1038,0.1875,0.7778,-0.4306,-0.7847,0.0
202407,19964,"marydel, de",842500.0,-0.1013,0.8118,4,0.75,2.5,29.0,1.6364,2.625,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,259.0,0.1244,0.0258,3108.0,-0.0349,0.6873,890000.0,-0.0507,0.914,4,0.1667,0.75,,,,1.0
202407,19975,"selbyville, de",643995.0,-0.0947,0.0473,79,0.1214,0.869,58.0,0.0,0.0545,36,0.2857,0.8,0,,,0.0,0.0,0.0,22.0,0.375,0.375,0.141,0.0321,-0.0368,44.0,-0.0435,0.2571,287.0,0.0257,-0.0352,2400.0,-0.0336,0.0506,728367.0,-0.0714,-0.0344,122,0.0297,0.5577,0.5605,-0.0966,-0.2728,1.0
202407,19803,"wilmington, de",717225.0,-0.0003,-0.0563,24,-0.1429,0.0,52.0,0.067,-0.1786,20,-0.1667,-0.1667,0,,-1.0,0.0,0.0,-0.0506,10.0,0.25,0.25,0.1385,0.0323,0.0444,29.0,-0.2927,-0.2162,250.0,-0.0088,-0.0998,2675.0,-0.0446,-0.036,727145.0,-0.0012,-0.0261,54,-0.2015,-0.123,1.2083,-0.256,-0.3333,0.0
202407,19951,"harbeson, de",607400.0,-0.0122,0.0297,28,0.0185,0.6176,61.0,1.0862,-0.2798,6,0.5,-0.25,0,,,0.0,0.0,0.0,8.0,0.0,,0.138,0.0089,0.138,28.0,-0.2361,-0.2143,245.0,-0.0094,0.0995,2512.0,0.0047,-0.0975,776609.0,0.0207,0.0984,55,-0.1129,0.1458,1.0,-0.3333,-1.0588,1.0
202407,19946,"frederica, de",399975.0,-0.0362,0.111,10,-0.0909,0.4286,46.0,-0.2069,0.4839,6,-0.25,-0.25,0,,,0.0,0.0,0.0,4.0,-0.5,,0.1267,-0.0593,0.1267,13.0,-0.1875,0.4444,184.0,-0.0166,0.1428,1975.0,-0.0074,0.3173,361382.0,-0.0427,-0.0543,24,-0.06,0.4688,1.3,-0.1545,0.0143,0.0
202407,19939,"dagsboro, de",592000.0,0.0164,0.0963,38,0.0,0.0556,67.0,0.1271,-0.2772,6,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.3333,0.1341,-0.0626,-0.0281,11.0,-0.0833,-0.5417,266.0,0.0402,0.0278,2158.0,0.0624,0.0603,581765.0,0.0352,0.0183,50,-0.0481,-0.175,0.2895,-0.0263,-0.3772,0.0
202407,19979,"viola, de",1380000.0,0.0,3.1882,1,0.0,0.0,40.0,1.6333,1.8214,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,320.0,0.0,0.3729,4319.0,0.0,2.0491,1380000.0,0.0,3.1882,1,0.0,-0.6667,,,,1.0
202407,19734,"townsend, de",510400.0,0.0329,0.105,34,0.0303,0.1724,79.0,0.2266,0.7065,12,-0.25,0.0,0,,,0.0,0.0,0.0,14.0,-0.125,0.1667,0.2783,0.0758,0.0992,17.0,-0.431,-0.25,224.0,0.0311,0.0237,2388.0,0.0051,0.1005,569190.0,0.0465,0.0528,51,-0.1905,0.0,0.4853,-0.3935,-0.2733,0.0
202407,19807,"wilmington, de",1461249.0,0.1953,0.2707,16,0.0667,-0.2381,55.0,-0.1692,-0.0943,12,2.0,0.5,0,,,0.0,0.0,0.0,4.0,0.0,,0.086,0.0076,0.086,17.0,-0.1316,0.1786,298.0,0.0409,0.0026,4523.0,0.0032,0.0834,1576686.0,0.0549,-0.294,33,-0.0571,-0.0294,1.0313,-0.2354,0.3646,0.0
202407,19804,"wilmington, de",322000.0,-0.0239,0.0066,11,0.8333,0.8333,12.0,-0.52,-0.4545,18,0.5,0.5,0,,,0.0,0.0,0.0,4.0,,,0.1114,0.1114,0.1114,17.0,-0.3889,0.0313,229.0,0.045,0.1611,1275.0,-0.0957,-0.2662,313089.0,0.001,0.0211,29,-0.1618,0.1875,1.5,-3.0,-1.1667,1.0
202407,19952,"harrington, de",359000.0,-0.0771,0.1397,19,-0.1591,0.4231,47.0,2.0161,0.87,8,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.1577,-0.0328,0.0862,23.0,0.4063,0.0227,225.0,-0.0268,0.1597,1708.0,-0.0064,-0.1741,377364.0,-0.0104,-0.1561,41,0.0513,0.2059,1.2162,0.4889,-0.4761,0.0
202407,19808,"wilmington, de",409900.0,-0.0123,-0.0013,21,0.0,0.2353,22.0,-0.3456,-0.0326,44,0.0,0.2222,0,-1.0,-1.0,0.0,-0.0339,-0.0816,4.0,0.0,0.0,0.0274,-0.0065,-0.0071,67.0,0.0635,0.4565,212.0,0.0357,0.0166,2263.0,-0.0092,0.1037,462674.0,0.1157,0.1311,88,0.0542,0.4113,3.1905,0.1905,0.4846,0.0
202407,19950,"greenwood, de",425000.0,-0.0116,0.0,24,0.0435,0.0,53.0,-0.1167,-0.3576,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1905,0.0,15.0,0.25,1.1429,213.0,0.0128,0.1231,2018.0,-0.0139,-0.1516,439564.0,-0.0116,0.0593,40,0.1618,0.2742,0.625,0.1033,0.3333,1.0
202407,19810,"wilmington, de",497000.0,-0.0253,0.1047,13,-0.2188,0.5625,24.0,-0.1296,1.6111,14,-0.125,-0.3,0,,-1.0,0.0,0.0,-0.0678,8.0,0.0,1.0,0.1531,0.005,0.0747,29.0,0.0962,0.0962,218.0,-0.0173,0.0142,2363.0,-0.0053,0.0245,494294.0,0.0032,0.1321,42,-0.0119,0.1857,2.28,0.655,-0.97,1.0
202407,19966,"millsboro, de",509923.0,0.0199,0.0735,208,0.0323,0.1723,72.0,0.1613,0.0435,66,-0.0833,0.1,4,,0.0,0.0104,0.0104,-0.0005,46.0,-0.1154,-0.3947,0.1312,-0.0132,-0.0672,104.0,-0.1333,-0.168,223.0,-0.0163,-0.0377,2287.0,0.0219,0.0325,544771.0,-0.0217,-0.0374,310,-0.0267,0.0148,0.5012,-0.0958,-0.205,0.0
202407,19958,"lewes, de",621198.0,-0.014,0.0028,251,0.008,0.0502,69.0,0.1458,0.1853,94,0.3056,0.175,6,0.5,0.5,0.0103,0.0036,0.0027,74.0,0.0882,0.2333,0.1289,0.007,0.0188,240.0,-0.0943,0.0526,283.0,-0.0167,0.0064,2337.0,0.0316,-0.0131,748837.0,-0.0038,0.0509,482,-0.0455,0.0321,0.9562,-0.1081,0.0022,0.0
202407,19701,"bear, de",429925.0,-0.0211,-0.118,28,0.1957,0.7188,27.0,0.2558,0.5882,30,-0.3182,-0.1667,2,,-0.5,0.0164,0.0164,-0.0253,6.0,-0.25,0.5,0.0702,-0.0012,0.0214,47.0,0.0333,0.1625,211.0,0.0445,0.1353,1906.0,-0.1082,-0.2597,468805.0,0.0194,-0.0464,77,0.125,0.3421,1.6909,-0.2656,-0.8091,1.0
202407,19930,"bethany beach, de",1199925.0,0.0918,-0.0401,52,-0.037,0.5294,61.0,0.0991,0.0702,26,0.0833,0.3,0,,,0.0,0.0,0.0,10.0,-0.1667,1.5,0.0913,-0.0121,0.0365,34.0,0.4565,0.3958,582.0,-0.0078,0.1112,1875.0,0.0135,-0.0385,1395380.0,-0.0188,0.096,85,0.0974,0.4825,0.6442,0.2183,-0.0617,0.0
202407,19936,"cheswold, de",298750.0,-0.0124,0.1716,2,0.0,-0.3333,73.0,0.7683,1.2656,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,239.0,-0.0124,0.4467,1248.0,0.0,-0.202,297500.0,-0.0165,0.0272,3,0.5,0.0,0.5,,0.1667,1.0
