month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202309,40133,"seminole, ok",228400.0,-0.0267,1.0079,46,0.0455,-0.1786,60.0,0.0526,0.2371,16,-0.3333,0.0,0,,,0.0,0.0,0.0,12.0,-0.1429,-0.1429,0.1356,-0.0038,0.0238,29.0,0.0,-0.1343,120.0,-0.0475,0.5518,1680.0,-0.0378,0.1906,296926.0,-0.0766,0.5556,75,0.0417,-0.162,0.6304,-0.0287,0.0322,1.0
202309,40105,"nowata, ok",189000.0,0.295,0.2154,14,-0.0667,-0.1765,59.0,0.3526,-0.041,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.1739,-0.1379,0.1213,4.0,-0.2,-0.8049,100.0,0.0036,0.1385,1592.0,0.0,0.0713,241829.0,0.2227,-0.1496,19,-0.05,-0.4648,0.2857,-0.0476,-0.9202,0.0
202309,40025,"cimarron, ok",149500.0,-0.0597,,1,0.0,,96.0,0.4884,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,118.0,-0.0597,,1270.0,0.0,,149500.0,-0.0597,,1,0.0,0.0,,,,0.0
202309,40051,"grady, ok",289999.0,-0.0938,-0.0349,238,0.0042,0.2559,52.0,-0.0588,0.1183,80,-0.2453,-0.2157,0,-1.0,,0.0,-0.0251,0.0,92.0,-0.2813,-0.08,0.213,-0.051,-0.0127,113.0,-0.124,-0.1172,162.0,-0.0059,0.0149,1917.0,0.0005,-0.0496,319996.0,0.008,-0.106,352,-0.0369,0.1104,0.4748,-0.0695,-0.2007,0.0
202309,40073,"kingfisher, ok",288450.0,0.0425,0.0039,41,-0.0238,0.0,71.0,-0.0207,0.4639,8,-0.6364,-0.5556,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.1667,0.0294,0.0605,22.0,0.0476,0.3333,137.0,0.0839,-0.1346,2018.0,0.0021,0.1064,359744.0,-0.0351,-0.172,64,0.0,0.113,0.5366,0.0366,0.1341,0.0
202309,40111,"okmulgee, ok",137450.0,-0.0584,0.0354,73,0.2066,0.1318,52.0,0.1429,0.0,28,-0.1765,0.1667,4,,,0.028,0.028,0.028,24.0,0.5,0.3333,0.2051,0.0869,0.0632,34.0,-0.0423,-0.2766,96.0,-0.0887,0.0844,1461.0,-0.0556,-0.0058,197936.0,-0.1465,0.0283,107,0.1263,-0.0273,0.4658,-0.121,-0.2629,0.0
202309,40039,"custer, ok",198000.0,0.0084,0.0421,71,-0.0596,0.0923,72.0,0.007,0.3119,24,-0.2,-0.2,0,,,0.0,0.0,0.0,20.0,0.6667,-0.2857,0.146,0.0613,-0.0415,29.0,-0.0794,-0.4021,116.0,0.0335,0.0503,1723.0,-0.0206,0.0197,249210.0,0.0148,-0.0065,101,-0.0648,-0.086,0.4085,-0.0088,-0.3377,0.0
202309,40145,"wagoner, ok",351000.0,0.0031,0.0791,238,-0.0165,0.1582,51.0,-0.0769,0.2143,120,0.2,-0.0909,0,-1.0,-1.0,0.0,-0.0084,-0.0188,60.0,-0.1892,-0.2105,0.1361,-0.0234,0.0005,143.0,0.0672,-0.2868,171.0,0.0036,0.0459,2293.0,0.0323,0.1145,406049.0,-0.002,0.0967,380,0.012,-0.0571,0.6008,0.0471,-0.3748,0.0
202309,40065,"jackson, ok",160000.0,-0.0725,-0.0792,68,0.0462,0.8133,61.0,-0.0722,0.3189,24,-0.2,-0.25,0,,,0.0,0.0,0.0,24.0,0.0909,1.0,0.1575,0.0035,0.046,44.0,-0.0222,0.0115,98.0,-0.0769,0.0221,1700.0,-0.0023,-0.0691,224584.0,-0.0006,0.218,111,0.0,0.3789,0.6471,-0.0452,-0.5129,0.0
202309,40015,"caddo, ok",166950.0,0.184,0.887,43,-0.0652,-0.2893,83.0,0.1957,0.0248,20,0.4286,-0.0909,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.129,-0.0156,0.0582,25.0,0.0638,-0.1667,101.0,0.0611,0.4513,1751.0,0.0182,0.1297,368164.0,0.0472,1.5315,68,-0.0073,-0.2527,0.5814,0.0705,0.0855,1.0
202309,40067,"jefferson, ok",94000.0,-0.0869,-0.109,16,0.0667,0.1852,75.0,-0.162,-0.026,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.2105,-0.0607,0.0855,3.0,-0.4,0.5,83.0,0.0301,0.2415,1632.0,0.0,-0.1597,134925.0,-0.0005,0.1045,19,-0.0952,0.2258,0.1875,-0.1458,0.0394,1.0
202308,40039,"custer, ok",196350.0,0.0514,0.0833,76,-0.0321,0.1185,71.0,0.3148,0.449,30,0.5,-0.0625,0,,,0.0,0.0,0.0,12.0,0.0,-0.3333,0.0847,-0.0091,-0.0446,32.0,-0.125,-0.37,112.0,-0.0647,0.0902,1759.0,0.0024,0.0335,245570.0,0.026,0.0759,108,-0.0609,-0.0769,0.4172,-0.0443,-0.3235,0.0
202308,40103,"noble, ok",238837.0,-0.0158,0.93,37,0.0882,1.3871,84.0,0.006,1.5846,14,0.1667,2.5,0,,,0.0,0.0,0.0,10.0,1.5,4.0,0.161,0.0921,0.1055,11.0,-0.1538,-0.3714,129.0,-0.0656,0.4542,1676.0,0.0,0.1828,220675.0,0.0196,0.2369,48,0.0435,0.4769,0.2973,-0.0851,-0.8317,1.0
202308,40023,"choctaw, ok",222000.0,0.11,-0.0892,42,0.0122,0.66,101.0,0.34,1.1613,2,-0.5,-0.8333,0,,,0.0,0.0,0.0,8.0,0.0,-0.2,0.1375,0.0064,-0.041,9.0,-0.4333,-0.5526,128.0,0.0241,0.0254,1663.0,0.0146,-0.0443,600933.0,-0.0254,-0.0952,50,-0.1,0.125,0.2048,-0.161,-0.5552,1.0
202308,40123,"pontotoc, ok",210750.0,-0.2192,-0.1398,90,0.2606,0.3561,45.0,-0.1982,0.0471,50,0.1364,0.25,0,,,0.0,0.0,0.0,26.0,-0.0714,0.0833,0.1367,0.0177,-0.0105,65.0,0.1404,0.0484,121.0,-0.0822,-0.1115,1883.0,-0.0928,-0.0055,336688.0,-0.1373,-0.034,153,0.2298,0.1868,0.7263,-0.0766,-0.2131,1.0
202308,40137,"stephens, ok",237750.0,0.0567,0.16,93,0.0882,-0.185,40.0,0.0256,-0.1795,54,0.125,0.0385,2,,,0.0091,0.0091,0.0091,24.0,0.0,-0.3684,0.1198,0.0056,-0.0349,66.0,0.0917,-0.2599,109.0,0.0069,0.0869,2069.0,0.0005,0.0784,331058.0,0.0322,0.0952,160,0.0925,-0.2104,0.7081,0.0022,-0.0716,0.0
202308,40071,"kay, ok",147425.0,-0.0786,0.1677,104,0.1685,0.0833,46.0,-0.2333,0.2026,62,0.4091,-0.0313,0,,,0.0,0.0,0.0,24.0,-0.1429,-0.25,0.1028,-0.0189,-0.0304,76.0,0.1615,-0.1012,88.0,-0.0313,0.119,1741.0,0.0247,0.1394,199887.0,-0.0512,0.1847,180,0.1732,-0.011,0.726,-0.0044,-0.149,0.0
202308,40105,"nowata, ok",145950.0,0.3268,-0.1835,15,0.1538,-0.1892,43.0,0.73,0.0422,4,-0.5,1.0,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.3118,0.0618,0.1626,5.0,-0.5,-0.7143,100.0,0.2166,0.0866,1592.0,0.0735,0.0341,197782.0,0.0973,-0.2865,20,-0.1304,-0.4286,0.3333,-0.4359,-0.6126,1.0
202308,40055,"greer, ok",118700.0,-0.0504,0.0696,22,0.075,1.15,79.0,0.1894,0.6614,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0988,-0.0441,-0.0571,9.0,0.125,-0.1,76.0,-0.1049,-0.0211,1488.0,0.0273,0.0395,140116.0,0.057,0.0224,31,0.1071,0.6316,0.4186,0.0186,-0.5814,1.0
202308,40125,"pottawatomie, ok",249975.0,-0.0001,0.163,188,0.1433,0.2584,47.0,-0.0882,0.0333,100,0.0417,0.0638,0,-1.0,,0.0,-0.0119,0.0,76.0,0.4615,-0.2083,0.1987,0.0331,-0.084,115.0,0.1165,-0.112,149.0,-0.0126,0.2621,1776.0,-0.0371,0.0619,321466.0,-0.0193,0.2082,301,0.1469,0.0868,0.6133,-0.0147,-0.2558,0.0
202308,40093,"major, ok",198000.0,0.0,0.6104,7,-0.2222,-0.641,68.0,0.875,0.3107,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1053,5.0,-0.1667,-0.2308,109.0,-0.0065,0.377,1620.0,-0.0479,0.0338,227875.0,0.0723,0.2171,12,-0.2,-0.5385,0.7143,0.0476,0.381,1.0
202308,40083,"logan, ok",380174.0,0.0303,0.1238,190,0.0215,-0.0078,51.0,-0.1207,0.2289,74,-0.1957,-0.2128,2,-0.8333,-0.75,0.0056,-0.025,-0.0142,88.0,0.0476,-0.12,0.2321,0.0178,-0.0133,103.0,-0.0721,-0.1121,176.0,0.0064,0.0009,2287.0,0.0251,0.1492,439133.0,0.0525,0.0915,289,-0.0269,-0.0571,0.5421,-0.0547,-0.0636,0.0
202308,40127,"pushmataha, ok",199750.0,-0.2736,-0.0706,58,0.1275,0.6429,57.0,-0.2153,-0.1536,16,-0.3333,0.6,0,,,0.0,0.0,0.0,6.0,-0.25,-0.4,0.0649,-0.0576,-0.1088,16.0,0.0667,0.28,178.0,-0.1262,0.1605,1357.0,0.0035,-0.045,302982.0,-0.1024,-0.0538,74,0.1935,0.5914,0.2783,-0.0159,-0.0789,0.0
202308,40019,"carter, ok",236000.0,0.0085,0.2421,125,0.2626,0.1062,45.0,-0.2583,-0.1643,66,0.1786,0.1,0,,,0.0,0.0,0.0,50.0,0.7857,0.3889,0.1947,0.0591,0.0456,71.0,-0.0139,-0.0139,132.0,-0.0078,0.1167,1743.0,0.0304,0.0856,335959.0,-0.0709,0.1442,194,0.1086,0.0543,0.568,-0.1593,-0.0692,0.0
202308,40011,"blaine, ok",151250.0,0.0804,-0.0916,19,-0.24,-0.3968,106.0,0.3086,0.8435,2,-0.75,-0.6667,0,,,0.0,0.0,0.0,4.0,,0.0,0.1115,0.1115,0.016,16.0,1.2143,2.4444,74.0,-0.0386,-0.0841,1938.0,0.0646,-0.0127,241345.0,0.1357,0.01,34,0.0625,-0.0811,0.8158,0.5358,0.6729,0.0
202308,40113,"osage, ok",262500.0,-0.1247,-0.1351,80,0.0325,-0.0063,60.0,0.057,0.535,36,-0.1,-0.25,0,,,0.0,0.0,0.0,34.0,0.4167,0.8889,0.207,0.0714,0.1092,50.0,-0.1466,-0.3077,137.0,-0.069,-0.0054,1910.0,-0.0885,-0.0625,329923.0,-0.0923,-0.0769,131,-0.0188,-0.1329,0.6226,-0.1306,-0.2711,1.0
202308,40095,"marshall, ok",359250.0,-0.0546,0.1244,95,-0.055,1.1477,77.0,0.2541,0.4299,16,-0.2,-0.1111,0,,,0.0,0.0,0.0,26.0,-0.2778,0.8571,0.2044,-0.0603,0.0371,19.0,-0.119,-0.4032,188.0,-0.0265,0.0114,1961.0,0.0056,0.0515,507722.0,-0.053,-0.232,113,-0.0583,0.527,0.1958,-0.0142,-0.5088,0.0
202308,40099,"murray, ok",237000.0,0.0533,0.1962,56,-0.0089,0.4231,66.0,0.1379,-0.12,18,0.125,0.8,0,,,0.0,0.0,0.0,12.0,0.0,0.2,0.1516,0.0137,0.0062,22.0,0.375,0.1282,155.0,0.0185,0.1102,1556.0,0.0339,-0.0102,315532.0,0.1309,0.0202,77,0.0694,0.3162,0.3964,0.1107,-0.1036,1.0
202308,40131,"rogers, ok",411200.0,-0.0325,0.0363,239,0.0482,0.5469,52.0,-0.0189,0.2093,110,-0.1129,-0.1667,6,0.5,,0.0114,0.0033,0.0114,90.0,-0.0217,0.4063,0.1674,-0.0169,0.0324,176.0,0.1323,-0.025,172.0,-0.0032,0.0745,2406.0,-0.0194,-0.023,494455.0,0.0085,0.0838,415,0.0822,0.241,0.7343,0.0545,-0.4307,0.0
202308,40153,"woodward, ok",141750.0,0.0125,0.03,49,0.0208,-0.3378,52.0,0.0198,-0.1727,24,0.2,-0.0769,0,,,0.0,0.0,0.0,16.0,0.3333,0.0,0.1541,0.0278,0.0228,31.0,0.24,0.2917,86.0,0.0184,-0.0571,1751.0,0.0364,0.0482,196724.0,0.0393,0.0843,80,0.0667,-0.1919,0.6327,0.1118,0.3083,0.0
202308,40003,"alfalfa, ok",75000.0,0.0,-0.4639,11,0.2222,0.1579,93.0,0.5164,0.6818,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,75.0,0.0,0.1578,1037.0,-0.1217,-0.4819,71627.0,-0.1144,-0.4917,14,0.35,0.4211,0.1818,0.0707,,1.0
202308,40069,"johnston, ok",254250.0,-0.0854,-0.1079,10,-0.3667,-0.2692,82.0,-0.1156,-0.118,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.2222,0.2222,0.1734,5.0,0.25,-0.6667,121.0,0.138,0.2456,1867.0,-0.1274,0.0361,345104.0,0.0765,0.1674,15,-0.1944,-0.4821,0.5263,0.2596,-0.6275,1.0
202308,40017,"canadian, ok",325200.0,0.0008,0.0179,714,0.0142,0.202,44.0,0.1154,0.1013,328,-0.2264,-0.0734,16,1.0,-0.4667,0.01,0.0051,-0.0101,302.0,0.0634,0.0786,0.1914,0.0245,0.007,533.0,-0.0457,-0.0763,172.0,-0.0032,-0.0235,1981.0,0.003,0.0448,363570.0,-0.0172,0.0078,1241,-0.0163,0.0616,0.7458,-0.0468,-0.2247,0.0
202308,40121,"pittsburg, ok",237300.0,0.0351,0.0375,173,0.1019,0.1234,61.0,-0.0763,0.0126,70,0.3462,0.0,2,,0.0,0.0061,0.0061,-0.0009,36.0,-0.1818,-0.1,0.1143,-0.0451,-0.0202,64.0,-0.0522,-0.1911,138.0,0.0474,0.1106,1792.0,-0.0132,0.0423,408686.0,0.0001,0.1231,233,0.0426,-0.0064,0.3671,-0.0597,-0.1427,0.0
202308,40021,"cherokee, ok",257450.0,-0.0098,-0.0234,115,0.101,0.1225,48.0,-0.291,-0.0777,48,0.3333,0.0435,0,,,0.0,0.0,0.0,34.0,-0.2273,-0.1053,0.1581,-0.0384,-0.0214,50.0,-0.0481,-0.0833,145.0,0.0136,-0.0007,1744.0,-0.0331,0.0268,311806.0,0.0018,-0.0778,164,0.0513,0.038,0.4323,-0.0677,-0.0971,0.0
202308,40005,"atoka, ok",252000.0,-0.0195,0.0376,30,-0.0323,0.1765,125.0,0.2112,1.599,8,1.0,0.3333,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.1206,0.0206,0.0761,7.0,-0.125,-0.44,149.0,-0.0734,0.0166,1716.0,0.0593,0.1219,509737.0,0.6646,0.2728,37,-0.0513,-0.0263,0.2333,-0.0247,-0.2569,1.0
202308,40075,"kiowa, ok",132250.0,0.1208,0.205,10,-0.1364,-0.05,58.0,0.5972,-0.2857,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1429,-0.1818,7.0,0.4,1.0,103.0,0.1385,0.4079,1368.0,0.0301,-0.297,269147.0,0.1139,0.1254,16,0.0667,0.1429,0.7368,0.2823,0.3868,0.0
202308,40033,"cotton, ok",155000.0,-0.0048,0.2195,12,0.0,-0.1111,56.0,0.212,0.3118,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.1053,-0.117,-0.0714,4.0,-0.3,-0.4167,95.0,0.0909,0.1919,1750.0,0.0,-0.0326,195308.0,-0.0045,-0.1323,16,0.1429,-0.1579,0.2917,-0.125,-0.1528,0.0
202308,40115,"ottawa, ok",136500.0,0.1239,0.138,44,-0.1792,-0.2368,59.0,0.0,0.7353,32,0.1429,-0.36,0,,,0.0,0.0,0.0,14.0,-0.4167,-0.125,0.1926,-0.0771,0.0284,7.0,0.4,1.3333,84.0,0.0475,0.1901,1389.0,0.0377,-0.1441,160755.0,-0.0051,-0.2114,52,-0.1121,-0.1345,0.1609,0.0666,0.1083,0.0
202308,40051,"grady, ok",320000.0,-0.0288,0.1222,237,0.0304,0.2,55.0,-0.0792,0.1755,106,0.2045,0.2045,12,2.0,2.0,0.0251,0.0164,0.016,128.0,0.1429,0.7297,0.2639,0.0082,0.0806,129.0,0.0932,0.0198,163.0,-0.0043,0.0153,1916.0,-0.0244,-0.0136,317454.0,-0.0269,-0.0578,366,0.0533,0.1298,0.5443,0.0313,-0.0962,0.0
202308,40031,"comanche, ok",233750.0,-0.026,0.4614,230,-0.0213,-0.1205,50.0,-0.0613,0.0153,148,-0.0263,-0.1494,6,-0.25,-0.5,0.0093,-0.0034,-0.0067,42.0,-0.1923,-0.4615,0.0668,-0.0097,-0.044,270.0,-0.0019,-0.0723,118.0,-0.0011,0.184,1800.0,-0.0526,0.125,272442.0,-0.0112,0.2964,499,-0.0148,-0.105,1.1717,0.0228,0.0608,0.0
202308,40091,"mcintosh, ok",298375.0,-0.0297,-0.0917,79,-0.0063,0.0195,75.0,-0.0197,0.2957,22,0.1,-0.2667,0,,,0.0,0.0,0.0,24.0,0.0,0.5,0.1771,-0.0075,0.0682,38.0,0.1029,0.0135,169.0,0.0131,0.0545,1787.0,-0.0338,-0.0884,388170.0,-0.0502,-0.0372,114,0.0044,0.0,0.4777,0.0473,-0.0028,0.0
202308,40141,"tillman, ok",105900.0,-0.0324,-0.1885,12,-0.2,-0.3143,60.0,-0.0205,0.7445,8,1.0,0.3333,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1339,-0.0089,0.047,12.0,0.3333,1.6667,57.0,-0.0253,-0.1591,1835.0,0.0029,0.0041,152046.0,0.0023,-0.1255,24,0.0,0.0667,1.0,0.4,0.7429,1.0
202308,40029,"coal, ok",128000.0,-0.1172,-0.3457,14,0.0,1.5455,66.0,0.2453,0.3895,2,-0.75,,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.35,-0.0786,0.0389,6.0,0.5,0.5,95.0,-0.0348,-0.1336,1363.0,0.005,-0.0683,279624.0,0.4346,0.5321,20,0.1111,1.1053,0.4286,0.1429,-0.2987,1.0
202308,40135,"sequoyah, ok",244900.0,-0.0182,0.1007,120,0.0963,0.2448,62.0,-0.0985,0.199,44,0.0,-0.0435,2,,,0.0105,0.0105,0.0105,36.0,0.125,0.2,0.2143,0.0,0.0316,16.0,0.0333,-0.0882,130.0,-0.0061,0.0226,1740.0,-0.0169,0.0345,302469.0,0.0692,-0.2926,136,0.0968,0.2035,0.1297,-0.0079,-0.0474,0.0
202308,40089,"mccurtain, ok",725000.0,-0.0332,-0.0892,419,0.0489,0.6476,87.0,0.0296,0.3541,86,0.1316,0.4333,0,,-1.0,0.0,0.0,-0.0051,96.0,-0.25,1.087,0.165,-0.0677,0.0472,48.0,0.2308,-0.3379,423.0,-0.0127,-0.0842,1800.0,-0.0044,0.0107,810195.0,-0.035,-0.0945,467,0.0651,0.4201,0.1147,0.017,-0.1707,0.0
202308,40067,"jefferson, ok",102950.0,-0.0419,-0.0053,15,0.1538,0.0,90.0,0.0982,0.8265,4,0.0,,0,,,0.0,0.0,0.0,8.0,,1.0,0.2713,0.2713,0.0203,5.0,-0.4444,2.3333,81.0,0.0863,0.2239,1632.0,0.0043,-0.0363,134996.0,0.0409,0.1803,21,-0.0455,0.2353,0.3333,-0.359,0.2333,0.0
202308,40043,"dewey, ok",180750.0,-0.1474,0.8235,10,0.6667,0.1111,34.0,-0.4888,-0.4627,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,3.0,-0.4,-0.1429,91.0,-0.0462,0.3316,1788.0,0.1537,0.0957,182860.0,-0.0954,0.4642,13,0.1818,0.0,0.3,-0.5333,-0.0889,1.0
202308,40015,"caddo, ok",141000.0,-0.0276,0.6588,46,-0.0612,-0.1786,69.0,-0.1154,-0.1154,14,-0.125,-0.125,0,,,0.0,0.0,0.0,12.0,0.0,-0.1429,0.1446,0.0034,0.0235,24.0,-0.1296,-0.3286,95.0,-0.0183,0.4807,1720.0,0.0176,0.2346,351580.0,0.0694,1.6631,69,-0.0987,-0.2431,0.5109,-0.0402,-0.1141,1.0
202308,40077,"latimer, ok",192250.0,-0.1261,-0.1456,22,0.2647,-0.1042,44.0,0.25,-0.375,8,0.0,-0.3333,0,,,0.0,0.0,0.0,4.0,,-0.3333,0.1202,0.1202,-0.0299,7.0,-0.3,0.2727,112.0,-0.1292,-0.031,1648.0,0.0358,-0.07,301713.0,-0.1209,-0.1689,28,0.0769,-0.0345,0.3256,-0.2627,0.0964,1.0
202308,40045,"ellis, ok",145000.0,0.0247,0.5085,16,0.0333,0.4091,55.0,-0.3188,-0.3374,8,1.0,3.0,0,,,0.0,0.0,0.0,6.0,0.5,,0.2024,0.012,0.2024,5.0,1.5,0.0,83.0,-0.0415,0.1518,1491.0,0.1219,-0.1179,168713.0,0.0307,0.3073,20,0.1765,0.2903,0.3226,0.1892,-0.132,1.0
202308,40151,"woods, ok",98500.0,-0.0025,-0.149,38,0.0135,-0.2424,74.0,0.0,-0.0662,2,-0.8333,-0.8571,0,,,0.0,0.0,0.0,6.0,0.5,-0.4,0.1108,0.0353,-0.0258,10.0,-0.0909,0.0526,75.0,-0.0057,-0.0437,1494.0,0.0129,0.0081,131312.0,-0.0129,-0.0759,48,-0.0306,-0.1949,0.2667,-0.0306,0.0747,1.0
202308,40145,"wagoner, ok",349900.0,0.0294,0.1123,242,0.0211,0.3988,55.0,0.105,0.5347,100,-0.0741,-0.3333,4,0.0,0.0,0.0084,0.0005,0.0007,74.0,-0.075,0.2333,0.1594,0.0021,0.0537,134.0,-0.1519,-0.431,171.0,0.0083,0.0452,2221.0,0.015,0.1358,406863.0,0.0215,0.141,376,-0.0494,-0.0819,0.5537,-0.1129,-0.8076,0.0
202308,40087,"mcclain, ok",389256.0,-0.0193,0.1002,219,0.0925,0.1779,45.0,-0.1346,-0.0323,88,-0.0435,0.0233,4,,0.0,0.0093,0.0093,-0.0012,76.0,0.9,-0.3559,0.1849,0.0968,-0.1243,108.0,0.0,-0.027,178.0,-0.0174,0.0075,2129.0,-0.0124,0.0479,452902.0,-0.0304,0.1434,324,0.0519,0.0927,0.4943,-0.0457,-0.1041,0.0
202308,40053,"grant, ok",163675.0,0.2129,0.488,8,0.0,0.3333,89.0,0.0565,0.3346,4,0.0,1.0,0,,,0.0,0.0,0.0,2.0,,,0.0909,0.0909,0.0909,5.0,0.0,1.5,75.0,0.2472,-0.1473,2177.0,-0.0283,0.1639,156860.0,-0.0898,-0.4076,13,0.0417,0.5625,0.625,0.0,0.2917,1.0
202308,40065,"jackson, ok",172500.0,-0.1585,0.0458,65,0.0484,0.5663,66.0,0.2892,0.5562,30,-0.1667,0.5,0,,,0.0,0.0,0.0,22.0,0.1,0.8333,0.154,0.0258,0.0493,45.0,-0.1509,-0.1176,106.0,-0.0087,0.0786,1704.0,-0.0601,-0.0001,224719.0,-0.0217,0.281,111,-0.0348,0.2,0.6923,-0.1625,-0.5366,0.0
202308,40027,"cleveland, ok",330000.0,-0.0571,0.1018,554,0.0906,0.1578,41.0,0.0946,0.0452,420,0.0938,0.0,10,-0.375,-0.375,0.0073,-0.0046,-0.0036,294.0,0.097,0.3738,0.221,0.0203,0.0775,412.0,-0.0774,-0.2781,166.0,-0.0061,0.0569,1999.0,-0.0234,0.0536,387414.0,-0.0323,0.048,968,0.0233,-0.0798,0.7428,-0.1352,-0.4484,0.0
202308,40097,"mayes, ok",275500.0,0.0762,0.0627,112,0.0,-0.0549,71.0,0.1639,0.3786,42,0.05,-0.16,0,,,0.0,0.0,0.0,38.0,0.5833,-0.1739,0.201,0.0669,-0.0292,44.0,0.0,0.0353,155.0,-0.0005,0.0963,1786.0,0.027,-0.0457,319650.0,0.0014,-0.1091,156,0.0065,-0.037,0.3929,0.0,0.0342,0.0
202308,40147,"washington, ok",251200.0,-0.032,0.3209,96,0.0852,0.0552,42.0,-0.0674,-0.0235,64,-0.1579,-0.1351,2,-0.5,0.0,0.0082,-0.0075,0.0006,50.0,0.5625,0.1905,0.2065,0.0792,0.044,79.0,-0.092,-0.1319,115.0,0.0068,0.1167,1997.0,-0.0539,0.0518,276685.0,-0.0649,0.2165,175,-0.0251,-0.0359,0.8272,-0.1614,-0.1783,0.0
202308,40149,"washita, ok",151225.0,-0.0548,-0.025,41,0.1571,0.0385,55.0,-0.2667,-0.3623,8,-0.3333,0.0,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.1343,0.001,0.0336,14.0,-0.0357,-0.0357,77.0,-0.0444,-0.1169,1852.0,-0.1374,0.0641,198009.0,-0.0319,-0.0528,54,0.102,0.0,0.3333,-0.0667,-0.0256,0.0
202308,40009,"beckham, ok",196500.0,0.1235,0.2682,85,-0.0174,-0.2212,77.0,0.1667,0.0548,22,-0.2143,-0.3125,0,,-1.0,0.0,0.0,-0.0103,22.0,0.375,-0.0833,0.144,0.0401,0.0154,40.0,-0.0366,-0.1939,106.0,0.0024,0.0921,1798.0,0.0699,0.1377,240972.0,0.0591,0.1237,124,-0.0159,-0.2102,0.4675,-0.0093,0.0158,0.0
202308,40101,"muskogee, ok",192445.0,-0.028,-0.054,119,-0.0287,-0.1222,57.0,0.1287,0.1692,54,0.125,-0.1818,4,0.0,,0.0149,-0.0026,0.0149,40.0,0.25,-0.2308,0.1629,0.0231,-0.0206,73.0,-0.1098,-0.1705,119.0,-0.0113,0.0374,1607.0,0.0016,0.0636,239861.0,-0.0419,0.0611,192,-0.0473,-0.1393,0.616,-0.0561,-0.0358,0.0
202308,40013,"bryan, ok",331975.0,-0.0265,0.1967,149,0.0205,0.6284,56.0,-0.0348,0.2065,56,0.1667,0.3333,0,,,0.0,0.0,0.0,46.0,0.15,0.9167,0.176,0.0086,0.0586,60.0,-0.0985,-0.162,178.0,0.0256,0.117,1908.0,-0.0106,0.0431,421125.0,0.0016,0.0945,208,-0.0142,0.2879,0.3993,-0.0527,-0.3766,0.0
202308,40081,"lincoln, ok",237819.0,-0.094,-0.0083,70,0.0145,-0.0541,53.0,-0.274,0.1158,30,0.25,-0.0625,6,,2.0,0.0432,0.0432,0.032,28.0,0.1667,0.0,0.2077,0.0312,0.0386,39.0,-0.125,-0.2667,138.0,-0.0856,-0.0891,1633.0,-0.0619,0.0301,332159.0,-0.049,-0.1221,107,-0.0446,-0.144,0.55,-0.0877,-0.1595,0.0
202308,40059,"harper, ok",104725.0,0.1636,-0.1425,6,0.1,0.0,97.0,0.1374,1.3018,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1818,2.0,1.0,0.3333,73.0,0.0346,0.0157,1535.0,0.0233,-0.1482,133365.0,0.1867,0.1356,6,0.0,-0.1429,0.3636,0.1636,0.0909,1.0
