month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202510,08077,"mesa, co",499775.0,0.0199,0.0036,754,-0.0246,0.2393,64.0,0.0579,0.3617,218,-0.1615,-0.0603,4,0.0,-0.3333,0.0032,0.0002,-0.0022,352.0,0.121,0.4545,0.2782,0.0434,0.0605,288.0,-0.0902,0.0474,286.0,-0.0013,0.0135,1804.0,0.0201,0.0017,711422.0,0.0071,0.1079,1039,-0.0437,0.1801,0.3816,-0.0275,-0.0699,0.0
202510,08121,"washington, co",220000.0,0.008,-0.3054,15,-0.0625,-0.25,66.0,-0.0438,0.4886,4,0.0,-0.3333,0,,-1.0,0.0,0.0,-0.0714,6.0,0.5,2.0,0.212,0.0496,0.1405,9.0,0.1333,0.8889,167.0,0.1777,0.0852,1546.0,0.052,-0.1432,299489.0,0.0474,-0.723,24,-0.0408,-0.0408,0.5667,0.0979,0.3417,1.0
202510,08067,"la plata, co",912450.0,0.0145,0.0443,406,-0.0826,0.2141,95.0,0.0161,0.1524,94,-0.0208,0.2703,0,,-1.0,0.0,0.0,-0.004,112.0,0.037,0.2444,0.1848,0.0153,0.0034,98.0,-0.0051,0.1136,464.0,0.0119,0.0812,2166.0,0.0133,-0.0209,1544428.0,0.0005,0.0716,504,-0.0675,0.1943,0.2417,0.0188,-0.0218,0.0
202510,08031,"denver, co",574900.0,-0.0002,-0.041,3253,-0.02,0.1018,64.0,0.0,0.219,906,-0.1718,-0.0698,20,-0.4118,0.0,0.0041,-0.0024,-0.0001,1598.0,-0.0292,0.0812,0.3287,0.0101,0.0193,700.0,-0.068,-0.1761,381.0,-0.0142,-0.044,1580.0,0.014,-0.0025,793892.0,0.0018,-0.0234,3941,-0.0315,0.0367,0.2151,-0.0111,-0.0725,0.0
202510,08111,"san juan, co",776250.0,-0.0048,0.0526,21,-0.1765,0.2727,129.0,0.3046,0.028,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2004,-0.1111,4.0,0.6,3.0,432.0,-0.0299,-0.0188,1789.0,0.0624,-0.0452,934766.0,-0.0154,-0.4572,25,-0.1228,0.4706,0.1905,0.0924,0.1299,0.0
202510,08014,"broomfield, co",637475.0,-0.0192,-0.0241,233,-0.1652,0.3362,59.0,0.0351,0.5325,66,-0.2826,-0.2326,2,,0.0,0.0054,0.0054,-0.0002,136.0,-0.0145,0.4468,0.3441,0.0351,0.0849,100.0,0.0365,-0.034,268.0,0.0062,0.0099,2509.0,0.0035,-0.0764,863773.0,-0.0144,-0.0162,332,-0.1027,0.2007,0.428,0.0833,-0.164,0.0
202510,08015,"chaffee, co",798500.0,-0.0071,-0.0139,253,-0.0398,0.3787,107.0,0.0597,0.039,52,0.2381,1.8889,0,-1.0,,0.0,-0.0051,0.0,44.0,-0.1852,0.375,0.1236,-0.0221,-0.0006,58.0,-0.1008,0.0175,442.0,0.0007,0.0109,1831.0,-0.0262,-0.0157,995761.0,-0.045,-0.0032,310,-0.0521,0.2923,0.2292,-0.0155,-0.0814,1.0
202510,08109,"saguache, co",449500.0,-0.0011,0.0277,74,-0.0577,-0.0392,95.0,0.0026,-0.1775,6,2.0,0.5,0,,-1.0,0.0,0.0,-0.0211,6.0,-0.5,-0.5,0.062,-0.0602,-0.0729,14.0,0.0,0.5556,240.0,-0.0019,-0.1321,1810.0,0.0516,-0.0335,613302.0,0.028,-0.0276,88,-0.0489,0.0234,0.1905,0.011,0.0728,0.0
202510,08099,"prowers, co",206125.0,-0.0018,-0.0545,40,0.0811,0.4286,88.0,0.0972,0.0355,12,2.0,5.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0742,-0.036,-0.0405,10.0,-0.1364,0.7273,141.0,0.0001,0.0799,1563.0,-0.0176,-0.0507,232507.0,-0.0477,0.008,50,0.0532,0.5,0.2375,-0.0598,0.0411,1.0
202510,08027,"custer, co",580000.0,0.0088,0.0502,198,-0.0526,0.4043,106.0,0.1223,0.0193,18,0.0,-0.25,0,,,0.0,0.0,0.0,30.0,-0.2857,0.875,0.123,-0.0463,0.0362,29.0,0.0,0.5405,287.0,-0.0075,-0.0046,2046.0,0.0262,0.0173,652142.0,0.0027,-0.043,224,-0.0508,0.4044,0.1439,0.0076,0.0127,0.0
202510,08075,"logan, co",264925.0,-0.0077,-0.1541,87,-0.0114,0.4872,72.0,0.0476,0.3491,20,-0.0909,-0.4118,0,,,0.0,0.0,0.0,30.0,0.3636,2.75,0.2207,0.0484,0.1523,24.0,-0.2879,-0.0408,162.0,-0.0044,0.037,1789.0,-0.0146,-0.1299,314454.0,0.0036,-0.2572,111,-0.083,0.3313,0.2701,-0.1049,-0.1487,1.0
202510,08095,"phillips, co",295000.0,0.0727,0.0926,28,0.0182,0.6,129.0,0.2056,0.5926,8,1.0,3.0,0,,,0.0,0.0,0.0,6.0,-0.5,2.0,0.1502,-0.21,0.0549,6.0,0.2,0.7143,131.0,-0.0499,-0.2199,2486.0,0.1301,0.5837,333012.0,0.0791,0.0518,34,0.0635,0.5952,0.2143,0.0325,0.0143,1.0
202510,08043,"fremont, co",421250.0,-0.026,-0.0685,377,-0.0026,0.3393,85.0,0.0791,0.2355,78,0.0263,0.1471,6,2.0,,0.011,0.0076,0.011,124.0,-0.0462,0.8788,0.2275,0.0003,0.0637,92.0,-0.0161,0.6053,238.0,0.0084,0.0089,1770.0,0.006,-0.047,598680.0,-0.0234,0.0428,466,-0.0127,0.3896,0.2427,-0.0033,0.0402,0.0
202510,08123,"weld, co",521700.0,-0.0109,-0.0284,1441,-0.0076,0.193,54.0,-0.0226,0.0909,516,-0.0686,0.084,32,0.0667,-0.7377,0.013,0.0015,-0.0417,714.0,0.0884,0.3029,0.2876,0.0365,0.0416,521.0,-0.1318,-0.0476,217.0,-0.006,0.0103,2542.0,0.0055,-0.0342,642155.0,-0.0068,-0.0484,1966,-0.0337,0.1234,0.3613,-0.0517,-0.0913,0.0
202510,08001,"adams, co",507500.0,-0.0146,-0.0333,1580,-0.0226,0.2707,59.0,0.0172,0.2826,570,-0.0924,-0.0306,26,-0.1875,-0.5667,0.0092,-0.0015,-0.0143,860.0,-0.0183,0.315,0.3069,0.0038,0.0499,671.0,-0.0859,-0.0616,246.0,-0.0025,-0.0145,2046.0,-0.0142,-0.027,566199.0,-0.0107,-0.0388,2245,-0.0449,0.1478,0.4245,-0.0294,-0.1503,0.0
202510,08091,"ouray, co",1041500.0,-0.0081,-0.0279,107,-0.0819,-0.0184,129.0,0.1835,0.1889,16,0.0,-0.1111,0,,,0.0,0.0,0.0,10.0,-0.4444,-0.5455,0.0708,-0.0567,-0.086,16.0,-0.0882,0.0,513.0,0.0128,0.0289,2326.0,0.003,0.0274,1701649.0,0.0451,0.1658,120,-0.0909,-0.0204,0.1455,-0.001,0.0027,0.0
202510,08105,"rio grande, co",430000.0,-0.0434,-0.126,98,0.0426,0.2564,93.0,0.3214,0.0165,12,-0.1429,1.0,0,,,0.0,0.0,0.0,14.0,0.1667,1.3333,0.1129,0.0141,0.0508,12.0,-0.2581,-0.1786,268.0,-0.0079,-0.0481,1874.0,-0.0163,-0.0473,761793.0,-0.0154,0.1343,110,0.0046,0.2022,0.1173,-0.0475,-0.0621,1.0
202510,08073,"lincoln, co",297450.0,0.0259,-0.0931,26,0.0,0.275,99.0,0.1036,0.6766,6,-0.25,0.5,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.141,0.047,-0.1259,12.0,0.2,1.0,163.0,0.0483,-0.1484,1666.0,0.006,0.0811,290637.0,-0.0138,-0.2555,38,0.0417,0.4423,0.4706,0.0784,0.1706,0.0
202510,08125,"yuma, co",322500.0,0.0039,0.0058,29,-0.0333,0.5263,116.0,0.0405,-0.1661,4,-0.3333,-0.6667,0,,,0.0,0.0,0.0,6.0,,0.5,0.1463,0.1463,0.0438,4.0,0.0,-0.5882,210.0,0.0041,0.1518,1625.0,0.0128,-0.0783,316726.0,-0.0288,-0.0499,33,-0.0149,0.2222,0.1207,0.004,-0.3267,0.0
202510,08005,"arapahoe, co",497000.0,-0.0054,-0.0254,2388,-0.0458,0.1296,58.0,0.022,0.16,742,-0.1917,-0.0487,22,-0.1538,-0.0833,0.0056,-0.0006,-0.001,1190.0,-0.0703,-0.1402,0.3058,-0.003,-0.0751,749.0,-0.0266,0.0101,254.0,-0.0069,-0.0352,2027.0,-0.0061,0.0136,665770.0,-0.0132,0.0294,3136,-0.0417,0.0982,0.3137,0.0062,-0.0371,0.0
202510,08021,"conejos, co",408500.0,0.0118,0.0136,40,-0.1304,0.4545,102.0,0.1054,-0.2774,6,-0.25,,0,,,0.0,0.0,0.0,6.0,-0.25,2.0,0.1219,-0.012,0.0552,5.0,-0.2857,0.6667,265.0,0.0918,0.0165,1587.0,-0.0042,-0.0154,725571.0,0.0506,-0.2697,45,-0.1604,0.459,0.125,-0.0272,0.0159,0.0
202510,08061,"kiowa, co",111000.0,-0.2839,-0.1772,5,-0.2857,0.0,101.0,0.966,0.62,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,,94.0,0.0675,0.245,1204.0,-0.3728,-0.3205,140700.0,-0.1051,0.1161,8,0.1429,0.6,0.6,0.4571,,1.0
202510,08101,"pueblo, co",351363.0,-0.0032,-0.0334,1154,0.0061,0.2817,91.0,0.046,0.5424,198,-0.066,-0.3265,6,2.0,-0.6667,0.0039,0.0026,-0.0092,390.0,-0.0152,0.0656,0.257,-0.0019,-0.0097,199.0,-0.1056,0.0815,185.0,-0.0038,0.0626,1827.0,-0.0004,-0.0652,387876.0,-0.0054,-0.0256,1327,-0.0112,0.2304,0.1725,-0.0216,-0.0319,0.0
202510,08003,"alamosa, co",354500.0,-0.0646,0.0622,58,0.1275,1.0175,95.0,0.2212,-0.013,12,0.2,2.0,0,,,0.0,0.0,0.0,18.0,0.125,1.25,0.2424,0.0261,0.0423,8.0,-0.3846,0.0667,200.0,-0.0047,-0.0644,1692.0,-0.1236,-0.0532,370123.0,-0.022,-0.0952,66,0.0155,0.8194,0.1391,-0.1158,-0.124,1.0
202510,08049,"grand, co",849500.0,0.0006,-0.0905,587,-0.0879,0.2308,110.0,0.1518,0.1111,78,0.0541,-0.0714,4,0.0,-0.6667,0.0053,0.0005,-0.0117,118.0,-0.1571,0.6389,0.1483,-0.012,0.0466,117.0,-0.1649,-0.2102,530.0,0.0021,-0.0686,1717.0,0.0091,-0.0918,1166675.0,0.0175,-0.1606,702,-0.1018,0.1242,0.1986,-0.0183,-0.1109,0.0
202509,08017,"cheyenne, co",206500.0,0.0926,-0.144,3,-0.5,-0.6429,112.0,-0.6267,3.0727,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,2.0,0.0,,137.0,0.1595,0.0402,1774.0,-0.0594,-0.0818,198833.0,0.0137,-0.1846,5,-0.2857,-0.2857,0.8,0.4,,1.0
202509,08103,"rio blanco, co",393500.0,0.0635,-0.3517,32,-0.1795,0.4222,75.0,0.2213,-0.3348,4,-0.75,-0.6,0,,,0.0,0.0,0.0,10.0,-0.375,,0.2429,-0.0071,0.2429,10.0,0.1875,-0.3448,185.0,-0.0558,-0.0516,1864.0,0.0148,-0.1299,551344.0,-0.1133,-0.6758,42,-0.0978,0.1216,0.2969,0.0917,-0.3476,1.0
202509,08035,"douglas, co",767917.0,-0.0014,-0.0081,1742,-0.0125,0.1491,58.0,-0.0086,0.15,676,0.0903,0.003,20,-0.375,-0.1667,0.0066,-0.0038,-0.002,858.0,-0.1906,-0.0138,0.2796,-0.0643,-0.0261,671.0,-0.0212,0.0221,245.0,-0.0034,-0.0239,3612.0,-0.0063,0.0185,1014436.0,0.0034,0.0122,2409,-0.0217,0.1102,0.3849,-0.0034,-0.0478,0.0
202509,08053,"hinsdale, co",719500.0,0.0293,-0.0875,34,-0.0556,0.4468,67.0,0.1176,-0.213,4,0.0,-0.6,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1081,0.0,4.0,0.75,0.75,446.0,0.0249,0.1781,1287.0,0.0,-0.3646,1119476.0,0.0477,-0.084,37,-0.0263,0.48,0.1029,0.0474,0.0178,0.0
202509,08125,"yuma, co",321250.0,-0.046,0.0352,30,0.0345,0.7647,111.0,0.2472,-0.1429,6,0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1951,-0.151,4.0,-0.3,-0.6667,209.0,-0.0419,0.2644,1604.0,0.0133,-0.1353,326118.0,-0.0439,0.0059,34,0.0152,0.2407,0.1167,-0.0557,-0.501,0.0
202509,08061,"kiowa, co",155000.0,-0.0882,0.149,7,-0.3636,0.4,52.0,-0.5779,0.4928,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,1.0,-0.3333,,88.0,-0.1143,0.1597,1920.0,0.2961,0.0832,157233.0,-0.8043,0.2341,7,-0.3636,0.4,0.1429,0.0065,,0.0
202509,08007,"archuleta, co",771745.0,-0.0003,0.1165,278,-0.0576,0.2035,93.0,0.1891,0.048,56,0.0769,0.12,2,,,0.0053,0.0053,0.0053,84.0,-0.125,0.0769,0.2249,-0.0359,-0.0162,38.0,-0.0385,-0.2647,356.0,-0.0184,0.0164,2137.0,0.0311,0.1109,1116407.0,-0.0186,0.1815,316,-0.0539,0.1166,0.1349,0.0027,-0.0859,0.0
202509,08115,"sedgwick, co",196750.0,-0.0631,-0.0495,18,-0.0789,0.25,102.0,0.0851,-0.0769,6,0.5,2.0,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.2694,-0.0506,-0.0106,7.0,2.25,5.5,99.0,-0.0231,-0.2233,1897.0,-0.1256,0.1872,224816.0,-0.1359,-0.1349,24,0.1429,0.6,0.3714,0.2662,0.3,1.0
202509,08091,"ouray, co",1050000.0,-0.0187,-0.0174,116,-0.0169,0.11,109.0,0.2529,0.1816,16,0.0,0.6,0,,-1.0,0.0,0.0,-0.028,18.0,-0.1,0.5,0.1275,-0.0124,0.0362,17.0,0.0625,-0.1707,507.0,-0.0358,0.0044,2319.0,-0.0073,0.0257,1628268.0,-0.0362,0.1033,132,-0.0149,0.0518,0.1466,0.011,-0.0496,0.0
202509,08113,"san miguel, co",3275000.0,0.0234,-0.0643,240,-0.0283,0.2183,92.0,0.22,-0.0419,22,-0.3889,0.1,4,0.0,,0.0128,0.001,0.0128,28.0,-0.2222,1.0,0.0931,-0.0147,0.04,52.0,0.0729,0.1075,1631.0,0.0224,-0.0206,2562.0,0.0631,0.1851,5093429.0,0.0581,0.0861,288,-0.0221,0.1783,0.2146,0.0203,-0.0215,0.0
202509,08121,"washington, co",218250.0,-0.2422,-0.2937,16,-0.4286,0.3913,69.0,-0.1104,0.7125,4,0.0,-0.6,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1623,-0.0116,0.0564,8.0,0.25,-0.25,142.0,0.0183,-0.0017,1470.0,-0.271,-0.1984,285941.0,-0.6828,-0.783,25,-0.2794,0.1136,0.4688,0.2545,-0.4008,1.0
202509,08047,"gilpin, co",741000.0,-0.0153,-0.0084,76,-0.0066,0.3246,78.0,0.322,-0.025,14,-0.125,-0.2222,0,-1.0,,0.0,-0.0381,0.0,24.0,-0.1429,0.0,0.2177,-0.0569,-0.0495,10.0,-0.1667,-0.2857,328.0,-0.0046,-0.0338,2459.0,-0.0127,0.0831,830878.0,-0.0434,-0.164,85,0.0,0.1888,0.1325,-0.0254,-0.1132,0.0
202509,08107,"routt, co",1137250.0,-0.0423,-0.2833,389,-0.0728,0.5955,94.0,0.2877,0.1677,60,-0.2857,-0.0625,2,,,0.0034,0.0034,0.0034,98.0,-0.2794,0.5313,0.1671,-0.0604,0.015,126.0,0.1306,0.1106,794.0,-0.0194,-0.0696,1882.0,0.0035,-0.058,2202577.0,0.0293,-0.125,514,-0.0302,0.4398,0.323,0.0581,-0.141,1.0
202509,08027,"custer, co",574925.0,-0.0247,-0.0134,209,-0.0543,0.4615,94.0,0.1677,-0.0053,18,-0.25,0.0,0,,,0.0,0.0,0.0,42.0,-0.125,0.6154,0.1692,-0.0106,0.0216,29.0,0.1875,0.5833,289.0,-0.0226,0.0044,1994.0,-0.0089,-0.0223,650369.0,-0.0346,-0.0691,236,-0.0288,0.475,0.1364,0.0278,0.0105,0.0
202509,08119,"teller, co",518250.0,-0.0129,-0.0599,412,-0.0156,0.169,85.0,0.2007,0.1254,76,-0.1364,0.1176,4,,-0.3333,0.0069,0.0069,-0.0053,168.0,-0.0233,0.2923,0.2811,-0.008,0.0232,96.0,0.0611,0.0977,285.0,-0.0159,-0.0042,1854.0,-0.0104,-0.0693,604167.0,-0.0219,-0.1754,509,-0.001,0.1717,0.2321,0.0168,-0.0151,0.0
202509,08025,"crowley, co",221000.0,0.1339,0.4054,25,0.1364,0.3889,74.0,0.184,0.85,2,-0.5,-0.75,0,,,0.0,0.0,0.0,6.0,0.5,0.0,0.2148,0.0858,0.0148,2.0,-0.5,-0.625,148.0,0.0386,0.2329,1607.0,0.0041,0.2097,284121.0,0.1708,0.3842,27,0.125,0.2273,0.06,-0.0764,-0.1622,1.0
202509,08063,"kit carson, co",298000.0,0.0,0.0188,22,0.0238,0.0238,69.0,-0.1122,-0.2175,4,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1111,-0.2815,3.0,-0.6429,0.25,137.0,-0.0512,0.0768,2193.0,0.0391,-0.1105,346189.0,-0.151,-0.0976,24,-0.1724,0.0667,0.1163,-0.2171,0.021,0.0
202509,08117,"summit, co",1075000.0,-0.0183,-0.14,814,-0.0981,0.1999,92.0,0.22,0.1366,122,-0.2907,0.0339,0,,,0.0,0.0,0.0,244.0,-0.3068,0.3407,0.1931,-0.0636,0.0395,338.0,0.0799,-0.1311,809.0,0.004,-0.0389,1331.0,-0.0122,-0.052,1798263.0,-0.0018,-0.0414,1147,-0.0513,0.079,0.4155,0.0685,-0.1583,1.0
202509,08109,"saguache, co",450000.0,0.0251,0.0176,78,-0.1236,-0.0877,95.0,0.1213,-0.0181,2,-0.8333,-0.8571,0,,,0.0,0.0,0.0,12.0,-0.25,-0.3333,0.1222,-0.0206,-0.0417,14.0,0.4,0.5556,241.0,0.0,-0.1416,1722.0,0.0548,0.0138,596583.0,0.09,-0.0348,92,-0.08,-0.016,0.1795,0.0671,0.0742,1.0
202509,08079,"mineral, co",638750.0,0.0059,0.0323,25,-0.0577,0.3611,115.0,0.3772,0.2994,4,-0.5,1.0,0,,,0.0,0.0,0.0,2.0,,,0.0588,0.0588,0.0588,6.0,0.1,0.5714,401.0,0.0088,0.0397,1687.0,-0.0209,-0.2188,2113000.0,0.0651,1.8985,30,-0.0781,0.4048,0.2245,0.0322,0.03,1.0
202509,08015,"chaffee, co",804250.0,0.0066,0.0077,264,-0.0556,0.3012,101.0,0.1686,0.1356,42,-0.25,0.1053,2,,,0.0051,0.0051,0.0051,54.0,-0.3571,0.2273,0.1457,-0.0633,-0.0048,65.0,-0.1513,0.2772,442.0,-0.0006,0.0239,1880.0,-0.0063,-0.0098,1042644.0,0.0121,0.0625,327,-0.0777,0.2905,0.2448,-0.0276,-0.0046,0.0
202509,08043,"fremont, co",432500.0,-0.0057,-0.0441,378,-0.0283,0.4211,79.0,0.0748,0.2441,76,-0.1364,-0.0256,2,,-0.6667,0.0034,0.0034,-0.0113,130.0,0.0833,0.3265,0.2272,0.0148,-0.0116,93.0,0.1205,0.4762,236.0,-0.0032,-0.0128,1759.0,-0.0024,-0.0579,613037.0,0.0104,0.0556,472,0.0118,0.4397,0.246,0.0327,0.0092,0.0
202509,08083,"montezuma, co",549500.0,-0.0274,0.0806,184,0.0027,0.1916,90.0,0.1219,0.2379,30,-0.25,-0.0625,0,,,0.0,0.0,0.0,46.0,-0.0417,0.15,0.1952,0.0069,0.0081,29.0,-0.0806,-0.05,276.0,0.003,0.0334,1956.0,-0.0341,-0.0036,735140.0,-0.0556,-0.0583,212,-0.014,0.1648,0.1553,-0.0141,-0.0395,0.0
202509,08019,"clear creek, co",721500.0,-0.0116,-0.0815,129,-0.0755,0.477,96.0,0.1883,0.4366,18,-0.25,0.0,0,,,0.0,0.0,0.0,46.0,-0.3235,0.2778,0.2677,-0.0884,-0.0319,27.0,0.2619,0.2326,368.0,0.0054,0.017,2025.0,-0.028,-0.041,922526.0,-0.0154,-0.0069,155,-0.0252,0.4419,0.2062,0.0551,-0.0409,0.0
202509,08003,"alamosa, co",379000.0,0.0,0.1147,51,0.0,0.5455,78.0,0.1471,-0.1086,10,-0.375,0.6667,0,,,0.0,0.0,0.0,16.0,0.0,1.6667,0.2163,-0.0156,0.0786,13.0,0.4444,0.5294,201.0,-0.0576,0.0774,1930.0,0.0094,-0.0092,378449.0,-0.0223,-0.0549,65,0.0574,0.5732,0.2549,0.0784,-0.0027,0.0
202509,08057,"jackson, co",498650.0,-0.0749,-0.3293,14,-0.25,0.9286,86.0,-0.1863,0.5541,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.2353,0.2353,0.2353,4.0,0.0,-0.4286,228.0,-0.1554,-0.2435,2543.0,0.1839,0.325,1062455.0,-0.3382,-0.3806,18,-0.1818,0.2414,0.2963,0.0741,-0.7037,1.0
202509,08093,"park, co",604500.0,-0.0289,-0.07,471,0.0032,0.2317,91.0,0.1487,0.0934,72,-0.3077,0.2857,0,-1.0,-1.0,0.0,-0.0061,-0.0074,158.0,-0.1771,0.1449,0.26,-0.0349,-0.0037,85.0,0.0,0.018,343.0,-0.0152,-0.0581,1808.0,-0.0022,-0.0206,675096.0,-0.0542,-0.1027,554,0.0128,0.1825,0.1807,-0.0006,-0.0379,0.0
202509,08069,"larimer, co",597000.0,-0.0048,-0.0046,1787,-0.0296,0.1657,65.0,0.1121,0.2524,564,0.0,-0.0473,44,0.8333,0.1,0.0149,0.0073,0.0003,730.0,-0.1779,0.3036,0.2478,-0.0425,0.0391,617.0,-0.0167,0.0512,274.0,-0.0018,-0.0082,2468.0,0.0129,0.0191,776235.0,-0.0124,-0.0224,2398,-0.0406,0.1333,0.3451,0.0045,-0.0376,0.0
202509,08039,"elbert, co",761000.0,0.0053,0.0087,219,0.0355,0.3446,75.0,0.087,0.2876,62,0.1071,0.1071,6,,-0.5714,0.0169,0.0169,-0.0292,94.0,0.175,0.093,0.2672,0.0392,-0.0162,70.0,-0.2278,-0.2011,245.0,-0.0229,-0.0317,3641.0,0.0094,0.0507,970720.0,-0.0027,0.0192,290,-0.0318,0.1603,0.3181,-0.1085,-0.2173,0.0
202509,08111,"san juan, co",780000.0,-0.025,0.145,26,-0.0556,0.186,99.0,0.3493,-0.0751,4,,,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.2004,-0.0959,0.0394,3.0,0.25,0.25,445.0,-0.0249,-0.0052,1684.0,0.0145,-0.0883,949414.0,-0.0132,-0.3954,29,-0.0172,0.2128,0.098,0.024,0.005,0.0
202509,08065,"lake, co",649900.0,-0.0189,0.0872,56,-0.2292,-0.0431,72.0,0.0947,0.1844,8,-0.5,-0.3333,0,,,0.0,0.0,0.0,12.0,-0.4,-0.4,0.1364,-0.0677,-0.0859,26.0,0.4167,0.2143,390.0,-0.063,-0.0373,1633.0,-0.0241,-0.0352,778661.0,-0.2311,-0.3246,84,-0.0722,0.0503,0.4595,0.2095,0.0974,0.0
202509,08011,"bent, co",177725.0,-0.0288,-0.0731,26,0.02,1.125,114.0,-0.141,1.5389,6,0.5,0.0,0,,,0.0,0.0,0.0,8.0,1.0,,0.2556,0.158,0.2556,5.0,0.5,0.5,136.0,0.0177,0.0144,1361.0,-0.0552,-0.2666,238938.0,-0.1043,-0.2085,30,0.0172,0.9032,0.1765,0.0565,-0.0735,1.0
202509,08087,"morgan, co",390600.0,0.028,0.0083,120,-0.0736,0.0864,77.0,0.0032,0.4174,28,-0.3636,-0.3,0,,,0.0,0.0,0.0,42.0,0.05,0.2353,0.2188,0.0105,0.0305,42.0,0.0375,0.2029,178.0,0.0054,-0.0165,2249.0,-0.011,0.0776,451412.0,-0.0954,0.0077,161,-0.0446,0.1224,0.3473,0.0372,0.0336,0.0
202509,08051,"gunnison, co",1138750.0,-0.051,0.0352,279,-0.033,0.0411,104.0,0.256,0.3365,42,0.05,0.1667,2,,,0.0053,0.0053,0.0053,64.0,0.1429,-0.0588,0.1787,0.0476,-0.0156,46.0,-0.35,-0.099,722.0,-0.0277,0.1073,1924.0,-0.007,0.0004,2125593.0,-0.004,0.1214,322,-0.1045,0.0174,0.1634,-0.0797,-0.0254,0.0
202509,08099,"prowers, co",206500.0,0.0223,-0.0231,37,0.0,0.3455,80.0,-0.0093,0.16,4,-0.8,-0.3333,0,,,0.0,0.0,0.0,6.0,0.5,-0.4,0.1101,0.0285,-0.1251,11.0,-0.0833,0.6923,141.0,0.0001,0.1189,1591.0,0.0321,-0.0199,244158.0,-0.0299,0.1041,47,0.0444,0.4242,0.2973,-0.027,0.0609,0.0
202509,08077,"mesa, co",490000.0,0.0002,-0.0132,773,0.0259,0.3588,61.0,0.1204,0.3444,260,-0.0714,-0.0714,4,0.0,-0.5,0.003,0.0,-0.0039,314.0,-0.0063,0.3305,0.2347,0.0001,0.0233,316.0,0.0128,0.101,286.0,0.0042,0.0198,1769.0,-0.0053,-0.0245,706404.0,-0.0064,0.1098,1086,0.0216,0.2694,0.4091,-0.0053,-0.0958,0.0
202509,08029,"delta, co",525000.0,0.0,-0.1034,256,-0.0135,0.3811,82.0,0.2424,0.2148,52,-0.3158,0.1304,2,-0.5,,0.0055,-0.0052,0.0055,56.0,-0.125,0.1667,0.1531,-0.0265,-0.0218,42.0,-0.0568,0.0247,273.0,0.0041,-0.0308,1979.0,0.0089,0.0303,662510.0,0.0069,-0.0668,300,-0.0083,0.3371,0.1624,-0.0075,-0.0565,1.0
202509,08033,"dolores, co",495000.0,-0.0571,0.1942,24,0.0,0.2,87.0,0.4914,0.1611,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.0741,0.0741,0.0185,5.0,0.0,0.1111,301.0,0.0,-0.0868,1800.0,-0.0586,-0.0039,552095.0,-0.0868,-0.5301,29,0.0357,0.2083,0.2083,0.0,-0.0167,1.0
202509,08075,"logan, co",266975.0,-0.011,-0.0628,88,-0.0638,0.5304,68.0,-0.09,0.1568,22,-0.3125,-0.0833,0,,,0.0,0.0,0.0,22.0,-0.3125,-0.2667,0.1723,-0.0328,-0.124,33.0,0.1786,0.7368,163.0,0.0041,0.0297,1816.0,-0.0569,-0.0447,313319.0,-0.109,-0.198,121,-0.0203,0.6067,0.375,0.0771,0.0446,0.0
