month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201712,01055,"etowah, al",149900.0,-0.0274,0.0715,477,-0.0489,-0.2417,99.0,0.0645,-0.066,72,-0.1628,0.2,4,,,0.0069,0.0069,0.0069,48.0,0.0,0.2,0.0862,0.0043,0.0321,3.0,-0.4,0.5,73.0,-0.0055,0.0533,1885.0,-0.0063,-0.0303,187802.0,-0.019,0.0685,480,-0.0533,-0.2393,0.0063,-0.0037,0.0031,0.0
201712,01063,"greene, al",125000.0,-0.1065,-0.3052,15,0.0,0.3636,175.0,0.2195,0.1006,4,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.2105,-0.0098,0.2105,,,,70.0,-0.1376,-0.1376,1910.0,-0.0431,-0.0073,152393.0,-0.062,-0.2159,15,0.0,0.3636,,,,1.0
201712,01075,"lamar, al",72900.0,0.0467,-0.0526,20,-0.2,0.1111,148.0,0.2131,1.3125,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.08,-0.2222,,,,46.0,0.0,-0.016,1500.0,0.0,-0.1166,85258.0,0.0421,0.016,20,-0.2,0.1111,,,,1.0
201712,01087,"macon, al",89750.0,0.0141,0.2923,36,-0.122,0.2414,101.0,0.1486,-0.2444,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.088,-0.2051,6.0,1.4,5.0,56.0,0.0419,0.0564,1665.0,0.033,0.0224,135346.0,-0.0429,0.0988,42,-0.0562,0.4,0.1667,0.1057,0.1322,1.0
201712,01053,"escambia, al",135000.0,0.0216,0.0465,140,-0.0789,-0.1716,118.0,0.1654,0.0489,16,0.0,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,-0.5,0.0516,-0.005,-0.0309,,,,67.0,-0.0029,0.0122,1927.0,0.0042,0.0055,160034.0,0.0269,0.1238,140,-0.0789,-0.1765,,,,0.0
201712,01127,"walker, al",149900.0,0.0,-0.0543,294,-0.0696,-0.1198,119.0,0.1253,0.0171,32,-0.3043,-0.3333,0,-1.0,,0.0,-0.0053,0.0,24.0,-0.4286,0.2,0.0743,-0.0374,0.0207,6.0,-0.2,1.0,74.0,-0.0077,-0.0129,1854.0,-0.0346,-0.0107,200822.0,-0.0043,0.0162,299,-0.07,-0.1128,0.0204,-0.0033,0.0114,0.0
201712,01061,"geneva, al",110000.0,-0.0435,-0.0756,86,0.0,-0.14,122.0,0.1355,0.0385,12,-0.1429,-0.25,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.0364,-0.0746,-0.0428,,,,62.0,-0.0621,-0.013,1782.0,-0.0137,0.0473,150959.0,-0.033,0.1531,86,0.0,-0.14,,,,0.0
201712,01001,"autauga, al",195000.0,0.0269,0.1149,212,-0.0702,0.0192,78.0,0.0653,-0.1842,44,-0.1852,0.0,0,,,0.0,0.0,0.0,36.0,0.0588,2.0,0.12,0.0148,0.0799,43.0,-0.1042,-0.0851,95.0,-0.0074,0.0775,1954.0,0.0063,0.0122,211521.0,0.0123,0.067,256,-0.0725,0.0079,0.2028,-0.0077,-0.0231,0.0
201712,01125,"tuscaloosa, al",189900.0,-0.0003,0.0556,845,-0.0094,-0.1567,91.0,0.0462,-0.0163,168,-0.2881,-0.1765,4,-0.3333,-0.5,0.0044,-0.0015,-0.0031,76.0,-0.4154,-0.2692,0.0703,-0.0422,-0.0271,8.0,-0.4667,0.6,109.0,-0.0164,0.0197,1757.0,-0.0043,0.0846,280479.0,-0.0179,0.114,852,-0.0179,-0.1539,0.0095,-0.0081,0.0045,0.0
201712,01101,"montgomery, al",139900.0,-0.0025,0.0679,1281,-0.0518,-0.0744,101.0,0.0579,-0.0694,228,-0.1493,0.14,4,-0.6667,-0.5,0.0025,-0.0045,-0.002,164.0,-0.1717,0.2813,0.0939,-0.0154,0.018,167.0,-0.1325,0.0503,76.0,-0.0206,0.0142,1925.0,0.0013,0.018,202614.0,-0.0156,0.0037,1447,-0.0622,-0.0622,0.1304,-0.0121,0.0155,0.0
201712,01131,"wilcox, al",97000.0,-0.0623,-0.1638,34,-0.0423,0.36,120.0,0.3559,-0.3684,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.0976,0.0976,0.0976,2.0,0.3333,1.0,60.0,0.0005,-0.0119,1931.0,-0.0072,0.0282,149532.0,0.0071,0.0229,36,-0.027,0.3846,0.0588,0.0166,0.0188,1.0
201712,01057,"fayette, al",89900.0,-0.0949,-0.2179,40,0.0,-0.0698,79.0,0.3058,-0.3577,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1,0.1,0.0149,,,,52.0,-0.0637,-0.119,1792.0,-0.0178,-0.0368,123462.0,-0.0207,-0.1248,40,0.0,-0.0698,,,,1.0
201712,01073,"jefferson, al",169900.0,-0.0112,0.0757,2679,-0.0549,-0.2097,85.0,0.0696,-0.0059,616,-0.2,-0.1937,84,-0.2632,0.4,0.0227,-0.0038,0.01,488.0,-0.326,-0.1921,0.1283,-0.0374,0.0002,536.0,-0.2271,0.1703,94.0,-0.0108,0.036,1718.0,-0.0202,-0.0012,239348.0,-0.0124,0.033,3215,-0.0903,-0.1634,0.2001,-0.0446,0.065,0.0
201712,01119,"sumter, al",132000.0,-0.024,0.3643,13,0.5294,5.5,30.0,0.0,-0.4643,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.1818,0.1818,0.1818,,,,57.0,-0.1076,-0.1441,1906.0,-0.0536,0.3611,125307.0,-0.0418,0.2952,13,0.5294,5.5,,,,1.0
201712,01133,"winston, al",275000.0,-0.0431,0.0206,238,0.0063,0.0042,122.0,0.1091,-0.1029,24,-0.2,0.2,0,,,0.0,0.0,0.0,20.0,0.0,1.5,0.0755,0.0022,0.0466,0.0,-1.0,,146.0,-0.0288,0.02,1906.0,-0.0279,-0.047,335362.0,-0.0362,0.0155,238,0.0042,0.0042,0.0,-0.0042,,0.0
201712,01015,"calhoun, al",119900.0,0.0174,0.0905,464,-0.0511,-0.2027,95.0,0.016,-0.1204,108,0.3171,0.125,0,-1.0,-1.0,0.0,-0.0063,-0.0054,56.0,-0.3171,-0.3,0.0943,-0.0391,-0.0133,53.0,0.325,0.1522,71.0,-0.0006,0.0813,1744.0,0.0035,0.014,153453.0,0.0153,0.0932,517,-0.0199,-0.1807,0.1142,0.0324,0.0352,0.0
201712,01031,"coffee, al",164700.0,-0.0254,0.0987,372,-0.0363,-0.0133,96.0,0.1098,-0.0254,64,0.0323,0.3333,0,-1.0,,0.0,-0.0044,0.0,44.0,-0.12,0.1,0.1047,-0.0062,0.0088,,,,84.0,0.0029,0.0437,2000.0,-0.0121,0.0215,183485.0,-0.0119,0.0097,372,-0.0363,-0.0133,,,,0.0
201712,01115,"st. clair, al",219900.0,-0.006,0.0499,408,-0.0061,-0.0556,89.0,0.116,-0.0729,84,-0.087,0.05,20,1.5,0.6667,0.034,0.0205,0.0137,56.0,-0.3488,-0.1765,0.1011,-0.043,-0.0195,65.0,-0.2571,-0.0152,110.0,-0.0004,0.0211,1932.0,-0.0183,-0.0133,252469.0,-0.018,-0.0044,471,-0.0533,-0.058,0.1593,-0.0538,0.0065,0.0
201712,01107,"pickens, al",109900.0,0.0727,0.0477,20,-0.2,-0.5745,99.0,0.1716,0.0102,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1739,-0.0029,0.0888,,,,65.0,0.01,0.0819,1761.0,-0.0017,0.0118,120719.0,0.0081,-0.0044,20,-0.2,-0.5745,,,,1.0
201712,01019,"cherokee, al",199900.0,0.0,0.0278,195,-0.0534,-0.141,116.0,0.067,0.0221,20,0.25,0.0,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.5,0.0383,-0.0137,-0.0203,,,,111.0,0.0104,-0.0011,1680.0,-0.0118,-0.0112,239169.0,0.0044,0.034,195,-0.0534,-0.141,,,,0.0
201712,01111,"randolph, al",249900.0,-0.0351,0.0036,202,-0.0025,-0.0146,138.0,0.0496,0.0659,12,0.2,-0.25,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.0519,-0.0043,0.0161,2.0,-0.3333,1.0,125.0,-0.0013,0.015,2028.0,-0.0098,0.1112,303257.0,-0.0162,0.0128,204,-0.0097,-0.0097,0.0099,-0.0049,0.005,0.0
201712,01093,"marion, al",116500.0,-0.0106,0.1662,103,-0.0965,-0.019,122.0,0.0,0.1462,8,-0.3333,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.0777,0.0129,0.0399,,,,60.0,-0.0132,-0.0577,1751.0,0.0013,0.0606,143021.0,-0.0151,0.002,103,-0.0965,-0.019,,,,0.0
201712,01043,"cullman, al",199900.0,0.0,0.1651,552,-0.0723,0.0073,102.0,0.0851,-0.0097,76,-0.24,-0.05,0,-1.0,,0.0,-0.003,0.0,40.0,-0.4595,0.0,0.0623,-0.0386,-0.0021,3.0,-0.1429,0.5,98.0,-0.0001,0.0865,1977.0,-0.0118,0.0821,268353.0,-0.0175,0.0899,554,-0.0736,0.0073,0.0054,-0.0004,0.0018,0.0
201712,01103,"morgan, al",177900.0,0.0075,0.1877,545,-0.0644,-0.1377,92.0,0.0667,-0.0891,88,-0.3016,-0.12,4,-0.3333,0.0,0.0066,-0.0023,0.0014,88.0,-0.2,0.0476,0.139,-0.0079,0.0209,0.0,,,84.0,0.0118,0.0888,2065.0,0.0125,0.0688,222127.0,0.033,0.2055,545,-0.0644,-0.1377,0.0,0.0,,0.0
201712,01017,"chambers, al",82000.0,-0.0828,-0.0776,100,-0.0338,-0.1803,108.0,0.1676,0.0693,20,-0.2308,1.5,0,,,0.0,0.0,0.0,12.0,0.0,-0.25,0.096,0.0033,-0.0028,0.0,,,57.0,-0.0557,-0.0253,1700.0,0.0273,0.0794,126214.0,-0.0679,-0.0852,100,-0.0338,-0.1803,0.0,,,1.0
201712,01009,"blount, al",181450.0,0.0086,0.297,182,-0.0471,-0.2189,78.0,-0.0064,-0.0488,28,-0.3913,0.0,0,-1.0,,0.0,-0.0064,0.0,32.0,-0.1111,-0.3846,0.1362,0.0117,-0.0268,30.0,-0.2208,0.0714,92.0,0.0228,0.079,2044.0,0.0386,0.0966,211785.0,0.0147,0.1441,212,-0.0783,-0.197,0.1648,-0.0367,0.0447,0.0
201712,01129,"washington, al",114500.0,0.0541,-0.084,21,0.1351,0.05,61.0,-0.3493,-0.4917,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,,,0.1429,0.1429,0.1429,,,,71.0,0.0717,0.2089,1969.0,0.0374,0.0085,138327.0,0.0038,-0.5079,21,0.0769,0.05,,,,0.0
201712,01041,"crenshaw, al",122000.0,-0.0792,0.4797,35,0.0,0.129,114.0,0.135,0.0861,4,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1333,,,,63.0,-0.0338,0.3201,2283.0,-0.0134,0.1246,169036.0,-0.0267,0.4435,35,0.0,0.129,,,,0.0
201712,01085,"lowndes, al",149500.0,-0.0033,-0.2132,20,0.3793,0.1111,56.0,-0.4944,-0.3913,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,,0.1818,0.1818,0.1818,2.0,0.0,1.0,92.0,-0.111,0.0886,1882.0,-0.011,-0.195,222980.0,0.0321,-0.0941,21,0.3125,0.1053,0.1,-0.0379,0.0444,1.0
201712,01105,"perry, al",116000.0,0.0667,-0.0826,24,-0.04,-0.1111,81.0,-0.0359,-0.0183,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,52.0,0.0446,-0.0138,2119.0,0.0678,0.0,141604.0,0.0435,-0.0591,24,-0.04,-0.1111,,,,0.0
201712,01023,"choctaw, al",149000.0,0.1101,,3,0.2,,33.0,1.75,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,48.0,0.0687,,3080.0,0.0492,,167967.0,0.1688,,3,0.2,,,,,0.0
201712,01045,"dale, al",124700.0,0.0394,0.0843,222,0.0207,-0.119,82.0,0.0547,-0.1881,44,-0.0833,0.0,0,,,0.0,0.0,0.0,24.0,-0.3333,-0.4,0.0826,-0.057,-0.0424,,,,73.0,0.001,0.0642,1700.0,0.0052,-0.0009,150942.0,-0.0093,0.0516,222,0.0207,-0.119,,,,0.0
201712,01013,"butler, al",129900.0,-0.0445,-0.0787,68,-0.0685,-0.0423,138.0,0.2294,0.3529,16,1.6667,3.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0776,-0.0526,1.0,0.0,-0.6667,69.0,0.0066,0.0401,1700.0,-0.0141,-0.1187,121508.0,-0.0529,-0.1477,69,-0.0612,-0.0676,0.0147,0.001,-0.0275,1.0
201712,01099,"monroe, al",119900.0,-0.0748,0.143,90,-0.0323,-0.1176,125.0,0.0753,0.0776,4,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.036,-0.0469,-0.0013,1.0,0.0,,59.0,0.0,0.0592,2150.0,-0.0484,0.0258,152969.0,-0.0343,0.1915,91,-0.0267,-0.1078,0.0111,0.0004,,0.0
201712,01067,"henry, al",182000.0,0.0003,0.0523,133,0.035,-0.1074,129.0,0.1316,0.0198,16,0.6,-0.2,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.6667,0.0263,-0.0591,-0.0427,4.0,-0.3846,1.0,91.0,0.0,-0.0441,1866.0,-0.0048,0.0786,202400.0,0.0032,-0.0041,136,0.0112,-0.0993,0.0301,-0.0205,0.0167,0.0
201712,01005,"barbour, al",195000.0,0.0269,0.0833,129,-0.0584,-0.0915,144.0,0.1406,0.2308,12,-0.25,-0.25,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.0519,0.0172,-0.0162,15.0,-0.3023,0.1538,80.0,0.0183,0.027,2195.0,0.0373,0.0236,231782.0,0.0499,0.0501,143,-0.0892,-0.0774,0.1163,-0.0407,0.0247,0.0
201712,01051,"elmore, al",214400.0,0.0072,0.021,442,-0.0495,-0.2022,101.0,0.1813,-0.0818,76,-0.0256,0.1176,4,1.0,0.0,0.0067,0.0035,0.0012,40.0,-0.2308,-0.1667,0.0707,-0.011,0.0002,71.0,-0.2022,0.0923,97.0,0.0024,0.021,2120.0,0.0074,-0.0128,300093.0,-0.0263,-0.0042,517,-0.0735,-0.1648,0.1606,-0.0308,0.0433,0.0
201712,01121,"talladega, al",159900.0,0.0,0.1221,299,-0.0583,-0.2173,109.0,0.0235,-0.0603,52,0.0833,0.0833,0,,,0.0,0.0,0.0,44.0,0.2222,-0.1538,0.1236,0.0257,0.0078,24.0,-0.0769,-0.1111,81.0,-0.0074,0.0184,2003.0,0.0068,0.1128,210687.0,-0.0111,0.1186,325,-0.0539,-0.2092,0.0803,-0.0016,0.0096,0.0
201712,01091,"marengo, al",144900.0,0.0357,0.0977,59,-0.1324,1.1071,111.0,0.2472,0.5634,8,0.3333,,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0588,-0.0226,-0.084,,,,73.0,-0.039,0.1139,2025.0,0.0649,-0.0012,152917.0,-0.0133,-0.1213,59,-0.1324,1.1071,,,,0.0
201712,01003,"baldwin, al",315900.0,-0.0035,0.0534,2698,-0.016,0.0266,89.0,0.0289,-0.1275,460,-0.279,-0.08,80,0.3793,0.25,0.0242,0.007,0.0019,320.0,-0.3333,0.194,0.1013,-0.0386,0.01,,,,144.0,0.0035,-0.0112,2030.0,-0.0002,0.0087,421488.0,-0.0868,0.0117,2698,-0.016,0.0097,,,,0.0
201712,01039,"covington, al",145000.0,0.0115,-0.0314,216,-0.0226,-0.1849,130.0,0.0924,0.097,28,0.0,0.0,0,,,0.0,0.0,0.0,24.0,-0.1429,0.2,0.0938,-0.0157,0.0218,,,,62.0,-0.0003,0.0323,2208.0,0.032,0.0395,179086.0,0.0112,0.0074,216,-0.0226,-0.1849,,,,0.0
201712,01071,"jackson, al",169900.0,0.0,0.0297,201,-0.0629,-0.0337,102.0,0.0851,-0.1969,28,0.1667,2.5,0,-1.0,,0.0,-0.0081,0.0,8.0,-0.6923,-0.3333,0.0352,-0.0724,-0.0203,,,,82.0,0.0031,0.0151,1984.0,0.0028,0.0309,228332.0,0.0272,-0.0221,201,-0.0629,-0.0337,,,,1.0
201712,01079,"lawrence, al",129900.0,0.0,0.0196,86,-0.1443,-0.165,119.0,0.2081,0.128,12,-0.4,0.0,0,,,0.0,0.0,0.0,12.0,0.0,2.0,0.1224,0.023,0.0871,,,,68.0,0.0104,-0.0729,1894.0,0.0231,0.0977,164071.0,0.0499,0.0647,86,-0.1443,-0.165,,,,0.0
201712,01027,"clay, al",137200.0,-0.0022,-0.0044,51,0.0515,-0.0556,96.0,0.1009,0.7364,4,-0.6,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0702,-0.0511,0.0138,3.0,-0.5,-0.25,78.0,0.0,-0.0058,1990.0,0.0596,0.1167,171013.0,0.0143,-0.0393,54,0.0286,-0.0526,0.0588,-0.0649,-0.0153,0.0
201712,01083,"limestone, al",234000.0,0.0142,0.0641,587,-0.0486,-0.159,80.0,0.0356,-0.2079,124,-0.0882,0.24,32,-0.4667,3.0,0.0444,-0.0351,0.0344,108.0,-0.1563,0.125,0.15,-0.0152,0.0319,2.0,0.3333,,96.0,-0.0028,0.0355,2381.0,0.0037,0.0307,261628.0,-0.0002,0.05,589,-0.0477,-0.1562,0.0034,0.001,,0.0
201712,01049,"dekalb, al",159900.0,0.0061,0.1462,245,-0.0959,-0.1695,118.0,0.0951,0.0776,32,-0.2727,0.1429,0,,,0.0,0.0,0.0,16.0,-0.3846,-0.3333,0.0623,-0.0246,-0.009,,,,85.0,-0.0014,0.0687,1885.0,0.0453,0.1088,248712.0,0.0587,0.3083,245,-0.0959,-0.1695,,,,0.0
201712,01011,"bullock, al",149950.0,0.0017,0.1996,16,0.0,0.7778,84.0,0.6058,-0.3128,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,58.0,0.0005,-0.0933,2458.0,0.0289,-0.0174,195450.0,0.0467,-0.0356,17,-0.0286,0.8889,0.0625,0.0,,0.0
201712,01095,"marshall, al",181200.0,0.0072,0.0665,448,-0.0366,-0.1626,107.0,0.1323,0.0594,72,-0.28,0.0,0,,,0.0,0.0,0.0,40.0,-0.2308,-0.0909,0.073,-0.0182,0.0021,,,,89.0,0.0166,0.0797,2088.0,-0.002,0.019,261738.0,-0.0059,0.0502,448,-0.0366,-0.1626,,,,0.0
201712,01069,"houston, al",159900.0,0.0,0.1028,641,-0.0251,-0.0108,95.0,0.0857,-0.05,112,-0.1765,0.12,0,-1.0,,0.0,-0.0074,0.0,52.0,-0.3953,-0.2778,0.0704,-0.0346,-0.028,,,,86.0,-0.0069,0.0276,1899.0,0.0053,0.0636,204368.0,0.0115,0.0667,641,-0.0251,-0.0108,,,,0.0
201712,01033,"colbert, al",139900.0,-0.0074,0.0,345,-0.0227,-0.1199,83.0,-0.1624,-0.1832,64,-0.1351,0.3333,0,-1.0,,0.0,-0.0093,0.0,36.0,-0.3793,0.0,0.08,-0.0585,-0.0057,,,,72.0,-0.025,-0.0037,1939.0,-0.0008,0.0447,205619.0,-0.01,0.0216,345,-0.0227,-0.1199,,,,0.0
201712,01081,"lee, al",275000.0,0.0064,0.1962,638,-0.0679,-0.1332,92.0,0.0698,0.0575,176,-0.0222,-0.0222,4,-0.9167,-0.5,0.0049,-0.0505,-0.0043,48.0,-0.3684,-0.2941,0.0631,-0.0247,-0.0129,,,,113.0,-0.0004,0.0968,2409.0,0.0037,0.1153,314684.0,0.0062,0.1646,638,-0.0693,-0.1343,,,,0.0
201712,01007,"bibb, al",142950.0,0.0,-0.0777,48,-0.0303,-0.2131,102.0,0.1437,0.0357,8,-0.2,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0741,-0.0001,-0.02,2.0,1.0,-0.6,81.0,-0.0034,-0.0044,1902.0,-0.0011,0.0451,162012.0,-0.0178,-0.1107,52,0.04,-0.2121,0.0417,0.0215,-0.0403,0.0
201712,01037,"coosa, al",164250.0,0.0,-0.1212,40,-0.1579,-0.1111,107.0,0.0754,-0.3228,4,-0.3333,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0345,-0.0755,4.0,0.6,3.0,98.0,-0.0015,-0.1215,1868.0,0.0534,0.2294,248573.0,0.0087,0.0277,43,-0.14,-0.0652,0.1,0.0474,0.0778,1.0
201712,01021,"chilton, al",159900.0,0.0031,0.0721,205,-0.0191,-0.135,115.0,0.1117,-0.0615,32,0.0,0.1429,4,,,0.0165,0.0165,0.0165,32.0,0.0,0.3333,0.1217,0.0061,0.0331,22.0,-0.0833,-0.2414,91.0,-0.0055,0.0918,1782.0,-0.0061,0.0501,215814.0,-0.0193,0.1967,226,-0.0321,-0.1407,0.1073,-0.0075,-0.015,0.0
201712,01097,"mobile, al",159900.0,-0.0012,0.0485,1726,-0.0555,-0.1357,85.0,0.0429,-0.1146,456,-0.1364,0.1633,12,-0.6,-0.625,0.0057,-0.0069,-0.007,268.0,-0.1184,0.0308,0.1215,-0.0073,0.015,,,,88.0,-0.0036,0.0375,1825.0,-0.0076,0.0105,217599.0,0.006,0.0819,1726,-0.0555,-0.1361,,,,0.0
201712,01089,"madison, al",229961.0,-0.0196,0.0746,1803,-0.0636,-0.2144,84.0,0.0909,-0.0769,444,-0.1716,0.0278,36,-0.4706,-0.3571,0.0156,-0.0117,-0.0045,272.0,-0.3645,-0.15,0.121,-0.0511,0.0043,2.0,1.0,,96.0,0.0019,0.0404,2471.0,-0.012,0.0716,288513.0,-0.0158,0.0936,1804,-0.0636,-0.2139,0.0011,0.0006,,0.0
201712,01065,"hale, al",110075.0,-0.0738,0.0016,18,0.0588,-0.3077,67.0,0.0152,-0.4123,4,-0.3333,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,81.0,0.0373,0.0559,1544.0,0.0268,0.2635,197108.0,0.0504,0.3118,18,0.0588,-0.3077,,,,0.0
201712,01059,"franklin, al",129900.0,0.0,-0.0189,111,0.0183,0.5417,110.0,0.0628,-0.0833,12,-0.1429,0.5,0,,,0.0,0.0,0.0,16.0,0.3333,1.0,0.129,0.0308,0.0349,,,,66.0,0.006,0.0402,2006.0,-0.0135,0.0038,157517.0,-0.0211,-0.0441,111,0.0183,0.5417,,,,0.0
201712,01113,"russell, al",129900.0,0.0056,0.0156,256,-0.0039,-0.2707,80.0,-0.0123,-0.116,64,0.0667,0.3333,0,,-1.0,0.0,0.0,-0.01,24.0,-0.0769,-0.4,0.0702,-0.0118,-0.0298,,,,70.0,-0.0044,0.0196,1744.0,-0.0044,-0.023,139994.0,-0.005,0.0036,256,-0.0039,-0.2727,,,,0.0
201712,01077,"lauderdale, al",181475.0,0.0088,0.1005,462,0.0011,-0.0335,86.0,0.1169,-0.0753,84,-0.25,0.3125,4,1.0,,0.0073,0.0039,0.0073,36.0,-0.4375,-0.1818,0.0649,-0.0455,-0.0169,,,,83.0,0.01,0.0727,2083.0,0.0099,0.0366,237862.0,0.0249,0.1094,462,0.0011,-0.0335,,,,0.0
201712,01035,"conecuh, al",64900.0,-0.0076,-0.2514,17,0.1333,-0.5278,106.0,-0.1621,-0.0702,4,1.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1952,-0.1702,1.0,0.0,0.0,47.0,-0.0492,-0.0151,1588.0,-0.0075,-0.1688,140347.0,0.4492,0.397,18,0.125,-0.5135,0.0588,-0.0078,0.031,1.0
201712,01117,"shelby, al",299900.0,0.0238,0.1128,1098,-0.08,-0.1528,95.0,0.131,0.0215,248,-0.2102,0.0333,48,-0.2941,0.5,0.0289,-0.0074,0.0096,212.0,-0.3765,-0.1719,0.1359,-0.0484,-0.0079,264.0,-0.2166,0.1379,118.0,0.0047,0.065,2480.0,0.0142,0.0259,381840.0,0.0319,0.1283,1362,-0.1092,-0.111,0.2404,-0.0419,0.0614,0.0
201712,01123,"tallapoosa, al",275000.0,-0.0095,-0.0317,275,-0.1086,-0.1158,130.0,0.0924,0.0484,36,-0.2174,0.125,0,,,0.0,0.0,0.0,16.0,-0.6,0.3333,0.0508,-0.06,0.0149,,,,104.0,-0.0028,-0.1392,1873.0,0.0027,-0.0163,386056.0,-0.0256,0.0382,275,-0.1172,-0.1242,,,,0.0
201712,01029,"cleburne, al",132400.0,-0.1312,-0.1111,22,0.1579,-0.3529,64.0,-0.3503,-0.3934,4,-0.3333,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0667,-0.186,1.0,-0.5,-0.75,74.0,-0.0605,0.1543,1884.0,-0.1092,-0.0084,165605.0,-0.0639,-0.0459,22,0.0233,-0.4211,0.0455,-0.0598,-0.0722,1.0
201712,01047,"dallas, al",92950.0,-0.0216,0.0049,196,-0.0369,0.0426,136.0,0.0711,-0.0356,24,0.0,-0.1429,0,,,0.0,0.0,0.0,12.0,0.2,-0.4,0.0543,0.0115,-0.0383,,,,54.0,-0.0103,0.0336,1816.0,-0.0022,-0.044,130330.0,-0.0219,-0.0254,196,-0.0369,0.0426,,,,0.0
201711,01025,"clarke, al",159000.0,0.0258,-0.5108,27,0.06,1.9444,61.0,0.3315,-0.2344,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,74.0,-0.0024,-0.3511,2273.0,0.0116,0.0332,163315.0,0.0056,-0.6262,27,0.06,1.9444,,,,1.0
201711,01069,"houston, al",159900.0,-0.0003,0.0971,658,0.0038,-0.0259,88.0,0.0294,-0.0642,136,-0.1053,0.1724,6,0.5,,0.0074,0.0024,0.0074,86.0,-0.1224,-0.3582,0.105,-0.0164,-0.0719,,,,87.0,-0.0004,0.0261,1889.0,-0.0053,0.0516,202039.0,-0.004,0.0595,658,0.0038,-0.0274,,,,0.0
201711,01119,"sumter, al",135250.0,1.0089,0.3979,9,1.125,3.25,30.0,-0.2857,0.2245,4,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,64.0,0.1788,-0.0409,2014.0,-0.0178,0.4382,130771.0,0.5878,0.3516,9,1.125,3.25,,,,1.0
201711,01109,"pike, al",153350.0,-0.0049,0.1074,122,-0.0431,-0.1498,91.0,-0.0321,-0.1401,26,0.4444,0.3,0,,,0.0,0.0,0.0,2.0,-0.75,-0.8333,0.0132,-0.0428,-0.0596,2.0,0.0,,95.0,-0.0047,0.1387,1643.0,0.0,-0.0772,189247.0,-0.0019,0.0718,124,-0.0425,-0.1359,0.0164,0.0007,,0.0
201711,01113,"russell, al",129175.0,0.0121,0.0019,257,-0.0499,-0.2485,81.0,0.0062,-0.0609,60,-0.1667,-0.1429,0,-1.0,-1.0,0.0,-0.0063,-0.0049,26.0,-0.4583,-0.5,0.0819,-0.0584,-0.0433,,,,70.0,0.0064,0.023,1752.0,0.004,-0.0193,140694.0,0.0355,0.0071,257,-0.0499,-0.2529,,,,0.0
