month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202309,19099,"jasper, ia",229900.0,0.035,0.2135,80,0.2121,0.1594,52.0,-0.0189,-0.0326,52,0.625,0.1304,8,3.0,-0.2,0.0457,0.035,-0.0027,60.0,0.3043,0.1111,0.3158,0.0347,0.0496,66.0,0.1579,-0.2457,147.0,0.0,0.0779,1545.0,0.0462,0.1496,248070.0,0.0132,0.0551,146,0.1967,-0.0671,0.825,-0.0386,-0.4431,0.0
202309,19031,"cedar, ia",242500.0,0.0052,-0.03,45,-0.0625,0.0227,48.0,0.0795,-0.2276,8,-0.6923,-0.3333,0,,,0.0,0.0,0.0,12.0,-0.1429,-0.1429,0.16,0.0212,0.006,23.0,-0.193,-0.3611,132.0,-0.0176,-0.0343,2139.0,0.0,0.2524,286013.0,0.0136,0.1426,67,-0.0884,-0.141,0.5111,-0.0826,-0.3071,0.0
202309,19051,"davis, ia",212200.0,-0.0548,-0.0265,17,0.1333,0.36,53.0,0.6693,0.2619,8,-0.2,0.3333,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.3529,0.1578,0.2217,9.0,0.2,0.2857,115.0,-0.037,-0.2333,2008.0,-0.0116,0.366,258372.0,0.0281,-0.0539,26,0.1556,0.3684,0.5294,0.0294,-0.0306,0.0
202309,19037,"chickasaw, ia",199500.0,0.2443,-0.1417,16,0.2308,0.0323,30.0,-0.3407,-0.3939,12,0.5,0.2,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0755,0.0421,-0.0079,20.0,0.1765,0.2121,108.0,0.3613,0.1048,1696.0,0.0041,-0.109,215594.0,0.1771,-0.5956,36,0.1613,0.1613,1.25,-0.0577,0.1855,1.0
202309,19109,"kossuth, ia",159450.0,0.1349,-0.0757,40,0.0667,-0.2,47.0,-0.3404,-0.1659,12,-0.1429,-0.4545,0,,,0.0,0.0,0.0,4.0,-0.6,-0.6,0.0571,-0.1066,-0.0474,17.0,0.2593,-0.3462,125.0,0.0557,0.0492,1364.0,-0.0255,-0.0812,279034.0,-0.0153,0.2369,57,0.1068,-0.25,0.425,0.065,-0.095,0.0
202309,19169,"story, ia",345250.0,-0.0341,0.0917,173,0.0679,0.4599,54.0,0.0286,0.064,92,0.3939,0.1795,12,0.2,0.0,0.0298,0.0011,-0.0039,92.0,0.3939,0.84,0.2145,0.0354,0.0737,112.0,-0.1284,-0.2656,222.0,-0.0259,0.075,1550.0,-0.0024,0.0337,382661.0,-0.0115,0.1259,281,-0.0209,0.0331,0.6474,-0.1458,-0.6395,0.0
202309,19163,"scott, ia",355215.0,0.015,0.0386,315,-0.0125,0.0112,43.0,0.0617,0.0238,176,-0.1287,-0.1538,4,1.0,1.0,0.0055,0.0029,0.003,84.0,-0.087,0.0,0.1203,-0.0022,0.0165,238.0,-0.0226,-0.2067,164.0,0.0064,0.0451,1792.0,0.0055,0.0803,368085.0,0.0044,0.0923,547,-0.0171,-0.1106,0.7556,-0.0078,-0.2075,0.0
202309,19001,"adair, ia",195000.0,0.0133,-0.1873,9,0.3846,-0.5714,28.0,-0.5378,-0.4737,4,1.0,-0.3333,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.5556,0.3077,-0.5711,-0.2026,5.0,-0.0909,-0.4444,123.0,-0.0567,-0.1719,1274.0,-0.0243,-0.1723,233722.0,0.266,-0.2287,14,0.12,-0.5254,0.5556,-0.2906,0.127,1.0
202309,19147,"palo alto, ia",149950.0,0.0528,-0.1784,21,-0.16,0.75,58.0,0.7424,-0.1353,8,-0.3333,0.3333,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1026,-0.0018,0.0256,15.0,0.875,0.5789,131.0,0.035,0.1187,1164.0,-0.0324,-0.2743,207967.0,0.0381,-0.4743,35,0.0769,0.6667,0.7143,0.3943,-0.0774,1.0
202309,19075,"grundy, ia",189000.0,-0.0644,-0.1455,33,0.4348,0.2453,33.0,-0.2281,-0.3016,20,-0.2308,0.4286,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.169,0.0075,0.0344,23.0,-0.1786,0.2432,131.0,0.0983,0.133,1672.0,-0.0155,-0.1111,228026.0,-0.0072,-0.0134,56,0.098,0.2444,0.697,-0.5204,-0.0011,1.0
202309,19015,"boone, ia",260000.0,0.0833,0.1584,60,-0.0551,0.0256,47.0,0.0108,-0.2101,36,0.2,-0.2174,4,-0.5,0.0,0.029,-0.028,0.0016,28.0,-0.3,0.1667,0.1795,-0.0908,0.003,53.0,-0.152,0.1648,184.0,0.0946,0.1655,1462.0,-0.0201,0.0594,313629.0,0.0694,0.2319,112,-0.1004,0.0667,0.8833,-0.1009,0.1056,0.0
202309,19135,"monroe, ia",135000.0,-0.0846,-0.3414,14,-0.1515,0.8667,85.0,0.5888,0.0559,4,-0.3333,-0.3333,0,,,0.0,0.0,0.0,8.0,0.0,,0.2286,-0.0522,0.2286,12.0,0.0435,0.3333,93.0,-0.3212,-0.2473,1224.0,0.0775,-0.2612,162017.0,-0.0943,-0.258,26,-0.0877,0.5758,0.8571,0.1602,-0.3429,1.0
202309,19003,"adams, ia",218750.0,0.1808,0.7378,6,-0.0769,-0.3684,53.0,-0.1939,0.3333,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,,0.2857,0.2857,0.2857,4.0,0.0,-0.2,133.0,0.1465,0.3601,1512.0,-0.0156,-0.0366,224031.0,0.2515,0.3366,11,0.1,-0.2667,0.6667,0.0513,0.1404,1.0
202309,19185,"wayne, ia",148000.0,-0.1591,0.1178,22,0.0732,0.0476,61.0,-0.0963,0.3407,8,-0.3333,3.0,0,,,0.0,0.0,0.0,4.0,-0.6,1.0,0.1026,-0.0974,0.0454,12.0,-0.1429,0.1429,85.0,-0.2509,-0.124,1405.0,-0.0116,0.134,147238.0,-0.1436,-0.2414,34,-0.0145,0.0794,0.5455,-0.1375,0.0455,1.0
202309,19187,"webster, ia",169000.0,-0.0337,0.0569,94,0.0217,0.1325,60.0,0.4424,0.5063,28,-0.2632,-0.6316,0,,,0.0,0.0,0.0,44.0,0.5714,0.2941,0.2472,0.0843,0.0824,38.0,-0.0843,-0.2475,111.0,-0.0103,0.0521,1485.0,0.0078,-0.0097,184071.0,-0.0019,0.0245,132,0.0076,-0.0112,0.4043,-0.0468,-0.2042,0.0
202309,19161,"sac, ia",225500.0,0.4052,0.4274,22,-0.12,-0.102,82.0,0.2813,1.3597,4,-0.5,-0.7143,0,,,0.0,0.0,0.0,4.0,-0.6667,1.0,0.1176,-0.1787,0.0768,8.0,0.0,-0.3333,114.0,0.0303,0.187,1684.0,0.053,0.0366,271886.0,0.1442,0.4198,29,-0.1077,-0.1831,0.3636,0.0436,-0.1262,1.0
202308,19061,"dubuque, ia",347000.0,-0.0744,0.1126,102,0.0914,-0.1714,31.0,-0.3207,-0.1319,98,0.1667,-0.1404,0,,,0.0,0.0,0.0,50.0,1.0833,0.0417,0.2082,0.0888,0.0367,23.0,-0.0417,-0.4773,158.0,-0.0397,0.0528,2040.0,-0.1084,0.0571,403293.0,-0.0416,0.1445,124,0.0647,-0.2538,0.2266,-0.0315,-0.1326,0.0
202308,19083,"hardin, ia",130475.0,-0.1966,-0.1579,38,-0.0256,-0.0617,35.0,-0.1977,-0.31,22,-0.0833,0.0,0,,,0.0,0.0,0.0,10.0,0.25,-0.1667,0.1098,0.0426,-0.0142,39.0,-0.1444,0.2833,105.0,-0.114,-0.1384,1469.0,0.0547,0.02,158730.0,-0.2397,-0.1324,77,-0.0671,0.0929,1.0132,-0.1407,0.2724,1.0
202308,19093,"ida, ia",210281.0,0.061,0.502,12,0.2778,-0.0417,44.0,-0.1852,0.0476,6,0.5,-0.25,0,,,0.0,0.0,0.0,4.0,,1.0,0.1536,0.1536,0.0911,5.0,0.0,0.25,114.0,0.1077,0.2414,1764.0,0.046,0.028,213788.0,0.0452,0.3145,16,0.0667,0.0,0.4348,-0.1208,0.1014,1.0
202308,19125,"marion, ia",321175.0,-0.0689,0.0752,61,0.1296,0.2842,43.0,0.1486,-0.1827,44,0.2222,0.4667,14,0.75,1.3333,0.084,0.0333,0.0436,38.0,0.1875,0.0,0.2291,0.0483,-0.0232,53.0,-0.2206,-0.3117,210.0,0.0008,0.0175,1517.0,-0.0183,-0.0462,350449.0,-0.0437,-0.0483,115,-0.0574,-0.0763,0.8689,-0.3904,-0.7522,0.0
202308,19053,"decatur, ia",161200.0,0.0786,0.1747,22,-0.14,0.5357,75.0,0.3682,0.3144,2,-0.75,-0.6667,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1111,-0.0556,-0.0069,17.0,0.1333,0.3077,115.0,0.0809,0.5206,1550.0,-0.0511,0.0498,297781.0,0.6093,0.7758,38,-0.0625,0.3393,0.7907,0.1907,-0.1379,0.0
202308,19073,"greene, ia",129175.0,0.0774,-0.1403,16,0.55,0.0,20.0,-0.5,-0.5593,18,3.5,1.25,2,,,0.0385,0.0385,0.0385,2.0,,-0.5,0.0476,0.0476,-0.0385,11.0,-0.2143,-0.4054,94.0,-0.1367,-0.1341,1420.0,0.0085,0.1699,163287.0,0.048,0.0486,27,0.06,-0.209,0.7097,-0.6903,-0.4839,1.0
202308,19029,"cass, ia",180000.0,0.0,0.0787,24,0.1429,0.5,42.0,0.2969,0.2672,10,-0.375,-0.375,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.191,0.1141,0.029,14.0,0.1667,-0.1515,135.0,0.129,0.2742,1441.0,0.0231,-0.0986,258684.0,0.0353,0.3638,38,0.1364,0.1538,0.5833,0.0119,-0.4479,0.0
202308,19175,"union, ia",135000.0,-0.0284,0.02,34,0.2143,-0.1707,54.0,0.0288,0.0754,16,0.0,-0.1111,2,,,0.0227,0.0227,0.0227,6.0,-0.5,-0.625,0.08,-0.1234,-0.1112,26.0,-0.0192,-0.0893,105.0,-0.0456,0.0558,1547.0,0.0414,0.1509,170254.0,-0.0474,-0.0786,61,0.1509,-0.1223,0.75,-0.1786,0.0671,0.0
202308,19191,"winneshiek, ia",321750.0,0.0654,0.1212,20,0.0526,0.0256,47.0,0.3239,0.2533,16,0.3333,0.3333,0,,,0.0,0.0,0.0,10.0,1.5,0.6667,0.1276,0.0631,0.0346,37.0,0.0,0.3455,195.0,0.0297,0.2688,1620.0,-0.0101,-0.2247,407596.0,-0.1115,-0.0104,57,-0.0088,0.1895,1.85,-0.0974,0.4397,0.0
202308,19091,"humboldt, ia",162400.0,0.0484,-0.0882,27,0.1522,0.3947,36.0,0.0,-0.0137,6,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0964,-0.0348,-0.0149,14.0,0.0,0.1667,109.0,-0.0444,-0.0664,1384.0,0.0058,-0.1263,181774.0,-0.0339,-0.0708,41,0.0946,0.3279,0.5283,-0.0804,-0.1033,0.0
202308,19141,"o'brien, ia",201450.0,0.1991,0.0905,41,-0.0795,0.3279,49.0,0.1588,-0.2213,20,0.25,1.0,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.2,0.0971,-0.0629,-0.0757,19.0,0.0556,0.0,106.0,0.0581,0.0005,1866.0,0.0274,0.0962,230966.0,0.0638,0.1115,61,-0.0242,0.2222,0.4691,0.06,-0.1538,1.0
202308,19057,"des moines, ia",164900.0,0.0437,0.1127,83,0.1458,-0.0782,42.0,-0.0611,-0.1289,44,0.375,-0.0833,0,,,0.0,0.0,0.0,22.0,-0.2143,-0.2143,0.1173,-0.0282,-0.0188,61.0,-0.1408,0.1961,114.0,0.0194,0.0807,1457.0,0.016,0.0493,188255.0,0.0089,0.0864,144,-0.0238,0.0214,0.7394,-0.2467,0.1696,0.0
202308,19135,"monroe, ia",147475.0,-0.1451,-0.132,17,0.5,0.4348,54.0,-0.1083,-0.1157,6,-0.25,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2808,0.1518,0.1065,12.0,-0.1154,0.6429,138.0,-0.0771,0.108,1136.0,-0.0422,-0.193,178891.0,-0.1428,-0.0293,29,0.2391,0.6286,0.697,-0.4848,0.0883,1.0
202308,19193,"woodbury, ia",286725.0,0.0064,0.103,136,0.0074,0.1286,44.0,0.1513,0.1513,98,0.0208,-0.0755,2,,,0.0073,0.0073,0.0073,60.0,0.0714,0.25,0.233,0.0476,0.0578,41.0,-0.2407,-0.1881,138.0,-0.003,0.0001,2061.0,0.1192,0.1046,338353.0,0.0249,0.0326,179,-0.0376,0.0529,0.3015,-0.0985,-0.1176,0.0
202308,19151,"pocahontas, ia",173000.0,0.4429,1.085,10,0.3571,0.1875,44.0,-0.0385,0.25,8,1.0,3.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.1053,0.1053,-0.0058,1.0,-0.5,-0.8462,80.0,0.0,0.2374,1992.0,0.0372,0.6145,184354.0,0.184,0.5366,11,0.2222,-0.2667,0.1053,-0.1805,-0.7072,1.0
202308,19113,"linn, ia",329450.0,-0.0281,0.0938,461,0.0514,-0.0706,37.0,0.0278,-0.0976,306,-0.0556,-0.0255,8,1.0,1.0,0.006,0.0028,0.003,160.0,0.25,-0.4161,0.1224,0.0212,-0.0797,519.0,0.0603,-0.0839,160.0,-0.0038,0.0909,1804.0,-0.0314,0.0932,350926.0,-0.0218,0.0874,953,0.0438,-0.0863,1.126,0.0095,-0.0163,0.0
202308,19121,"madison, ia",404498.0,0.0521,0.2546,57,0.0463,0.3294,59.0,-0.0208,0.1634,22,-0.0833,0.375,2,,-0.6667,0.0164,0.0164,-0.0458,24.0,-0.3333,-0.1429,0.227,-0.0339,-0.069,36.0,-0.0139,0.1639,222.0,0.0219,-0.021,1722.0,0.0058,0.1153,635228.0,0.0251,0.4446,92,0.011,0.2432,0.6283,-0.0383,-0.0893,0.0
202308,19167,"sioux, ia",320500.0,0.0703,0.187,49,-0.125,0.5077,88.0,0.4708,1.8699,22,0.8333,0.0,0,,,0.0,0.0,0.0,10.0,0.25,0.6667,0.1482,0.0482,0.0708,11.0,-0.1923,-0.5227,164.0,-0.0041,0.3803,1718.0,0.0194,-0.2669,351008.0,0.0232,0.2054,60,-0.1736,0.1019,0.2143,-0.0179,-0.4626,1.0
202308,19065,"fayette, ia",126250.0,0.0884,-0.0059,38,0.027,-0.0256,34.0,-0.1829,-0.2299,32,0.6,0.6,0,,,0.0,0.0,0.0,12.0,-0.25,5.0,0.1082,-0.0322,0.088,47.0,-0.0106,0.4308,90.0,0.0839,0.1121,1412.0,0.0232,-0.1239,169357.0,0.0436,0.1696,85,-0.0116,0.1888,1.2237,-0.0466,0.3904,0.0
202308,19109,"kossuth, ia",140500.0,-0.031,-0.1697,38,0.25,-0.2857,71.0,-0.0408,0.2478,14,-0.125,-0.3,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.1637,0.1022,0.069,14.0,-0.25,-0.2059,118.0,-0.0286,0.0535,1399.0,-0.1144,-0.0563,283382.0,-0.088,0.3563,52,0.051,-0.2695,0.36,-0.24,0.0362,1.0
202308,19107,"keokuk, ia",156375.0,0.0425,0.1562,19,-0.1364,0.027,49.0,0.0659,-0.2422,8,1.0,1.0,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.1688,0.0736,-0.0961,10.0,0.0556,0.3571,94.0,-0.0893,0.1356,1824.0,0.0402,0.1065,231840.0,0.0326,0.5846,30,0.0172,0.18,0.5,0.0909,0.1216,1.0
202308,19129,"mills, ia",350375.0,-0.0581,-0.0511,25,0.1905,0.6667,34.0,-0.0556,-0.299,10,-0.375,0.6667,0,,,0.0,0.0,0.0,12.0,2.0,2.0,0.2581,0.1946,0.1374,12.0,0.3333,-0.1429,184.0,-0.0713,0.5362,2201.0,0.01,-0.0446,447715.0,-0.0289,-0.0368,37,0.1935,0.2982,0.48,0.0514,-0.4533,0.0
202308,19095,"iowa, ia",220838.0,0.0038,0.3852,31,-0.0606,-0.1014,46.0,0.3,0.0581,14,-0.125,-0.3,0,,,0.0,0.0,0.0,6.0,-0.625,-0.5,0.1339,-0.1738,-0.0581,16.0,-0.0588,-0.0588,109.0,-0.0709,0.0198,1935.0,0.072,0.2832,234131.0,-0.03,0.2663,43,0.0,-0.1042,0.5161,0.001,0.0234,0.0
202308,19051,"davis, ia",224500.0,-0.0723,0.0195,15,0.5,0.4286,32.0,-0.4708,-0.0155,10,0.25,0.25,0,,,0.0,0.0,0.0,8.0,1.0,,0.1951,0.0413,0.1951,8.0,-0.0625,0.3636,119.0,-0.0632,-0.2353,2032.0,0.0981,0.1162,251312.0,-0.1342,-0.0855,23,0.25,0.4516,0.5,-0.3,-0.0238,0.0
202308,19173,"taylor, ia",180250.0,0.2346,0.6386,8,-0.2,-0.4667,59.0,0.5526,-0.0126,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.2105,0.2105,0.1391,7.0,-0.125,0.1667,91.0,0.2036,0.3222,1648.0,0.003,0.3323,191783.0,0.1666,0.377,15,-0.1176,-0.3182,0.875,0.075,0.475,1.0
202308,19013,"black hawk, ia",214925.0,-0.206,0.0746,177,0.2257,0.1689,35.0,-0.2418,-0.1481,180,0.1538,0.1688,4,0.0,,0.0065,0.0,0.0065,76.0,1.1111,-0.0256,0.1244,0.0655,-0.0066,296.0,-0.1294,0.1086,139.0,-0.0569,0.1344,1500.0,-0.0099,-0.0607,277551.0,-0.0872,0.0715,471,-0.0248,0.1148,1.6771,-0.6841,-0.0912,0.0
202308,19027,"carroll, ia",195875.0,-0.0157,0.0382,35,0.3269,0.1129,48.0,0.1163,0.4769,26,1.1667,0.0833,0,,,0.0,0.0,0.0,14.0,0.1667,0.1667,0.1959,-0.0305,0.0439,18.0,0.4583,-0.3,132.0,-0.0205,0.0148,1433.0,-0.0524,-0.0311,214652.0,-0.0255,0.0891,52,0.3333,-0.0631,0.5072,0.0457,-0.2992,0.0
202308,19019,"buchanan, ia",237000.0,-0.0575,0.0362,31,-0.1143,0.1071,55.0,0.5068,1.037,16,-0.2,-0.2,0,,,0.0,0.0,0.0,14.0,-0.3,0.1667,0.1629,-0.0258,0.0108,37.0,-0.2449,0.1935,129.0,-0.0262,-0.0951,1580.0,-0.1143,-0.0498,270151.0,-0.0464,-0.1263,67,-0.2024,0.1356,1.1935,-0.2065,0.0864,1.0
202308,19137,"montgomery, ia",138000.0,-0.1761,0.0615,11,-0.3,-0.4878,46.0,0.3188,-0.2778,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,2.0,-0.75,-0.5,0.0833,-0.1218,-0.0383,11.0,-0.0455,0.05,92.0,-0.1358,-0.0652,1407.0,-0.1301,-0.1179,137051.0,-0.2956,-0.2408,21,-0.2115,-0.3387,1.0,0.2667,0.5122,0.0
202308,19149,"plymouth, ia",325000.0,-0.0714,0.4056,31,0.0333,0.2917,50.0,0.4559,0.3289,14,-0.125,-0.125,0,,,0.0,0.0,0.0,16.0,0.0,0.3333,0.3083,0.073,0.0883,9.0,0.2143,-0.32,123.0,-0.0757,-0.0228,2298.0,-0.0179,0.1848,392622.0,-0.0413,0.2845,40,0.0811,0.1111,0.2742,0.0409,-0.2466,0.0
202308,19153,"polk, ia",357225.0,-0.0077,0.0663,1380,0.1027,0.0948,50.0,-0.01,0.0102,776,0.0104,0.1023,204,-0.0556,-0.2609,0.0641,-0.0038,-0.0198,758.0,0.0299,0.0134,0.2382,0.0125,0.0101,1089.0,-0.0756,-0.2022,227.0,-0.0041,0.0433,1546.0,-0.0032,0.0247,404225.0,-0.02,0.0695,2455,0.0095,-0.0626,0.7894,-0.1522,-0.2939,0.0
202308,19041,"clay, ia",223425.0,-0.1403,0.0974,25,0.1136,-0.3194,28.0,-0.2432,-0.3978,14,-0.4167,-0.125,0,,,0.0,0.0,0.0,12.0,2.0,1.0,0.1794,0.13,0.0981,30.0,-0.0781,0.1132,121.0,-0.1425,-0.1401,1691.0,-0.0392,-0.0038,276125.0,-0.0177,0.2068,54,0.0189,-0.136,1.2041,-0.2505,0.468,0.0
202308,19055,"delaware, ia",333475.0,-0.0031,0.1304,36,-0.027,0.5,54.0,0.5286,-0.1371,10,-0.375,-0.4444,0,,,0.0,0.0,0.0,12.0,0.0,5.0,0.2,0.0462,0.1583,16.0,0.0,0.3333,168.0,-0.0717,0.0147,1740.0,-0.0133,0.0265,377481.0,0.0071,-0.1372,52,-0.037,0.4444,0.4444,0.012,-0.0556,0.0
202308,19187,"webster, ia",174900.0,-0.0278,0.1959,92,0.0824,0.122,41.0,0.2132,0.0185,38,-0.1364,-0.1739,0,,,0.0,0.0,0.0,28.0,0.4,-0.2222,0.1629,0.0563,-0.069,42.0,0.1528,-0.1354,112.0,-0.0506,0.0713,1474.0,-0.0111,0.0324,184422.0,-0.155,0.1244,131,0.1197,0.0077,0.4511,0.0276,-0.1343,0.0
202308,19185,"wayne, ia",176000.0,-0.0588,0.2908,21,0.025,0.1389,68.0,-0.2373,0.35,12,0.5,0.0,0,,,0.0,0.0,0.0,10.0,1.5,0.6667,0.2,0.1149,0.046,14.0,0.5556,0.5556,114.0,-0.0408,0.1227,1421.0,0.0506,0.1357,171925.0,0.018,-0.0594,35,0.15,0.3019,0.6829,0.2329,0.1829,0.0
202308,19069,"franklin, ia",218650.0,-0.0057,0.3514,18,0.4583,-0.0789,42.0,-0.3913,-0.1724,16,3.0,0.6,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0444,-0.0806,-0.0763,11.0,-0.3824,0.05,120.0,0.0807,0.192,1738.0,0.0221,0.1435,226831.0,-0.0189,-0.0311,28,0.0,-0.0508,0.6,-0.8167,0.0737,0.0
202308,19143,"osceola, ia",168500.0,-0.3378,-0.0638,13,0.0833,0.1304,63.0,0.3125,0.299,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.2159,0.0159,0.1418,5.0,0.0,-0.6296,113.0,-0.0508,0.1751,1988.0,-0.0706,0.1518,245927.0,-0.1581,0.3492,18,0.0588,-0.2653,0.3846,-0.0321,-0.7893,0.0
202308,19183,"washington, ia",247925.0,-0.0315,-0.0985,98,0.1207,0.5854,41.0,-0.1,-0.4906,32,0.3333,0.2308,0,,,0.0,0.0,0.0,16.0,-0.3333,1.6667,0.1039,-0.0836,0.0437,18.0,-0.1429,1.4,131.0,0.0041,0.0335,1887.0,-0.0589,0.0536,271391.0,-0.0357,0.0792,113,0.0762,0.6377,0.1846,-0.0568,0.0627,0.0
202308,19157,"poweshiek, ia",270500.0,-0.0017,0.2116,77,0.0775,0.1007,66.0,0.1379,0.2166,18,-0.25,-0.25,0,,,0.0,0.0,0.0,26.0,0.0833,-0.1333,0.2124,0.0,-0.0089,27.0,-0.129,-0.2174,168.0,0.0442,0.0573,1460.0,-0.0458,0.0264,305042.0,-0.0197,0.0833,105,0.045,0.0146,0.3529,-0.0837,-0.1435,0.0
202308,19009,"audubon, ia",169000.0,0.0582,-0.1249,18,0.4583,0.5909,33.0,0.2453,0.0154,8,-0.5,0.3333,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1026,0.0271,0.0226,13.0,0.0,0.3684,102.0,-0.0625,-0.2206,1572.0,0.0,-0.0909,213350.0,0.3142,-0.0593,31,0.22,0.4878,0.7429,-0.3405,-0.1208,1.0
202308,19031,"cedar, ia",241250.0,-0.0052,-0.1056,48,-0.04,0.0435,44.0,-0.3333,-0.0737,26,0.625,0.625,0,,,0.0,0.0,0.0,14.0,0.1667,0.4,0.1388,0.0111,0.0463,29.0,-0.0172,-0.3372,134.0,-0.0151,-0.0375,2139.0,0.0416,0.1849,282180.0,0.0111,0.0501,74,0.0352,-0.1353,0.5938,0.0138,-0.341,1.0
202308,19139,"muscatine, ia",221850.0,-0.014,0.148,74,0.0809,-0.2139,39.0,0.2031,-0.0941,46,-0.1154,-0.1481,0,,,0.0,0.0,0.0,24.0,1.0,-0.2941,0.1708,0.0733,-0.0686,18.0,-0.125,0.5909,116.0,0.0344,0.0581,1934.0,0.0409,0.0877,245380.0,0.0263,0.0028,91,0.0833,-0.125,0.2381,-0.056,0.1204,0.0
202308,19163,"scott, ia",349975.0,-0.0792,0.1419,319,0.1038,0.0598,41.0,-0.0581,-0.1,202,-0.0288,-0.0901,2,-0.75,-0.6667,0.0026,-0.0081,-0.0051,92.0,0.2105,0.0455,0.1226,0.0202,0.0119,244.0,-0.0413,-0.1618,163.0,-0.0013,0.101,1782.0,0.0225,0.0631,366477.0,-0.0047,0.1313,557,0.0344,-0.0576,0.7633,-0.1156,-0.2018,0.0
202308,19001,"adair, ia",192450.0,-0.0377,-0.1948,7,-0.0714,-0.5357,60.0,0.5658,0.75,2,-0.5,-0.75,0,,,0.0,0.0,0.0,12.0,2.0,0.0,0.8788,0.6288,0.5424,6.0,-0.45,-0.4762,130.0,-0.0861,-0.1046,1306.0,0.0249,-0.1433,184617.0,-0.1002,-0.2366,13,-0.2647,-0.4898,0.8462,-0.5824,0.0962,1.0
202308,19047,"crawford, ia",194800.0,-0.0061,0.0003,28,0.12,-0.1642,39.0,-0.5357,-0.3362,12,0.0,-0.4,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1086,0.047,-0.0184,17.0,0.375,0.0645,112.0,-0.024,-0.001,1659.0,0.0039,0.1031,229718.0,0.0517,0.1678,46,0.1974,-0.0421,0.5893,0.1093,0.1266,0.0
202308,19075,"grundy, ia",202000.0,0.1222,-0.0866,23,0.3529,-0.1786,43.0,0.0059,0.2042,26,1.1667,0.1818,0,,,0.0,0.0,0.0,12.0,2.0,1.0,0.1615,0.0901,0.0826,28.0,-0.0345,0.5556,119.0,0.0646,0.0298,1698.0,-0.088,-0.0986,229680.0,0.0835,-0.051,51,0.1087,0.0968,1.2174,-0.4885,0.5745,0.0
202308,19005,"allamakee, ia",296675.0,-0.0108,0.0828,23,0.0227,-0.1818,60.0,0.3678,-0.1282,10,-0.375,0.25,0,,,0.0,0.0,0.0,12.0,2.0,5.0,0.21,0.1422,0.1692,21.0,-0.3,0.9091,149.0,-0.0007,0.0495,2200.0,-0.0435,0.185,468912.0,-0.0555,0.2884,44,-0.1373,0.1282,0.9333,-0.4303,0.5333,0.0
202308,19079,"hamilton, ia",178000.0,0.0505,0.3311,25,0.0652,-0.1833,22.0,-0.3973,-0.5556,20,0.6667,0.6667,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.0986,-0.0418,-0.0128,24.0,-0.1897,-0.254,109.0,-0.0279,0.0782,1636.0,0.0257,-0.0192,228317.0,0.1288,0.1807,48,-0.0204,-0.2195,0.9592,-0.3017,-0.0908,0.0
202308,19111,"lee, ia",125000.0,0.1236,-0.0765,50,0.0204,-0.3103,54.0,0.0236,0.0383,22,0.375,-0.3125,0,,,0.0,0.0,0.0,12.0,0.0,-0.25,0.101,-0.0091,-0.001,39.0,-0.2353,-0.1702,89.0,-0.0092,-0.1021,1466.0,0.0445,0.0405,160786.0,0.0827,-0.0843,88,-0.1287,-0.2636,0.78,-0.2608,0.1317,0.0
