month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202409,42117,"tioga, pa",263725.0,0.0292,0.1471,108,0.1944,0.2216,64.0,0.3617,-0.0519,38,0.1875,-0.05,2,,,0.0109,0.0109,0.0109,28.0,0.0,0.1667,0.1472,-0.0359,-0.0087,39.0,-0.1047,-0.125,136.0,-0.0404,0.1555,2000.0,-0.0251,0.0672,346762.0,-0.0156,0.2827,146,0.0977,0.1231,0.3581,-0.1196,-0.1419,0.0
202409,42107,"schuylkill, pa",159913.0,-0.0538,0.3326,325,0.119,0.4817,46.0,0.0581,0.1974,170,-0.0116,0.0625,8,1.0,0.0,0.0128,0.0066,-0.002,118.0,0.0926,0.5526,0.1836,0.0177,0.04,150.0,-0.0741,-0.0798,96.0,-0.0113,0.183,1686.0,-0.0013,0.1223,238060.0,-0.0154,0.2965,469,0.0434,0.2297,0.4622,-0.0964,-0.282,0.0
202409,42105,"potter, pa",259000.0,-0.0035,0.131,66,-0.0149,0.1786,65.0,0.2745,-0.0441,16,-0.3333,0.3333,0,,,0.0,0.0,0.0,20.0,-0.1667,0.0,0.1887,-0.0097,-0.0552,24.0,-0.1111,0.2632,138.0,-0.0405,0.1497,1670.0,-0.021,-0.1191,339616.0,0.0254,0.1895,90,-0.0323,0.2162,0.3636,-0.0393,0.0244,0.0
202409,42051,"fayette, pa",149975.0,-0.0166,-0.0002,242,-0.062,0.105,66.0,0.1008,-0.0368,86,-0.0227,0.075,4,,,0.009,0.009,0.009,84.0,-0.16,-0.087,0.199,-0.0103,0.0019,120.0,0.1065,-0.0591,100.0,-0.0179,0.0455,1524.0,-0.0165,-0.0786,214943.0,-0.0156,0.1137,357,-0.0325,0.0531,0.4938,0.0752,-0.0861,0.0
202409,42001,"adams, pa",404975.0,0.0,0.0127,157,-0.0188,0.163,46.0,0.0341,0.2297,92,0.0455,0.0952,12,,,0.0303,0.0303,0.0303,58.0,0.1154,0.0357,0.1398,-0.0004,-0.025,147.0,0.0852,0.4087,199.0,0.0053,-0.0002,1984.0,0.0001,0.0207,444334.0,-0.0325,-0.0523,301,0.0273,0.2647,0.9331,0.0894,0.1628,0.0
202409,42049,"erie, pa",239938.0,-0.0144,0.0786,246,0.0863,-0.0484,39.0,0.0132,-0.125,198,-0.0833,0.0102,0,,,0.0,0.0,0.0,116.0,0.381,0.2083,0.1599,0.0455,0.0287,277.0,-0.0072,-0.061,151.0,0.0076,0.1402,1619.0,-0.0292,-0.0219,332797.0,0.0064,0.0531,523,0.0097,-0.0474,1.1283,-0.1062,-0.0151,0.0
202409,42007,"beaver, pa",187500.0,0.0135,-0.0942,350,0.0101,0.1689,50.0,0.1512,0.0761,186,0.0333,0.1625,4,0.0,,0.0048,0.0002,0.0048,164.0,-0.0465,0.1389,0.214,-0.0088,0.0062,258.0,-0.0356,0.0957,130.0,0.0399,-0.001,1494.0,-0.0168,-0.0374,246972.0,-0.0053,-0.0654,606,-0.0098,0.1327,0.7368,-0.0349,-0.0492,0.0
202409,42081,"lycoming, pa",260850.0,0.031,0.11,168,0.1586,0.2353,42.0,0.0705,0.0844,80,-0.0909,-0.0476,2,,,0.0068,0.0068,0.0068,92.0,0.4375,0.2105,0.3168,0.0748,0.0091,40.0,0.1111,0.1765,139.0,-0.0273,0.0628,1826.0,0.0173,0.0375,319297.0,-0.0479,0.0764,208,0.1556,0.2235,0.2381,-0.0102,-0.0119,0.0
202409,42097,"northumberland, pa",158600.0,-0.0665,0.1337,149,0.0385,0.1082,51.0,-0.0648,0.2625,72,0.0588,-0.1,2,,,0.0063,0.0063,0.0063,56.0,0.0769,0.2727,0.1811,0.0117,0.0453,101.0,0.0579,-0.0694,102.0,-0.0394,0.0912,1568.0,-0.0181,-0.0094,215862.0,-0.0604,0.1784,246,0.0315,0.0229,0.6768,0.0124,-0.1292,0.0
202409,42039,"crawford, pa",223925.0,0.0178,0.2989,116,0.1,0.1214,52.0,-0.0965,-0.0096,60,0.25,0.1538,0,,,0.0,0.0,0.0,40.0,0.25,0.0,0.1584,0.0168,0.0058,73.0,0.0507,-0.2033,136.0,0.0435,0.2101,1734.0,0.0567,0.1059,315984.0,0.1219,0.3379,186,0.054,-0.0438,0.6277,-0.0294,-0.2558,0.0
202409,42059,"greene, pa",164775.0,-0.082,-0.1189,58,0.1058,0.25,52.0,0.0722,-0.1746,12,-0.5,-0.4,0,,,0.0,0.0,0.0,20.0,0.25,0.25,0.1886,0.0302,0.0333,27.0,0.0385,0.35,107.0,0.1367,-0.1233,1670.0,-0.027,-0.0011,202107.0,-0.0152,-0.2108,84,0.0705,0.2652,0.4696,-0.0304,0.0348,1.0
202409,42033,"clearfield, pa",186488.0,0.036,0.2233,140,-0.0036,0.2455,57.0,0.3314,0.1225,62,0.1071,0.2917,0,,,0.0,0.0,0.0,38.0,-0.3214,-0.1364,0.1292,-0.068,-0.0542,86.0,-0.0284,0.1104,109.0,-0.0238,0.0767,1763.0,0.0118,0.0747,266574.0,-0.0269,0.0443,226,-0.0022,0.2059,0.6129,-0.0157,-0.0746,0.0
202409,42061,"huntingdon, pa",225738.0,-0.059,0.0749,77,0.1769,0.2966,40.0,-0.3417,-0.2752,36,0.0,0.5,0,,,0.0,0.0,0.0,28.0,0.1667,0.1667,0.1981,0.012,-0.0349,28.0,0.1957,0.0577,138.0,-0.0466,-0.091,1516.0,-0.0016,-0.0487,290805.0,-0.0989,-0.2657,105,0.1875,0.2294,0.3595,0.0056,-0.0812,0.0
202409,42089,"monroe, pa",359925.0,0.0139,0.0001,1015,-0.0078,0.2393,66.0,0.1,0.1579,392,0.3803,0.1264,8,-0.3333,-0.3333,0.0045,-0.0025,-0.0041,298.0,-0.1629,0.2417,0.1736,-0.04,0.0099,348.0,0.0116,-0.0029,196.0,0.0136,0.0411,1931.0,-0.0068,-0.0099,415837.0,-0.0098,-0.0193,1354,-0.0044,0.1743,0.3429,0.0066,-0.0833,0.0
202409,42127,"wayne, pa",356750.0,0.0196,0.0193,308,0.0677,0.3254,64.0,0.0323,0.1228,86,-0.2037,-0.14,0,,,0.0,0.0,0.0,60.0,-0.3182,0.0,0.1161,-0.0552,-0.0105,123.0,0.0381,0.0381,198.0,-0.0074,0.2342,1836.0,-0.0132,-0.1973,482152.0,-0.033,-0.016,427,0.0415,0.227,0.3984,-0.0113,-0.1102,0.0
202409,42003,"allegheny, pa",251250.0,-0.025,0.0033,2800,0.0507,0.1715,51.0,0.0745,0.01,1348,0.0498,0.0401,10,-0.375,-0.5,0.0017,-0.0012,-0.002,1226.0,0.1227,0.2115,0.2122,0.0154,0.0249,1613.0,-0.0537,-0.088,175.0,0.0039,0.0585,1536.0,-0.0045,-0.0248,386936.0,-0.0194,-0.0779,4400,0.0225,0.0595,0.5759,-0.0635,-0.1639,0.0
202409,42113,"sullivan, pa",269675.0,-0.0701,-0.3836,27,0.08,-0.129,67.0,0.3814,-0.1067,10,-0.1667,0.25,0,,,0.0,0.0,0.0,8.0,,1.0,0.1616,0.1616,0.0816,10.0,-0.2083,0.3571,149.0,0.0086,-0.053,1624.0,-0.1493,-0.3,409223.0,-0.0218,-0.0704,38,0.0135,-0.0132,0.3519,-0.1281,0.126,1.0
202409,42021,"cambria, pa",134900.0,-0.0004,0.2376,202,0.0412,-0.0049,51.0,0.0978,0.0306,108,-0.069,0.0,0,,,0.0,0.0,0.0,82.0,0.4643,0.4643,0.1953,0.0665,0.059,119.0,-0.0366,0.0773,86.0,-0.0135,0.1938,1494.0,-0.0328,-0.0375,165121.0,-0.0249,0.1262,317,0.0193,0.0292,0.5866,-0.0474,0.0448,0.0
202409,42055,"franklin, pa",343631.0,0.0107,0.0573,276,0.0976,0.3309,42.0,0.0506,0.1216,132,-0.2979,-0.1951,18,0.125,-0.3571,0.0292,0.0065,-0.0241,98.0,0.0652,0.0652,0.1612,0.0194,0.0118,209.0,-0.0733,-0.1203,176.0,-0.0161,0.0794,1966.0,0.0066,0.0126,395823.0,-0.0364,0.0039,484,0.0104,0.1076,0.7568,-0.1396,-0.3881,0.0
202409,42125,"washington, pa",248675.0,-0.0246,-0.079,467,0.0021,0.3008,53.0,0.133,0.065,196,-0.0926,-0.0392,4,0.0,0.0,0.0042,0.0001,-0.0005,190.0,-0.1667,0.3971,0.1979,-0.0331,0.0379,281.0,-0.0377,-0.0035,155.0,-0.0192,0.0701,1758.0,0.0039,-0.0216,393862.0,0.0031,-0.1425,748,-0.0093,0.1597,0.6017,-0.0249,-0.1838,0.0
202409,42123,"warren, pa",144988.0,-0.212,-0.0328,70,0.3208,0.2727,51.0,-0.0192,-0.15,32,0.1429,0.6,0,,,0.0,0.0,0.0,18.0,0.5,0.125,0.1358,0.0413,-0.011,29.0,-0.2564,-0.4314,95.0,-0.0454,-0.0082,1614.0,-0.1462,-0.0309,251269.0,-0.0883,0.0444,99,0.0532,-0.0481,0.4143,-0.3216,-0.513,0.0
202409,42043,"dauphin, pa",259987.0,-0.0546,-0.0457,389,0.0251,0.4551,42.0,0.1284,0.3468,262,-0.1494,0.0234,16,3.0,1.0,0.0149,0.0114,0.0068,194.0,0.1023,0.4697,0.1807,0.0252,0.0471,415.0,-0.0757,0.0779,147.0,-0.0207,0.0181,1816.0,-0.0159,-0.0741,343458.0,-0.0593,-0.0672,802,-0.0337,0.2301,1.0682,-0.1165,-0.3737,0.0
202409,42041,"cumberland, pa",418675.0,0.0187,0.0632,361,0.0587,0.3674,40.0,0.0256,0.0,258,-0.0227,0.1518,10,-0.5833,-0.375,0.0105,-0.0147,-0.0097,136.0,0.0303,0.4167,0.141,0.0021,0.0239,332.0,-0.0377,-0.0119,194.0,0.0221,0.0228,2148.0,0.0207,-0.0002,487205.0,0.0048,0.0286,691,0.0073,0.1594,0.9197,-0.0921,-0.3531,0.0
202409,42063,"indiana, pa",161475.0,0.0092,0.1332,100,0.0101,0.0753,67.0,0.1609,0.2837,44,0.1,0.2222,0,,,0.0,0.0,0.0,36.0,0.0,0.125,0.172,-0.001,0.0225,63.0,-0.2089,-0.0079,104.0,0.0271,0.1662,1649.0,-0.003,0.095,245251.0,0.0184,-0.0404,163,-0.0994,0.0188,0.625,-0.173,-0.0524,0.0
202409,42131,"wyoming, pa",303750.0,-0.058,0.3655,52,0.0098,0.2262,61.0,-0.032,0.2737,22,-0.0833,0.1,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.1287,0.0471,-0.0124,23.0,0.0227,0.6071,164.0,-0.0028,0.2442,1787.0,0.0188,-0.0751,498516.0,-0.0528,0.4957,74,0.0068,0.2895,0.4369,0.0055,0.1036,0.0
202409,42119,"union, pa",413750.0,0.1033,0.2279,52,-0.1121,-0.0463,56.0,-0.2,-0.145,18,-0.25,0.125,0,,,0.0,0.0,0.0,20.0,0.0,0.25,0.1747,0.0172,0.0292,45.0,0.0,0.125,200.0,0.0203,0.1766,2176.0,-0.0202,0.0623,583908.0,0.0493,0.1845,97,-0.0631,0.0266,0.8738,0.0979,0.133,0.0
202409,42015,"bradford, pa",232375.0,-0.0869,0.1796,84,0.012,0.2,42.0,-0.0978,-0.217,58,0.6111,1.0714,0,,,0.0,0.0,0.0,28.0,0.4,0.75,0.1364,0.0194,0.0268,65.0,0.1316,0.3163,118.0,-0.0082,0.0967,1826.0,-0.0987,-0.0636,322591.0,-0.0123,0.2659,150,0.087,0.2605,0.7679,0.0811,0.0679,1.0
202409,42077,"lehigh, pa",386474.0,0.0306,0.0738,392,-0.0498,0.3094,32.0,0.3696,0.2115,352,-0.033,0.2394,6,-0.5,0.5,0.0071,-0.0073,0.0013,152.0,-0.24,0.52,0.1744,-0.0482,0.025,131.0,-0.0333,0.3883,192.0,0.0321,0.0884,2010.0,0.0137,-0.0296,477071.0,0.0215,-0.0034,520,-0.0441,0.3265,0.3333,0.0057,0.019,0.0
202409,42005,"armstrong, pa",158713.0,-0.0773,-0.0349,87,-0.0057,-0.017,46.0,0.15,-0.2333,54,0.5,0.5,0,,,0.0,0.0,0.0,24.0,-0.1429,-0.3333,0.118,-0.042,-0.0756,60.0,0.1442,0.0818,113.0,-0.0123,0.1797,1494.0,-0.0013,-0.0829,234907.0,0.0403,-0.0847,146,0.021,0.021,0.6879,0.0902,0.0629,0.0
202409,42035,"clinton, pa",244975.0,-0.0201,0.022,89,0.2643,0.6091,38.0,-0.0321,-0.1968,44,0.0,0.8333,0,,,0.0,0.0,0.0,44.0,0.5714,0.375,0.2744,0.0591,-0.062,31.0,0.22,0.3261,129.0,-0.0252,0.0125,1826.0,-0.0521,0.0154,302310.0,-0.0519,-0.0003,118,0.2553,0.5128,0.3446,-0.0125,-0.0735,1.0
202409,42093,"montour, pa",300288.0,0.0179,0.1122,38,0.3103,0.4074,62.0,0.1071,0.4419,8,-0.6,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,-0.5,0.1221,0.0126,-0.1445,18.0,-0.1429,0.0588,157.0,0.0122,0.1014,2255.0,0.0738,0.1711,435976.0,0.1963,0.1965,56,0.098,0.3333,0.4737,-0.2505,-0.1559,0.0
202409,42029,"chester, pa",621225.0,-0.0036,-0.004,646,0.0695,0.2212,44.0,0.1,0.1892,498,0.0462,-0.0119,14,-0.125,-0.3,0.0076,-0.0012,-0.0036,244.0,0.3556,0.3261,0.1353,0.0318,0.0316,662.0,-0.0831,-0.0767,256.0,0.0052,0.0423,2532.0,0.0052,-0.0276,933531.0,0.0277,0.0551,1309,-0.0125,0.0344,1.0248,-0.1706,-0.3306,0.0
202409,42083,"mckean, pa",166438.0,0.0409,0.1688,73,0.1406,0.2586,65.0,0.0697,0.2311,34,0.4167,0.7,0,,,0.0,0.0,0.0,12.0,-0.25,-0.25,0.0855,-0.0468,-0.0339,34.0,0.0,-0.3061,104.0,0.0676,0.0519,1543.0,-0.0036,-0.024,187165.0,0.0238,0.0215,107,0.0758,0.0047,0.4658,-0.0655,-0.3791,0.0
202409,42087,"mifflin, pa",211063.0,0.0051,0.1412,60,0.0909,1.0,56.0,-0.1462,1.1346,22,-0.2143,0.375,0,,,0.0,0.0,0.0,16.0,0.0,0.3333,0.1227,0.0245,-0.0273,39.0,-0.2143,0.1667,127.0,-0.1279,0.1829,1432.0,0.0719,-0.0841,265026.0,-0.0337,0.3356,99,-0.0619,0.4701,0.6417,-0.2492,-0.4583,1.0
202409,42073,"lawrence, pa",147175.0,-0.0499,0.0256,222,0.2374,0.4477,60.0,0.1429,-0.1304,96,0.2,0.3333,0,,,0.0,0.0,0.0,66.0,-0.1316,0.65,0.1491,-0.0161,0.0184,138.0,-0.1352,0.3095,96.0,-0.0494,0.1534,1462.0,0.0038,-0.0607,202164.0,-0.0813,-0.0105,360,0.0682,0.39,0.6208,-0.2675,-0.0655,0.0
202409,42065,"jefferson, pa",196813.0,0.0641,0.1698,64,-0.0725,-0.1579,86.0,0.1944,0.1781,26,0.625,0.0833,0,,,0.0,0.0,0.0,18.0,1.25,-0.25,0.1404,0.0789,-0.0471,47.0,0.1463,0.2368,113.0,0.052,0.0077,1634.0,-0.0174,-0.0133,284002.0,0.084,-0.0715,108,-0.0442,-0.0526,0.7344,0.1402,0.2344,0.0
202409,42027,"centre, pa",373121.0,0.0086,-0.1708,196,0.1136,0.3243,40.0,-0.1413,0.0395,106,-0.1167,0.2045,0,,,0.0,0.0,0.0,70.0,0.0938,0.1667,0.1475,0.0084,-0.0142,161.0,0.0158,0.1547,193.0,0.0111,0.0018,2026.0,0.0071,-0.1331,483830.0,0.001,-0.1115,357,0.0274,0.2465,0.8189,-0.0788,-0.1203,1.0
202409,42091,"montgomery, pa",549900.0,-0.0262,0.0279,977,0.0666,0.2992,37.0,-0.0263,-0.0263,904,0.2216,0.2021,30,0.25,0.0714,0.01,0.0017,-0.0013,410.0,0.1264,0.4855,0.1364,0.0102,0.0269,1136.0,-0.0977,0.158,251.0,-0.001,0.0459,2219.0,-0.0215,-0.0093,779732.0,-0.0034,0.0217,2112,-0.0301,0.2191,1.1627,-0.2117,-0.1418,0.0
202409,42133,"york, pa",331249.0,-0.0255,0.0038,721,0.0634,0.0991,40.0,0.0676,0.0676,476,-0.1377,-0.063,22,-0.2143,-0.0833,0.0116,-0.0035,-0.0015,320.0,0.0526,0.039,0.1689,0.0126,0.0017,688.0,-0.0227,0.0346,165.0,-0.0126,-0.0048,1914.0,-0.0183,-0.0268,382337.0,-0.0266,0.0032,1410,0.0151,0.0602,0.9542,-0.0841,-0.0595,0.0
202409,42011,"berks, pa",346163.0,0.0184,-0.0107,391,0.0077,0.1433,37.0,0.0735,-0.0988,380,-0.0952,0.0215,24,1.0,-0.1429,0.0183,0.0102,-0.0047,190.0,0.1875,0.7593,0.1427,0.0265,0.0516,538.0,-0.0511,0.0957,164.0,-0.0038,0.0009,1955.0,-0.0057,-0.0072,418136.0,0.0098,0.0264,929,-0.0277,0.116,1.376,-0.0854,-0.0597,0.0
202409,42095,"northampton, pa",399000.0,-0.05,0.0501,377,0.0203,0.4049,32.0,0.0161,0.125,300,0.0274,0.1194,4,0.0,0.0,0.0051,-0.0002,-0.0016,132.0,-0.1316,0.2222,0.1668,-0.0425,0.0123,125.0,0.2206,0.3533,196.0,-0.0182,0.0448,2079.0,-0.0199,0.0225,524482.0,-0.0068,0.0801,498,0.063,0.3897,0.3307,0.0543,-0.0126,0.0
202409,42023,"cameron, pa",153125.0,-0.0247,1.3558,14,0.1667,0.4,115.0,0.3372,1.4468,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,1.0,-0.5,-0.75,76.0,0.0799,0.8752,1886.0,-0.09,0.4025,213118.0,-0.1078,1.4695,15,0.0357,0.0357,0.0714,-0.0952,-0.3286,1.0
202409,42037,"columbia, pa",218113.0,-0.0677,-0.0475,67,0.0984,0.2407,49.0,0.0543,0.3472,32,-0.1111,-0.2727,0,,,0.0,0.0,0.0,32.0,0.0,0.6,0.2075,0.027,0.0785,56.0,-0.0593,-0.0593,137.0,-0.0381,0.0291,1648.0,-0.0294,-0.0329,291036.0,-0.0104,0.1022,122,-0.0081,0.0796,0.8284,-0.1389,-0.2642,0.0
202409,42109,"snyder, pa",332950.0,0.0423,0.4274,44,0.0116,0.8125,100.0,0.3514,1.6316,16,0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.75,-0.5,0.0518,-0.1006,-0.0815,24.0,-0.1897,-0.3472,199.0,0.0609,0.3302,1566.0,0.0045,-0.1775,331229.0,0.0599,0.1788,66,-0.0704,0.1186,0.5402,-0.1342,-0.9598,1.0
202409,42067,"juniata, pa",222925.0,0.0643,0.1152,19,0.2333,0.3214,45.0,-0.2198,0.4141,12,2.0,-0.25,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1747,0.057,0.0913,13.0,-0.0714,-0.2778,156.0,0.2361,0.0397,1745.0,-0.0446,0.298,466253.0,0.0335,-0.0246,32,0.0862,0.05,0.7027,-0.2306,-0.583,0.0
202409,42071,"lancaster, pa",404375.0,-0.0235,0.0135,492,0.057,0.3356,37.0,0.0735,0.1774,430,0.0238,0.0238,50,0.3889,0.1364,0.0339,0.0096,0.0016,178.0,0.0595,0.5345,0.1205,-0.0007,0.0374,551.0,-0.0265,-0.0316,209.0,0.0031,0.0643,1903.0,-0.0091,-0.0091,471948.0,-0.0182,0.0031,1059,0.0287,0.1201,1.1211,-0.0961,-0.4251,0.0
202409,42009,"bedford, pa",193875.0,0.0045,0.0923,104,0.0895,0.3269,65.0,-0.0652,0.0932,36,-0.1,0.125,0,,,0.0,0.0,0.0,42.0,0.75,2.5,0.2552,0.092,0.1636,26.0,0.1591,0.2143,131.0,-0.0185,-0.0169,1801.0,0.036,0.1722,237346.0,-0.0452,-0.0113,128,0.0991,0.275,0.2464,0.0148,-0.0229,0.0
202409,42111,"somerset, pa",289967.0,0.0783,0.2836,151,0.0272,0.495,60.0,0.0625,0.1226,62,0.0333,0.55,0,,,0.0,0.0,0.0,36.0,-0.1,-0.1,0.1343,-0.0366,-0.0443,65.0,-0.0441,-0.0441,155.0,0.0784,0.1417,1667.0,0.0053,0.0365,401675.0,0.0556,-0.058,203,0.0253,0.3355,0.4305,-0.0321,-0.2428,0.0
202409,42025,"carbon, pa",345850.0,-0.0119,-0.0116,355,0.0143,0.3707,69.0,0.0224,0.161,144,0.2414,0.125,0,-1.0,-1.0,0.0,-0.007,-0.0082,100.0,0.25,0.25,0.1599,0.0134,0.0022,130.0,0.1164,0.295,205.0,0.0002,-0.0059,1731.0,0.0101,0.0525,409257.0,-0.0077,-0.0556,479,0.0448,0.3479,0.3648,0.0334,-0.0213,0.0
202409,42101,"philadelphia, pa",279999.0,-0.0175,0.0606,4354,0.0489,0.0175,58.0,-0.0169,0.0,1824,0.0962,0.0293,56,-0.3,-0.3,0.0069,-0.0034,-0.0036,1734.0,0.2421,0.0704,0.2151,0.0385,0.0144,1899.0,-0.0543,0.0687,220.0,-0.0011,0.0617,1260.0,0.0,0.0,445478.0,-0.0082,0.0438,6246,0.0154,0.0315,0.4362,-0.0476,0.0209,0.0
202409,42129,"westmoreland, pa",222425.0,0.035,-0.0255,648,0.0836,0.3556,46.0,-0.0319,-0.09,384,0.2,0.2308,4,0.0,,0.0027,-0.0002,0.0027,244.0,-0.1159,0.3864,0.1625,-0.0344,0.0181,447.0,0.0493,-0.0089,161.0,0.0017,-0.0416,1796.0,-0.0098,-0.0536,311899.0,0.0063,-0.0477,1094,0.0668,0.1658,0.6898,-0.0226,-0.2537,0.0
202409,42079,"luzerne, pa",236125.0,0.0052,-0.0157,569,0.0808,0.2467,43.0,0.1875,0.1554,306,-0.0893,-0.0192,0,,,0.0,0.0,0.0,184.0,-0.0417,0.2432,0.1931,-0.0094,0.0232,68.0,-0.0286,-0.0145,136.0,-0.0051,0.0351,1713.0,-0.0103,-0.0232,313491.0,0.0056,0.0301,637,0.068,0.217,0.1196,-0.0135,-0.0317,0.0
202409,42017,"bucks, pa",606250.0,-0.03,0.0189,737,0.0529,0.3021,42.0,-0.0568,0.0921,588,-0.0134,0.0889,54,0.6875,0.6875,0.0252,0.0105,0.0043,282.0,0.1016,0.2589,0.1315,0.0156,0.0062,821.0,-0.0984,0.0984,278.0,-0.0181,0.0498,2303.0,-0.0319,0.0013,894562.0,-0.0115,-0.0608,1563,-0.0228,0.1918,1.1133,-0.1867,-0.2065,0.0
202409,42019,"butler, pa",386849.0,0.0016,0.0776,343,0.0942,0.3538,45.0,0.0904,-0.0765,188,0.0217,0.175,4,,,0.0051,0.0051,0.0051,178.0,0.2714,0.78,0.232,0.054,0.0811,246.0,-0.1022,-0.0717,191.0,-0.0159,-0.0095,1882.0,0.0027,0.0336,488102.0,-0.0102,-0.0423,588,0.0077,0.1408,0.7182,-0.1572,-0.3292,0.0
202409,42075,"lebanon, pa",409388.0,0.0235,0.0993,210,0.0553,0.4483,48.0,-0.0865,0.338,124,0.069,0.0333,4,-0.5,-0.5,0.0076,-0.0078,-0.0111,60.0,-0.0625,0.5,0.118,0.0003,0.0247,197.0,-0.0461,0.213,199.0,0.0061,0.0758,1907.0,0.0103,0.0055,428183.0,0.0029,0.1031,403,-0.0098,0.2875,0.9357,-0.0995,-0.1815,0.0
202409,42053,"forest, pa",156788.0,0.2065,0.1622,27,-0.1167,0.8929,76.0,0.1984,0.2583,14,0.75,0.75,0,,,0.0,0.0,0.0,4.0,0.0,,0.0724,-0.011,0.0724,16.0,0.0333,0.1071,126.0,0.0387,-0.1493,1338.0,0.0704,-0.1412,231547.0,0.0077,-0.2858,42,-0.0455,0.5,0.5849,0.0849,-0.4151,1.0
202409,42013,"blair, pa",156113.0,-0.024,-0.039,213,0.0366,0.371,53.0,0.1667,0.3125,94,-0.2167,-0.0208,0,,,0.0,0.0,0.0,86.0,-0.14,0.6538,0.256,-0.0338,0.0505,23.0,0.0952,0.2778,96.0,-0.0721,-0.0121,1692.0,0.0241,-0.0153,196641.0,-0.0103,-0.0957,235,0.0422,0.3477,0.1082,0.0058,-0.0079,0.0
202408,42117,"tioga, pa",256250.0,0.0254,0.1111,90,0.0714,0.0405,47.0,0.0,-0.1931,32,-0.3043,0.1429,0,,,0.0,0.0,0.0,28.0,0.2727,0.0769,0.183,0.044,0.017,43.0,0.0238,-0.0337,141.0,0.0577,0.1931,2052.0,0.0448,0.0717,352259.0,0.0698,0.3198,133,0.0769,0.031,0.4778,-0.0222,-0.0367,0.0
202408,42001,"adams, pa",404990.0,-0.0339,-0.0018,160,0.0289,0.3559,44.0,0.0057,0.1892,88,-0.0222,-0.0222,0,-1.0,-1.0,0.0,-0.0107,-0.0179,52.0,-0.1613,0.3684,0.1402,-0.0221,0.0313,135.0,-0.0146,-0.0253,198.0,-0.0174,-0.0174,1984.0,-0.0028,-0.002,459273.0,0.0014,-0.0214,293,0.0138,0.1468,0.8438,-0.0373,-0.33,0.0
202408,42023,"cameron, pa",157000.0,-0.0248,1.8689,12,-0.0769,1.0,86.0,0.5289,1.4571,4,1.0,-0.3333,0,,,0.0,0.0,0.0,4.0,,1.0,0.1667,0.1667,0.0926,2.0,-0.5,-0.75,71.0,-0.1808,0.2641,2073.0,0.1859,0.8871,238867.0,-0.0511,2.3404,14,-0.1515,-0.0345,0.1667,-0.141,-1.1667,1.0
202408,42109,"snyder, pa",319450.0,0.0007,0.1853,43,-0.0444,1.15,74.0,0.4163,0.9733,12,-0.3333,-0.25,0,,,0.0,0.0,0.0,16.0,0.6,3.0,0.1524,0.043,0.0962,29.0,0.234,-0.1831,187.0,0.0153,0.1649,1559.0,0.0,-0.1701,312518.0,0.0393,0.0833,71,0.029,0.2793,0.6744,0.1522,-1.1006,1.0
202408,42009,"bedford, pa",193000.0,0.1014,0.2867,95,-0.0104,0.1728,69.0,-0.0143,-0.0143,40,0.0526,0.1765,0,,,0.0,0.0,0.0,24.0,0.2,0.0909,0.1633,0.027,-0.0059,22.0,0.0732,0.375,134.0,0.0209,0.05,1738.0,-0.01,0.1035,248575.0,0.0276,0.0544,116,0.0087,0.1837,0.2316,0.018,0.034,0.0
202408,42017,"bucks, pa",625000.0,-0.0245,0.0526,700,0.0108,0.2727,44.0,0.0115,0.0476,596,-0.01,0.1331,32,0.0,0.3333,0.0147,-0.001,0.0022,256.0,-0.0303,0.3196,0.116,-0.0045,0.0133,910.0,-0.0278,0.097,283.0,0.0279,0.0632,2379.0,-0.0202,0.0303,904954.0,-0.0252,-0.0528,1599,-0.0172,0.1621,1.3,-0.0516,-0.2082,0.0
202408,42027,"centre, pa",369945.0,-0.0148,-0.1466,176,0.0,0.3086,46.0,-0.0936,0.0,120,0.3953,0.2,0,,,0.0,0.0,0.0,64.0,-0.0857,0.28,0.1391,-0.0212,0.0247,158.0,-0.1771,-0.0841,191.0,0.0121,-0.007,2012.0,-0.0454,-0.1154,483366.0,-0.0231,-0.1506,347,-0.0685,0.1377,0.8977,-0.1932,-0.3848,1.0
