month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202410,55127,"walworth, wi",474475.0,0.0042,0.0237,544,0.0093,0.2409,55.0,0.0784,0.0577,178,0.1558,0.3692,28,13.0,13.0,0.0365,0.0338,0.0331,94.0,-0.3188,-0.2295,0.1234,-0.0608,-0.0798,47.0,-0.0408,0.1899,258.0,-0.0063,0.0266,1898.0,-0.0215,-0.0041,729117.0,-0.0377,-0.0674,584,-0.0009,0.2389,0.0865,-0.0045,-0.0037,0.0
202410,55043,"grant, wi",257225.0,-0.0426,0.0139,80,0.0,0.2698,73.0,0.0542,0.46,34,0.1333,0.1333,0,,-1.0,0.0,0.0,-0.0142,34.0,-0.1053,1.125,0.2203,-0.039,0.1034,41.0,-0.0899,-0.0241,152.0,0.0021,0.1524,1736.0,-0.0489,-0.0372,323897.0,0.0085,0.0049,121,-0.0321,0.1531,0.5063,-0.05,-0.1525,0.0
202410,55023,"crawford, wi",273375.0,-0.0853,0.0537,41,0.038,0.2424,49.0,0.1011,0.2564,12,-0.1429,-0.25,0,,,0.0,0.0,0.0,6.0,-0.6667,-0.5714,0.0896,-0.191,-0.1318,14.0,0.4211,0.125,148.0,-0.0112,-0.1944,1728.0,-0.0109,0.2345,339985.0,-0.0235,-0.0088,55,0.1354,0.172,0.3293,0.0888,-0.0344,0.0
202410,55137,"waushara, wi",314950.0,0.047,-0.0272,66,-0.0076,0.4886,49.0,0.0104,0.0659,28,-0.3,0.5556,0,,,0.0,0.0,0.0,18.0,0.125,-0.1,0.1301,0.0365,-0.0623,45.0,-0.2308,0.1538,195.0,-0.0649,0.0164,1582.0,0.0406,0.0988,376144.0,-0.0019,-0.0992,111,-0.098,0.3394,0.687,-0.1993,-0.1993,0.0
202410,55055,"jefferson, wi",376475.0,-0.0091,0.076,181,0.1207,0.2271,34.0,-0.0694,-0.1067,94,0.0,0.4242,2,-0.5,,0.0064,-0.0071,0.0064,40.0,-0.2,-0.0476,0.1254,-0.0431,-0.046,55.0,0.068,0.068,198.0,-0.0037,0.1103,1961.0,0.0093,0.013,475841.0,0.007,0.1419,225,0.1194,0.1873,0.3039,-0.015,-0.0453,0.0
202410,55135,"waupaca, wi",338700.0,-0.0441,0.0849,102,-0.0467,0.2289,54.0,0.2,0.2,72,0.7143,0.3846,0,,,0.0,0.0,0.0,34.0,-0.4688,0.2143,0.1385,-0.1601,-0.0085,73.0,0.1496,0.0657,171.0,-0.0604,0.0698,1812.0,-0.0003,0.0618,401189.0,-0.0704,0.0079,175,0.0234,0.1628,0.7157,0.1222,-0.1096,0.0
202410,55065,"lafayette, wi",356563.0,0.2258,0.4568,19,0.0,-0.0256,58.0,0.2211,0.6691,6,-0.5,-0.6667,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.2323,0.0545,0.0015,10.0,-0.375,-0.3548,162.0,-0.0093,0.1329,1970.0,0.0121,0.0206,471994.0,0.1315,0.0005,29,-0.1364,-0.1857,0.5263,-0.3158,-0.2686,0.0
202410,55063,"la crosse, wi",397625.0,0.0297,0.1445,175,0.0975,0.413,38.0,0.0556,-0.0194,124,0.0508,0.0877,0,,,0.0,0.0,0.0,44.0,-0.1852,0.0476,0.1024,-0.0278,-0.0141,132.0,-0.0505,0.0868,185.0,0.0325,0.054,1993.0,-0.0006,0.0455,453903.0,0.0348,0.1562,306,0.0321,0.252,0.7536,-0.1175,-0.2262,0.0
202410,55139,"winnebago, wi",312400.0,0.01,-0.0079,215,0.0238,0.4286,35.0,0.0294,0.0,178,-0.0532,0.2714,2,0.0,,0.0033,0.0003,0.0033,76.0,-0.1556,0.0556,0.1234,-0.0207,-0.0266,223.0,-0.0089,-0.0241,182.0,-0.0041,0.0833,1677.0,-0.0426,-0.0834,377977.0,-0.0084,-0.0054,438,0.0011,0.1513,1.0349,-0.0342,-0.4801,0.0
202410,55099,"price, wi",288225.0,-0.0389,0.0296,77,-0.0065,-0.0667,74.0,0.1053,0.05,32,0.6,0.7778,0,,-1.0,0.0,0.0,-0.0156,22.0,0.0,0.2222,0.1509,-0.0078,0.0189,37.0,-0.1098,0.1587,181.0,-0.0226,-0.0252,1674.0,-0.0089,0.0952,385315.0,-0.0303,0.2432,114,-0.0299,0.0271,0.474,-0.055,0.0922,1.0
202410,55095,"polk, wi",350000.0,-0.0035,0.0673,114,-0.0173,0.1465,47.0,0.0,-0.0211,60,0.0714,0.2,0,,,0.0,0.0,0.0,50.0,-0.0741,0.3158,0.2009,-0.0247,0.0283,78.0,-0.0313,0.1314,207.0,0.0016,-0.0723,1702.0,-0.0425,0.0289,497113.0,-0.0219,0.0743,190,-0.0156,0.1381,0.6828,-0.0098,-0.0091,0.0
202410,55071,"manitowoc, wi",267400.0,-0.0316,0.0295,185,0.0306,0.3406,40.0,0.0533,0.254,76,0.1176,0.1875,4,,,0.0135,0.0135,0.0135,34.0,-0.2609,-0.0556,0.1147,-0.0455,-0.0341,38.0,0.1515,-0.1264,152.0,-0.0231,0.0675,1720.0,-0.0431,0.0488,339653.0,-0.0443,0.086,221,0.0425,0.2486,0.2054,0.0216,-0.1098,0.0
202410,55037,"florence, wi",283650.0,0.0052,0.4094,11,-0.087,-0.2222,66.0,-0.1353,0.0826,8,0.3333,1.0,0,,,0.0,0.0,0.0,8.0,0.3333,3.0,0.3406,0.1092,0.2818,5.0,-0.4444,-0.375,215.0,0.1842,0.2112,1548.0,-0.0048,0.1327,576768.0,0.0615,0.6788,16,-0.2439,-0.2791,0.4762,-0.3064,-0.1164,1.0
202410,55081,"monroe, wi",263475.0,-0.0263,-0.0553,68,-0.0625,0.0547,49.0,-0.0392,0.1667,34,-0.1053,-0.1905,2,,,0.0141,0.0141,0.0141,32.0,0.4545,0.1429,0.229,0.0826,0.0538,39.0,-0.1959,0.1642,164.0,0.0008,0.0783,1698.0,-0.0035,-0.099,335776.0,-0.0813,-0.0877,106,-0.1203,0.0928,0.5778,-0.0958,0.0543,0.0
202410,55131,"washington, wi",432450.0,0.0169,-0.0102,407,-0.0298,0.2659,39.0,0.0845,0.0694,122,-0.3222,-0.1408,4,,,0.0068,0.0068,0.0068,106.0,-0.1587,0.6061,0.1802,-0.0088,0.05,60.0,-0.063,0.5256,219.0,0.032,0.0167,1871.0,0.0015,-0.0674,507295.0,0.0095,-0.0542,466,-0.0352,0.2981,0.1462,-0.0052,0.0249,0.0
202410,55083,"oconto, wi",289950.0,0.0022,-0.1501,82,-0.0238,0.0513,50.0,-0.0481,-0.0526,52,0.2381,0.7333,0,,,0.0,0.0,0.0,26.0,-0.1875,0.0,0.13,-0.0321,-0.0263,68.0,-0.094,0.5,190.0,-0.0067,0.0518,1557.0,-0.0581,-0.0665,409823.0,0.0181,0.0155,149,-0.0481,0.2122,0.8232,-0.0637,0.2462,1.0
202410,55021,"columbia, wi",372400.0,-0.0325,0.0282,112,-0.0747,0.2253,61.0,0.1731,0.3261,38,-0.3448,-0.3667,2,0.0,,0.0085,0.0009,0.0085,32.0,-0.2727,0.1429,0.1385,-0.0291,0.0109,83.0,0.0185,0.2406,194.0,-0.0048,0.0053,1866.0,-0.0228,-0.0209,452619.0,-0.0293,-0.092,193,-0.0398,0.2332,0.7399,0.0677,0.0091,0.0
202410,55111,"sauk, wi",387450.0,-0.022,0.023,133,0.0153,0.1373,55.0,0.2644,0.1111,62,-0.2051,0.8235,2,0.0,0.0,0.0074,0.0009,-0.0013,44.0,0.0476,0.375,0.1604,0.0108,0.021,80.0,-0.0862,0.0063,214.0,-0.0154,0.0249,1845.0,-0.0404,-0.0393,538119.0,-0.0417,-0.0083,212,-0.0253,0.0844,0.6,-0.0667,-0.0781,1.0
202410,55087,"outagamie, wi",419200.0,0.0073,0.0483,271,-0.0252,0.1609,49.0,0.0899,0.1149,174,-0.0543,-0.1635,2,,-0.5,0.0029,0.0029,-0.0026,108.0,-0.1429,0.2558,0.1537,-0.0195,0.0304,258.0,0.0361,0.0118,205.0,-0.0213,0.1026,1841.0,-0.0008,-0.0398,474431.0,-0.0145,0.044,529,0.0096,0.083,0.9538,0.0565,-0.1406,0.0
202410,55035,"eau claire, wi",334075.0,-0.0315,-0.0871,215,0.0023,0.304,52.0,0.1685,0.1005,138,0.2105,0.38,6,2.0,2.0,0.0121,0.0078,0.0068,118.0,-0.0167,0.2826,0.2337,-0.0227,-0.0023,154.0,0.1119,0.1039,173.0,-0.0222,-0.0333,2035.0,-0.0068,-0.0417,406538.0,-0.0233,-0.0909,367,0.0427,0.2036,0.7179,0.0708,-0.1301,0.0
202410,55061,"kewaunee, wi",332425.0,-0.0614,0.0232,27,-0.0526,-0.25,44.0,-0.0435,-0.2314,26,0.8571,0.625,2,,,0.023,0.023,0.023,2.0,-0.8,-0.8333,0.0233,-0.1245,-0.1482,34.0,0.4255,0.6341,191.0,-0.0589,0.0304,1619.0,-0.0143,0.0494,384592.0,-0.1996,0.1128,60,0.1321,0.0714,1.2407,0.4162,0.6713,0.0
202410,55049,"iowa, wi",412225.0,0.1279,0.0597,55,-0.0179,0.5714,51.0,0.086,-0.1984,24,-0.2,0.7143,2,,,0.0169,0.0169,0.0169,18.0,-0.1,0.5,0.1568,-0.0113,0.0029,37.0,0.0735,0.2586,189.0,0.078,0.0244,2249.0,0.0283,0.0703,548372.0,0.1172,-0.1089,91,0.0056,0.4141,0.6636,0.0565,-0.1649,1.0
202410,55029,"door, wi",534950.0,0.0339,-0.0772,235,-0.0229,-0.0447,91.0,0.1313,0.0112,54,0.2857,0.2857,0,-1.0,,0.0,-0.0102,0.0,16.0,-0.6364,-0.5556,0.0405,-0.0621,-0.0479,109.0,-0.084,-0.0522,294.0,-0.0008,0.0151,1634.0,0.0057,-0.1088,660497.0,-0.0295,-0.0604,341,-0.0421,-0.0541,0.4638,-0.031,-0.0036,0.0
202410,55091,"pepin, wi",273125.0,0.1037,0.214,14,0.0,0.4211,61.0,0.204,0.2161,6,-0.25,2.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2196,-0.0714,8.0,0.25,-0.3478,174.0,-0.0025,-0.0568,1795.0,0.2202,0.257,373174.0,0.1077,-0.2666,21,0.025,0.025,0.5556,0.1111,-0.655,1.0
202410,55057,"juneau, wi",386225.0,0.1764,0.1793,70,-0.0142,0.1681,60.0,0.0,0.0345,30,0.25,0.25,2,,,0.0137,0.0137,0.0137,14.0,-0.5333,-0.2222,0.1033,-0.1255,-0.0679,37.0,0.0,0.3036,198.0,0.0525,0.0654,1800.0,-0.0083,0.0351,441345.0,0.0308,-0.0672,106,-0.0185,0.2114,0.5252,0.0074,0.0546,0.0
202410,55113,"sawyer, wi",359450.0,-0.0533,-0.0951,98,0.0372,0.0541,62.0,-0.0353,-0.18,52,1.1667,0.8571,0,,,0.0,0.0,0.0,26.0,-0.2778,0.3,0.1416,-0.0928,0.0211,34.0,-0.0685,-0.2273,234.0,-0.0354,-0.0237,1600.0,-0.009,-0.1157,546516.0,0.0315,-0.0152,132,0.0115,-0.0331,0.3487,-0.0396,-0.127,1.0
202410,55129,"washburn, wi",373725.0,-0.142,0.064,84,0.1507,0.68,67.0,0.0598,-0.0952,36,0.6364,0.6364,0,,,0.0,0.0,0.0,40.0,0.5385,0.8182,0.2745,0.0614,0.0291,26.0,-0.2121,0.3684,209.0,-0.0593,0.1208,1973.0,-0.0439,0.0377,590354.0,-0.1087,0.2729,110,0.0631,0.6222,0.3095,-0.1425,-0.0705,0.0
202410,55005,"barron, wi",324950.0,-0.0038,-0.0971,138,0.0036,0.3939,57.0,0.0711,-0.0583,62,-0.0313,0.3478,0,,,0.0,0.0,0.0,38.0,-0.4412,0.0556,0.1422,-0.1358,-0.0342,71.0,0.0368,0.4388,179.0,-0.0139,-0.0502,1895.0,0.0345,-0.0013,381030.0,0.0064,-0.0591,205,0.0024,0.3667,0.5109,0.0163,0.0159,0.0
202410,55069,"lincoln, wi",324925.0,-0.0478,0.2219,79,0.0194,0.549,62.0,0.1495,0.0082,24,-0.5385,-0.2,0,,,0.0,0.0,0.0,26.0,0.3,0.625,0.1878,0.0756,0.0563,37.0,-0.039,-0.0976,176.0,-0.0554,0.0731,1887.0,-0.0211,0.0962,419801.0,-0.0165,0.055,115,0.0133,0.2446,0.4684,-0.0284,-0.3356,0.0
202410,55067,"langlade, wi",198225.0,-0.2482,-0.1634,47,-0.1545,0.0814,57.0,0.1875,0.2527,10,-0.7222,-0.6154,0,,,0.0,0.0,0.0,22.0,0.2222,0.8333,0.2447,0.1088,0.1064,35.0,-0.0411,0.25,136.0,-0.0567,-0.0296,1663.0,-0.0234,-0.0855,263589.0,-0.136,-0.3105,80,-0.116,0.1511,0.7527,0.0891,0.1015,1.0
202410,55059,"kenosha, wi",342200.0,-0.0222,-0.0006,359,0.0913,0.2256,32.0,0.0328,-0.0935,168,0.037,0.3333,4,1.0,1.0,0.0069,0.0033,0.0024,114.0,0.0179,0.0364,0.1974,-0.0083,-0.0371,59.0,-0.025,0.125,197.0,-0.0131,0.0688,1737.0,-0.0194,-0.001,454373.0,-0.0438,0.0923,410,0.0848,0.1939,0.1632,-0.0195,-0.0146,0.0
202409,55041,"forest, wi",330175.0,-0.0485,0.38,41,0.0125,-0.1563,52.0,0.0833,0.3,10,-0.1667,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.138,0.0068,0.0696,11.0,-0.3125,-0.5,204.0,-0.2035,0.2179,1363.0,-0.0137,0.0373,550026.0,-0.1286,0.5761,52,-0.0714,-0.2464,0.2716,-0.1284,-0.1867,0.0
202409,55075,"marinette, wi",247425.0,-0.048,0.0997,139,0.0736,0.4734,44.0,0.1346,-0.0585,68,-0.1053,0.1333,0,,,0.0,0.0,0.0,62.0,0.55,1.2143,0.211,0.0716,0.0846,88.0,0.0542,0.3258,169.0,-0.0097,0.1219,1489.0,0.1112,0.033,333542.0,-0.0236,0.1609,227,0.0607,0.4099,0.6318,-0.0116,-0.0704,0.0
202409,55085,"oneida, wi",407250.0,-0.0418,-0.0126,128,-0.0414,-0.0039,67.0,0.1754,0.1356,58,-0.1471,-0.0938,0,,,0.0,0.0,0.0,34.0,-0.3929,-0.15,0.1197,-0.0894,-0.0227,96.0,0.0852,0.0611,257.0,0.0294,0.1616,1788.0,-0.0003,-0.0482,682960.0,0.0234,0.0819,222,0.0114,0.035,0.749,0.0874,0.0459,0.0
202409,55119,"taylor, wi",286688.0,-0.0002,-0.1688,48,0.0909,0.2632,59.0,0.1394,0.2344,22,0.8333,0.1,0,,,0.0,0.0,0.0,8.0,0.0,-0.5,0.0896,-0.02,-0.1055,24.0,0.4118,0.5,166.0,0.0417,0.009,1800.0,-0.0358,-0.0528,336762.0,-0.0555,-0.0187,72,0.1532,0.3241,0.5,0.1136,0.0789,1.0
202409,55123,"vernon, wi",329900.0,0.0014,0.3465,65,0.0574,0.3723,58.0,0.2889,0.3034,20,-0.2857,-0.1667,0,,,0.0,0.0,0.0,22.0,0.375,1.75,0.1869,0.0579,0.0816,26.0,0.625,0.0833,183.0,0.0419,0.2206,1793.0,-0.004,0.1032,370965.0,-0.0358,0.0858,90,0.1933,0.3162,0.4031,0.1408,-0.1075,0.0
202409,55099,"price, wi",299900.0,0.0715,0.113,78,-0.0882,-0.0774,67.0,0.0391,0.3711,20,-0.375,0.0,0,,,0.0,0.0,0.0,22.0,-0.0833,-0.0833,0.1587,-0.0035,-0.0068,41.0,0.3667,0.0789,185.0,0.0875,-0.0137,1689.0,-0.0307,0.2535,397366.0,0.1531,0.25,117,0.0354,-0.0331,0.529,0.1761,0.0767,0.0
202409,55089,"ozaukee, wi",541250.0,0.0119,-0.0326,244,-0.0121,0.0796,38.0,0.1719,0.0135,100,-0.1379,0.087,12,,,0.0307,0.0307,0.0307,74.0,0.5417,1.0556,0.1955,0.0907,0.096,43.0,-0.3175,-0.2321,236.0,-0.0157,0.0857,2205.0,0.015,0.0023,618523.0,-0.0061,-0.0255,287,-0.0758,0.016,0.1762,-0.0788,-0.0716,0.0
202409,55059,"kenosha, wi",349975.0,-0.0139,0.0002,329,0.0735,0.0666,31.0,0.0167,-0.0161,162,0.0658,0.125,2,,,0.0037,0.0037,0.0037,112.0,0.2727,0.2727,0.2057,0.0353,0.0246,60.0,0.0,0.0169,199.0,-0.0181,0.0879,1771.0,0.025,-0.0072,475171.0,0.0028,0.1341,378,0.0694,0.0428,0.1826,-0.0134,-0.0089,0.0
202409,55049,"iowa, wi",365475.0,0.0311,-0.084,56,0.098,0.5556,47.0,0.1341,0.0,30,0.25,-0.0625,0,,,0.0,0.0,0.0,20.0,0.0,0.25,0.1681,-0.0058,-0.0247,34.0,-0.0286,0.4783,175.0,-0.0075,0.093,2187.0,0.0435,0.0194,490859.0,-0.0355,-0.1275,90,0.0465,0.5254,0.6071,-0.0791,-0.0317,0.0
202409,55139,"winnebago, wi",309300.0,-0.0624,-0.0251,210,0.1053,0.5108,34.0,0.1724,0.0794,188,-0.0784,0.093,2,,,0.003,0.003,0.003,90.0,0.1842,0.5,0.1441,0.0209,0.0371,225.0,-0.0239,-0.0239,183.0,0.0389,0.1606,1752.0,-0.0423,-0.0516,381167.0,-0.0631,-0.0357,437,0.0405,0.1592,1.069,-0.1415,-0.5856,0.0
202409,55103,"richland, wi",401813.0,-0.0318,0.6108,29,0.0741,0.0741,53.0,0.0714,0.8103,12,0.0,0.0,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.1805,0.0662,0.0989,16.0,0.0333,0.0333,188.0,0.0028,0.1812,2280.0,0.0362,0.4842,499386.0,0.0094,0.2686,44,0.0357,0.061,0.5345,-0.0211,-0.0211,1.0
202409,55091,"pepin, wi",247463.0,-0.02,-0.0917,14,-0.0357,0.2273,50.0,0.1552,0.9327,8,0.0,-0.3333,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.2196,0.0946,0.1115,6.0,-0.4545,-0.5,174.0,-0.0188,-0.1495,1471.0,-0.0484,-0.2401,336905.0,-0.1908,-0.3739,20,-0.2,-0.1304,0.4444,-0.3413,-0.6465,0.0
202409,55001,"adams, wi",305587.0,-0.022,-0.0139,131,0.0917,0.7013,62.0,0.0082,0.2813,48,0.0909,0.3333,0,,,0.0,0.0,0.0,70.0,0.3462,1.5,0.3088,0.0539,0.1569,48.0,0.0326,0.0556,177.0,0.0277,-0.0291,1697.0,-0.0398,-0.0487,349211.0,-0.0646,-0.1501,179,0.0753,0.3731,0.3626,-0.0207,-0.2218,0.0
202409,55141,"wood, wi",257188.0,-0.0201,0.0292,98,-0.0152,0.1471,51.0,0.3784,0.3784,62,-0.1842,-0.225,0,,,0.0,0.0,0.0,44.0,0.2222,0.2222,0.173,0.0406,0.0374,98.0,-0.0534,-0.0152,137.0,-0.0002,0.0216,1891.0,0.0154,-0.0294,309375.0,-0.0244,-0.0773,195,-0.0371,0.0687,1.0,-0.0404,-0.1647,0.0
202409,55113,"sawyer, wi",379686.0,-0.0072,-0.0495,94,0.0108,-0.0693,64.0,-0.1267,0.25,24,-0.3333,-0.25,0,,,0.0,0.0,0.0,36.0,0.125,0.5,0.2344,0.0439,0.0862,37.0,0.0139,-0.0875,243.0,0.0195,0.0039,1615.0,-0.0486,-0.093,529833.0,0.0341,0.0209,130,0.0,-0.078,0.3883,0.0012,-0.0077,0.0
202409,55025,"dane, wi",478163.0,-0.0169,-0.0435,859,0.0772,0.412,47.0,0.0814,0.0109,534,-0.0856,0.141,6,-0.25,-0.25,0.003,-0.0009,-0.002,374.0,0.3169,0.7642,0.1879,0.0499,0.0673,612.0,-0.1156,0.032,242.0,-0.0011,0.0324,1913.0,-0.0119,-0.0812,576524.0,-0.0249,-0.0363,1470,-0.0151,0.2307,0.7129,-0.1554,-0.2625,0.0
202409,55057,"juneau, wi",328313.0,-0.1472,-0.2893,71,0.0368,0.2589,60.0,0.0345,0.1321,24,0.0,0.0,0,,,0.0,0.0,0.0,30.0,0.25,0.875,0.2288,0.0384,0.082,37.0,0.1774,0.1406,188.0,-0.0175,-0.1099,1815.0,-0.0961,-0.1316,428149.0,-0.0502,-0.2369,108,0.08,0.2558,0.5177,0.0618,-0.0537,1.0
202409,55003,"ashland, wi",301663.0,0.0059,0.2067,57,0.0273,-0.0424,68.0,0.1157,0.1842,16,-0.2,0.0,0,,,0.0,0.0,0.0,14.0,-0.3,-0.125,0.1498,-0.0586,-0.03,20.0,-0.2308,0.0,156.0,-0.0553,-0.0186,1536.0,-0.04,-0.0663,336089.0,-0.0294,-0.1085,77,-0.0375,-0.0128,0.354,-0.1187,0.015,0.0
202409,55061,"kewaunee, wi",354175.0,0.005,0.0122,29,0.0179,-0.1094,46.0,-0.0316,0.0222,14,-0.125,-0.4167,0,,,0.0,0.0,0.0,10.0,0.25,-0.5833,0.1478,0.0367,-0.1281,24.0,0.4688,0.2368,203.0,-0.0602,-0.003,1643.0,0.0095,0.0412,480511.0,-0.0152,0.3554,53,0.2045,0.0392,0.8246,0.2531,0.2308,0.0
202409,55021,"columbia, wi",384900.0,-0.0003,0.0406,121,0.1055,0.4518,52.0,-0.0095,0.1556,58,-0.1944,-0.0333,2,,,0.0076,0.0076,0.0076,44.0,0.2222,0.375,0.1676,0.0281,0.0222,81.0,0.0519,0.0519,195.0,-0.0379,0.0029,1910.0,0.0103,0.04,466274.0,-0.0075,-0.0288,201,0.0806,0.2563,0.6722,-0.0342,-0.2555,0.0
202409,55101,"racine, wi",324000.0,-0.0468,-0.0807,466,0.0639,0.1202,36.0,0.1532,0.1172,228,0.0179,0.0755,6,,,0.0079,0.0079,0.0079,150.0,0.3889,0.875,0.1945,0.0517,0.0726,72.0,-0.0592,0.0672,187.0,-0.03,-0.008,1647.0,0.0044,-0.0264,402181.0,-0.0374,-0.0184,537,0.0417,0.1247,0.1534,-0.0201,-0.0076,0.0
202409,55011,"buffalo, wi",256000.0,0.0407,-0.0037,26,0.1304,0.04,38.0,-0.3602,0.0486,10,-0.1667,-0.1667,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.1435,-0.0532,-0.0075,8.0,-0.2,-0.4667,154.0,-0.0588,0.1533,1838.0,0.0942,-0.0678,290080.0,0.0332,-0.0396,33,0.1,-0.1538,0.3077,-0.1271,-0.2923,0.0
202409,55073,"marathon, wi",322521.0,-0.0357,0.0753,168,0.1429,0.1429,37.0,-0.0875,0.0429,166,0.3387,0.3833,2,,,0.0038,0.0038,0.0038,70.0,0.3462,0.1667,0.1368,0.0275,0.0071,177.0,-0.0275,0.0599,148.0,-0.0152,0.0026,1947.0,-0.0374,0.0019,346316.0,-0.0545,-0.0368,345,0.0518,0.1058,1.0536,-0.1845,-0.0825,0.0
202409,55039,"fond du lac, wi",359324.0,-0.0016,0.1411,168,0.098,0.4609,38.0,0.0135,-0.0854,108,0.0,0.2273,2,,,0.005,0.005,0.005,54.0,0.2273,0.35,0.1347,0.0114,0.0,121.0,-0.0547,0.2737,184.0,0.004,0.161,1747.0,0.0135,-0.0036,412577.0,0.0087,0.2008,286,0.0438,0.3684,0.7202,-0.1164,-0.1058,0.0
202409,55005,"barron, wi",326188.0,-0.0518,-0.0476,138,0.0417,0.3095,53.0,-0.1423,-0.1281,64,0.0,0.4545,0,,,0.0,0.0,0.0,68.0,0.3077,1.125,0.2781,0.084,0.1377,68.0,-0.1392,0.1333,181.0,-0.0888,-0.1024,1831.0,0.0653,0.0273,378589.0,-0.0026,-0.0405,205,-0.0262,0.247,0.4945,-0.1039,-0.0769,0.0
202409,55129,"washburn, wi",435588.0,0.0627,0.3403,73,0.0139,0.2807,63.0,0.2938,-0.0346,22,-0.2143,0.1,0,,,0.0,0.0,0.0,26.0,-0.2778,-0.2778,0.2131,-0.0617,-0.1055,33.0,0.1379,0.0313,222.0,0.0132,0.1486,2063.0,0.0026,0.1784,662336.0,-0.0182,0.6361,103,0.03,0.1319,0.4521,0.0493,-0.1093,0.0
202409,55009,"brown, wi",466275.0,-0.003,0.06,403,0.0164,0.2818,48.0,0.0326,0.0674,196,-0.2097,-0.1967,4,,0.0,0.0045,0.0045,-0.0003,124.0,0.0,0.1923,0.1356,0.0139,0.02,307.0,-0.0997,-0.0612,230.0,0.0392,0.0614,2021.0,-0.0268,0.0412,559940.0,-0.0199,0.0458,707,-0.0375,0.1039,0.7627,-0.0984,-0.2787,0.0
202409,55133,"waukesha, wi",537100.0,-0.0233,-0.0052,1028,0.04,0.2088,32.0,0.0,-0.0857,486,0.1355,0.215,4,-0.5,0.0,0.0024,-0.0023,-0.0004,264.0,0.1579,0.32,0.1575,0.0142,0.0257,166.0,-0.0378,-0.065,236.0,0.0261,0.0339,2220.0,-0.0266,0.0092,655005.0,-0.0069,0.014,1194,0.0258,0.1615,0.1611,-0.013,-0.0472,0.0
202409,55023,"crawford, wi",298875.0,-0.0804,0.079,40,0.3621,0.3167,45.0,0.141,0.1711,14,-0.3,-0.125,0,,,0.0,0.0,0.0,18.0,3.5,3.5,0.2805,0.2051,0.1972,10.0,-0.3214,-0.4063,150.0,-0.0595,-0.2397,1747.0,-0.1175,0.2211,348171.0,-0.0319,-0.01,48,0.1707,0.0909,0.2405,-0.2423,-0.2928,0.0
202409,55015,"calumet, wi",417400.0,0.0158,-0.0177,127,0.1545,0.2574,49.0,0.0659,0.4058,68,0.4167,0.0,0,,,0.0,0.0,0.0,26.0,0.625,0.3,0.1011,0.0386,0.0259,67.0,-0.0563,-0.0563,223.0,-0.0094,-0.0277,1774.0,-0.0028,-0.0426,449625.0,-0.0152,0.0234,194,0.075,0.1316,0.5276,-0.1179,-0.1754,0.0
202409,55107,"rusk, wi",226625.0,-0.0536,-0.2443,47,0.175,0.3824,48.0,-0.1204,-0.331,24,0.2,2.0,0,,,0.0,0.0,0.0,10.0,-0.5833,1.5,0.114,-0.261,0.045,18.0,0.0938,-0.0278,141.0,-0.147,-0.3649,1517.0,-0.0522,0.0233,318871.0,-0.1291,-0.3208,63,0.1792,0.2255,0.3723,-0.0277,-0.1571,1.0
202409,55045,"green, wi",362438.0,0.0822,-0.0067,64,0.2451,0.7162,53.0,0.0192,-0.0702,32,0.1429,-0.1111,0,,,0.0,0.0,0.0,18.0,0.125,0.5,0.1287,-0.0168,-0.0062,41.0,-0.1196,-0.0581,208.0,0.0566,0.1215,1719.0,-0.0203,-0.1007,415900.0,0.0429,0.0297,103,0.0567,0.3141,0.6378,-0.2642,-0.5244,0.0
202409,55053,"jackson, wi",281588.0,-0.0611,0.138,33,-0.0714,0.3,57.0,0.1515,0.4615,16,-0.2,0.0,2,,,0.0278,0.0278,0.0278,12.0,-0.25,0.0,0.1716,-0.0538,0.0094,24.0,0.0909,0.4118,152.0,-0.0294,0.1697,1698.0,-0.0985,0.0226,370047.0,-0.0713,0.2764,54,-0.1148,0.2857,0.7385,0.1099,0.0585,0.0
