month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,49029,"morgan, ut",770788.0,0.0277,-0.0817,25,-0.2188,0.3514,90.0,0.2363,0.1176,12,,5.0,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.1091,0.0258,-0.1788,18.0,0.0294,2.1818,234.0,-0.0001,-0.0417,3922.0,0.0454,0.1206,1037576.0,0.0468,-0.3945,43,-0.1224,0.7917,0.7,0.1688,0.4027,1.0
202401,49007,"carbon, ut",358750.0,0.025,0.0551,86,-0.05,0.5545,113.0,0.178,0.0251,20,0.6667,1.0,2,,,0.0155,0.0155,0.0155,8.0,-0.5,-0.2,0.0635,-0.0645,-0.053,16.0,0.0333,-0.1622,150.0,0.0,0.0183,1971.0,0.0057,0.1732,390294.0,0.0398,0.1174,102,-0.0333,0.3904,0.1813,0.0146,-0.1551,1.0
202401,49033,"rich, ut",699675.0,0.095,0.0764,67,-0.3,0.1083,126.0,0.05,0.1613,6,-0.25,-0.4,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0172,0.0172,-0.024,18.0,-0.0278,-0.3396,262.0,-0.1142,-0.1104,2400.0,0.1564,-0.007,904204.0,0.0688,0.1977,83,-0.2719,-0.0349,0.2632,0.0737,-0.1785,0.0
202401,49055,"wayne, ut",1450000.0,0.0,0.9897,8,0.0,0.6,134.0,0.0763,0.4409,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,2.0,497.0,0.281,0.5983,3128.0,-0.0227,0.306,1543245.0,-0.0409,0.5108,11,0.0,0.6923,0.375,0.125,0.175,1.0
202401,49039,"sanpete, ut",528475.0,0.0183,0.1744,69,-0.0352,-0.1384,90.0,0.0316,-0.1987,22,1.75,1.2,0,,,0.0,0.0,0.0,20.0,0.25,0.1111,0.1917,0.0462,0.0113,16.0,-0.2381,0.4545,201.0,0.0161,0.1912,2654.0,-0.0013,0.0042,618046.0,0.0503,0.0036,84,-0.1064,-0.0667,0.2336,-0.0622,0.0952,1.0
202401,49045,"tooele, ut",494900.0,-0.01,-0.0661,222,-0.0922,-0.161,66.0,-0.1461,-0.1908,120,0.6667,0.2,28,2.5,1.8,0.0561,0.0393,0.0359,92.0,0.7692,-0.2581,0.1803,0.0708,-0.0702,158.0,0.0822,0.1835,182.0,-0.0192,0.0088,2770.0,-0.0026,-0.0758,529495.0,-0.0126,-0.0621,383,-0.0267,-0.0402,0.7133,0.115,0.2076,0.0
202401,49017,"garfield, ut",469725.0,0.0438,-0.0359,30,-0.1324,0.5526,145.0,0.0943,0.16,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.2,5.0,260.0,-0.0181,-0.0429,1872.0,-0.0056,0.1035,683122.0,0.1346,-0.0229,37,-0.0641,0.7381,0.2034,0.0563,0.1508,0.0
202312,49057,"weber, ut",519950.0,-0.0188,0.0832,604,-0.172,-0.1692,72.0,0.2941,-0.0205,140,-0.4615,-0.3,12,0.0,0.5,0.0123,0.0025,0.0055,180.0,-0.5,0.0465,0.184,-0.1097,0.0375,239.0,0.0106,0.0258,228.0,0.0284,0.0644,2230.0,-0.0429,0.0065,727295.0,0.0075,0.1944,858,-0.1113,-0.1006,0.3957,0.0715,0.0752,0.0
202312,49015,"emery, ut",299900.0,-0.0317,0.0905,15,0.0714,-0.25,94.0,0.2897,0.1987,0,,-1.0,0,-1.0,,0.0,-0.1767,0.0,0.0,-1.0,-1.0,0.0,-0.2105,-0.1481,5.0,-0.0909,1.5,154.0,0.0253,0.1355,2016.0,-0.0091,-0.0667,370516.0,0.0114,0.2341,20,0.0526,-0.0909,0.3333,-0.0595,0.2333,1.0
202312,49053,"washington, ut",649900.0,-0.0212,0.0006,1193,-0.0253,-0.0948,70.0,0.2281,-0.0278,288,-0.0526,0.0141,20,-0.5,0.25,0.0099,-0.0099,0.0006,204.0,-0.4171,-0.1774,0.105,-0.0679,-0.0387,452.0,-0.0494,2.3235,296.0,-0.0042,-0.0016,2267.0,-0.0106,0.043,828988.0,-0.0016,0.0636,1648,-0.0161,0.1476,0.3789,-0.0096,0.2757,0.0
202312,49041,"sevier, ut",409900.0,-0.0451,0.1711,72,-0.0526,0.3091,94.0,0.1224,0.0805,20,0.4286,1.5,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.08,0.0044,-0.0089,18.0,0.2857,0.2,161.0,0.006,-0.0249,2560.0,-0.001,0.0285,468986.0,-0.019,0.1669,88,-0.0222,0.2754,0.25,0.0658,-0.0227,1.0
202312,49049,"utah, ut",574900.0,-0.001,0.0284,1499,-0.137,-0.2516,67.0,0.1356,-0.2118,540,-0.1148,0.2857,88,0.1282,0.6923,0.0326,0.0086,0.0182,532.0,-0.2849,-0.1192,0.1805,-0.0461,0.0245,862.0,-0.0671,-0.4059,215.0,-0.0021,0.0149,2863.0,-0.0141,0.0351,849751.0,0.0135,0.1242,2407,-0.0895,-0.3027,0.5751,0.0431,-0.1494,0.0
202312,49033,"rich, ut",639000.0,0.0144,-0.0871,95,-0.1244,0.4394,120.0,-0.0062,0.1111,8,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0593,-0.036,18.0,0.0909,-0.4706,296.0,0.0123,0.0067,2075.0,0.0,-0.175,846035.0,0.0004,0.1408,114,-0.0916,0.1515,0.1895,0.0374,-0.3257,0.0
202312,49003,"box elder, ut",484950.0,-0.0237,-0.085,138,-0.1481,-0.2114,81.0,0.0872,0.1096,32,0.0,0.0,0,,,0.0,0.0,0.0,24.0,-0.5714,-0.3333,0.1122,-0.1196,-0.0515,44.0,0.1282,0.3333,204.0,0.015,0.0546,2508.0,-0.0603,-0.1036,535770.0,-0.0229,-0.0211,182,-0.0945,-0.125,0.3188,0.0781,0.1303,0.0
202312,49045,"tooele, ut",499900.0,-0.0051,-0.0478,244,-0.0879,-0.2204,77.0,0.1667,-0.061,72,-0.1628,-0.1,8,-0.3333,1.0,0.0168,-0.0069,0.0084,52.0,-0.4222,-0.4348,0.1095,-0.0732,-0.0846,146.0,0.1061,0.0896,186.0,-0.0091,0.021,2777.0,0.0,-0.0384,536229.0,-0.0107,-0.0358,393,-0.0163,-0.1382,0.5984,0.1049,0.1702,0.0
202312,49013,"duchesne, ut",379000.0,0.0899,0.0829,73,-0.2065,0.5532,86.0,0.3651,0.0488,8,-0.4286,1.0,0,,,0.0,0.0,0.0,8.0,-0.6923,0.0,0.0727,-0.1317,-0.0754,21.0,0.05,0.75,202.0,0.0051,0.0322,1935.0,0.0644,0.0152,469297.0,0.0477,0.0325,98,-0.1171,0.6897,0.2877,0.0703,0.0324,1.0
202312,49009,"daggett, ut",374500.0,-0.0329,-0.7857,6,0.0909,1.0,129.0,0.1871,0.477,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,300.0,0.0826,-0.215,1369.0,-0.0665,-0.4735,470617.0,-0.0252,-0.8997,6,0.0909,1.0,,,,1.0
202312,49039,"sanpete, ut",519000.0,0.1491,0.1419,71,-0.2022,-0.1548,87.0,0.1447,-0.1212,8,-0.6667,-0.3333,0,,,0.0,0.0,0.0,16.0,-0.3846,3.0,0.1455,-0.0561,0.1034,21.0,0.4483,0.3125,197.0,0.0791,0.1525,2658.0,0.0425,0.0043,588432.0,0.0636,-0.0373,94,-0.0829,-0.06,0.2958,0.1329,0.1053,0.0
202312,49035,"salt lake, ut",590000.0,-0.0117,0.0632,1979,-0.0918,0.0015,61.0,0.1619,-0.0687,716,-0.1456,0.4553,64,0.1034,0.6,0.0195,0.0054,0.0086,568.0,-0.4409,-0.0839,0.1554,-0.0952,-0.0178,952.0,-0.0829,-0.1439,266.0,-0.0023,0.0484,2361.0,-0.0032,0.0194,790066.0,-0.0011,0.067,2940,-0.0861,-0.0479,0.4811,0.0047,-0.0817,0.0
202312,49001,"beaver, ut",396000.0,-0.0075,0.3244,37,0.0423,-0.26,111.0,0.0673,-0.0089,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.107,-0.0816,7.0,-0.3636,1.3333,244.0,-0.0046,0.5368,1539.0,0.001,-0.1593,395097.0,-0.0122,-0.0198,43,-0.0652,-0.1731,0.1892,-0.1207,0.1292,0.0
202312,49023,"juab, ut",459000.0,-0.0783,-0.0726,36,-0.0769,-0.4627,79.0,-0.0307,-0.4552,0,-1.0,-1.0,0,-1.0,,0.0,-0.1152,0.0,4.0,0.0,-0.6667,0.058,-0.0009,-0.08,17.0,-0.2093,0.0,168.0,-0.0087,0.0128,2579.0,-0.1463,-0.1486,504261.0,-0.0424,-0.0413,55,-0.0833,-0.3529,0.4722,-0.0791,0.2185,1.0
202312,49037,"san juan, ut",599000.0,-0.0204,0.2657,29,0.0175,0.7059,106.0,0.2673,-0.0276,4,-0.6667,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.0952,0.0364,0.0952,5.0,0.4286,0.25,250.0,-0.129,0.1012,2200.0,0.0544,0.0851,730961.0,0.0241,0.362,34,0.0303,0.619,0.1724,0.0496,-0.0629,0.0
202312,49031,"piute, ut",359900.0,0.0047,0.2087,3,0.0,0.2,74.0,0.0459,0.816,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,200.0,-0.0191,0.0087,1799.0,0.0284,0.1953,369633.0,0.0439,-0.0066,3,0.0,0.0,,,,0.0
202312,49007,"carbon, ut",350000.0,-0.0071,0.0939,90,-0.0164,0.3433,96.0,0.19,-0.0104,12,-0.25,-0.4,0,,,0.0,0.0,0.0,16.0,-0.3333,0.0,0.128,-0.0659,-0.0353,15.0,-0.0909,0.1538,150.0,0.0,0.0597,1960.0,-0.0278,0.1681,375358.0,-0.0198,0.116,105,-0.0278,0.3125,0.1667,-0.0137,-0.0274,0.0
202312,49051,"wasatch, ut",1350000.0,0.0,-0.1,531,-0.0275,0.3409,92.0,0.0166,-0.1481,116,0.6571,1.4167,8,0.0,1.0,0.0079,-0.0008,0.0025,64.0,-0.3333,1.0,0.0631,-0.0364,0.02,332.0,0.0327,0.0744,509.0,0.027,-0.0798,3208.0,-0.0089,-0.02,2107002.0,0.0173,-0.04,852,-0.0116,0.2154,0.6252,0.0364,-0.1551,1.0
202312,49019,"grand, ut",599000.0,0.0,-0.1681,107,-0.0531,0.9107,91.0,0.1138,-0.1214,12,0.2,0.5,0,,,0.0,0.0,0.0,4.0,-0.7143,0.0,0.0248,-0.0736,-0.0082,22.0,0.0732,-0.6071,531.0,0.0182,0.046,1416.0,-0.0321,-0.1119,794869.0,0.0248,-0.1583,129,-0.0337,0.1416,0.2056,0.0242,-0.7944,1.0
202312,49005,"cache, ut",498000.0,-0.0039,-0.0291,283,-0.1279,0.1098,75.0,0.2397,0.0274,60,-0.1176,0.25,4,-0.3333,0.0,0.0087,-0.0037,-0.0037,40.0,-0.7101,-0.0909,0.1099,-0.1638,-0.0137,85.0,-0.1827,0.0897,207.0,0.0109,0.0223,2516.0,-0.0299,-0.0187,647904.0,-0.0056,0.0032,376,-0.1225,0.1605,0.3004,-0.0201,-0.0055,0.0
202312,49029,"morgan, ut",749990.0,0.0222,-0.1216,32,-0.1233,0.3333,73.0,0.2532,0.4038,0,-1.0,,0,-1.0,,0.0,-0.0351,0.0,4.0,-0.8,0.0,0.0833,-0.2468,-0.0417,17.0,-0.0286,2.4,234.0,0.0043,-0.036,3752.0,0.0,0.1052,991231.0,0.0903,-0.333,49,-0.0755,0.75,0.5313,0.0518,0.3229,1.0
202312,49047,"uintah, ut",395000.0,-0.0323,-0.0123,93,-0.0558,0.4091,64.0,0.0847,-0.1467,16,-0.3333,0.0,0,,,0.0,0.0,0.0,20.0,-0.2308,0.6667,0.1316,-0.0399,0.0215,24.0,-0.1579,-0.3514,170.0,-0.016,0.0187,2382.0,-0.0141,-0.0724,497746.0,-0.0147,0.0517,117,-0.0824,0.125,0.2581,-0.0313,-0.3025,0.0
202312,49055,"wayne, ut",1450000.0,0.0,0.2527,8,-0.2,0.1429,125.0,0.3757,0.245,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,388.0,-0.1245,0.0727,3200.0,0.0,0.1378,1609068.0,0.0747,-0.0759,11,0.0,0.5714,0.25,0.15,,0.0
202312,49021,"iron, ut",445950.0,-0.0072,0.0021,321,-0.0723,-0.0907,79.0,0.0822,-0.1939,88,0.1579,0.5714,0,-1.0,,0.0,-0.0037,0.0,40.0,-0.3939,-0.5455,0.0768,-0.0348,-0.1298,125.0,-0.0706,14.625,256.0,0.012,0.1052,1800.0,-0.0168,-0.0426,537557.0,-0.0196,-0.0031,434,-0.0958,0.2123,0.3894,0.0007,0.3667,0.0
202312,49043,"summit, ut",1750000.0,0.0296,-0.1206,553,-0.0579,0.1217,93.0,0.1012,-0.1435,104,-0.1475,-0.0714,8,3.0,,0.0089,0.007,0.0089,48.0,-0.4783,0.0909,0.0536,-0.0422,0.0028,242.0,-0.062,-0.1004,800.0,0.0546,-0.0767,2808.0,-0.0118,0.0722,3335410.0,0.0263,-0.0866,805,-0.0405,0.0564,0.4376,-0.0019,-0.108,1.0
202312,49011,"davis, ut",570000.0,0.0009,0.0459,513,-0.1457,-0.2835,57.0,0.1068,-0.0656,204,-0.0893,0.2143,8,-0.5556,-0.6667,0.0093,-0.0067,-0.0112,144.0,-0.5168,-0.4462,0.1441,-0.1278,-0.0775,282.0,0.0387,-0.0174,226.0,0.0018,0.0297,2557.0,-0.0212,0.0263,644013.0,-0.0086,0.047,795,-0.0883,-0.209,0.5497,0.0976,0.1489,0.0
202312,49027,"millard, ut",385000.0,0.0,0.1667,30,-0.0164,0.0,81.0,0.6429,-0.064,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1176,0.0033,0.0246,4.0,-0.2727,-0.2,190.0,0.0235,0.1595,1786.0,-0.0471,-0.1948,420884.0,-0.0158,-0.0282,34,-0.0556,-0.0286,0.1333,-0.047,-0.0333,1.0
202312,49025,"kane, ut",550000.0,0.0,0.134,155,-0.0801,0.4623,116.0,0.1777,0.0043,20,0.25,4.0,0,,,0.0,0.0,0.0,12.0,-0.4545,0.0,0.0625,-0.0515,-0.0277,13.0,-0.2353,0.1818,273.0,0.0045,0.0018,1909.0,0.0009,0.0013,628350.0,-0.0311,-0.0839,167,-0.0924,0.4522,0.0839,-0.017,-0.0199,1.0
202312,49017,"garfield, ut",450000.0,-0.0199,-0.0899,34,-0.2184,0.8889,133.0,0.1964,0.1937,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1555,0.0,5.0,-0.1667,4.0,265.0,-0.038,-0.0434,1882.0,0.0258,-0.0413,602073.0,0.039,-0.1905,39,-0.2121,1.0526,0.1471,0.0091,0.0915,0.0
202311,49057,"weber, ut",529923.0,-0.0132,0.1241,730,-0.0061,-0.1168,55.0,0.151,-0.0792,260,-0.0511,0.0484,12,-0.4,0.0,0.0098,-0.0053,0.0007,360.0,-0.0374,-0.2941,0.2937,-0.0073,-0.0949,237.0,-0.0707,-0.0021,222.0,0.0013,0.0313,2330.0,-0.0173,0.0636,721870.0,0.0001,0.2198,966,-0.0213,-0.0917,0.3242,-0.0225,0.0373,0.0
202311,49025,"kane, ut",550000.0,-0.0135,0.1957,169,0.0,0.3426,99.0,0.2429,-0.0922,16,-0.3333,0.6,0,,,0.0,0.0,0.0,22.0,-0.3529,2.6667,0.114,-0.0277,0.0757,17.0,-0.4769,-0.0811,272.0,-0.024,-0.0073,1907.0,-0.0179,0.1066,648549.0,-0.0125,0.0,184,-0.0846,0.2778,0.1009,-0.092,-0.0465,0.0
202311,49031,"piute, ut",358225.0,0.0022,0.1981,3,0.2,0.5,71.0,-0.2553,2.5375,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,,203.0,-0.024,0.024,1749.0,0.0293,0.1623,354100.0,-0.0141,0.1843,3,-0.4545,0.5,0.3333,-0.8667,,1.0
202311,49021,"iron, ut",449200.0,-0.0016,0.0225,346,-0.0226,-0.0786,73.0,0.1406,-0.1512,76,-0.2963,0.0,2,-0.5,,0.0037,-0.0031,0.0037,66.0,-0.2326,-0.5147,0.1116,-0.0388,-0.1655,135.0,0.0508,6.9118,253.0,0.0177,0.1193,1831.0,-0.0178,-0.046,548284.0,0.0009,0.0253,480,0.0042,0.2276,0.3887,0.0271,0.3435,0.0
202311,49047,"uintah, ut",408175.0,0.0207,0.0421,99,0.0649,0.3133,59.0,0.3258,-0.0084,24,-0.3333,0.5,0,,,0.0,0.0,0.0,26.0,-0.3158,0.0833,0.1715,-0.0501,-0.0209,29.0,-0.3372,-0.0172,173.0,-0.0188,0.0892,2416.0,0.0109,-0.0329,505157.0,-0.0076,0.0465,128,-0.0556,0.226,0.2893,-0.1755,-0.0973,0.0
202311,49049,"utah, ut",575495.0,0.0062,0.0435,1737,-0.0345,-0.2167,59.0,0.0631,-0.148,610,-0.0615,0.0893,78,0.1818,-0.1136,0.024,0.0044,0.0036,744.0,-0.0723,-0.2955,0.2266,-0.004,-0.0094,924.0,-0.0769,-0.4354,215.0,-0.0048,0.0136,2904.0,0.0174,0.0661,838456.0,0.0226,0.1114,2644,-0.0545,-0.3136,0.532,-0.0245,-0.206,0.0
202311,49005,"cache, ut",499975.0,0.0001,-0.003,325,-0.0553,0.1209,61.0,0.0298,0.1152,68,-0.4138,-0.0556,6,0.5,,0.0123,0.005,0.0123,138.0,-0.2159,0.2105,0.2737,-0.0495,0.0194,104.0,0.0246,0.1492,205.0,0.0059,-0.0203,2594.0,0.005,0.0113,651523.0,0.0127,-0.0171,429,-0.0403,0.1427,0.3205,0.025,0.0079,0.0
202311,49037,"san juan, ut",611500.0,-0.1099,0.2634,29,0.0364,0.6765,83.0,0.2243,-0.3584,12,5.0,5.0,0,,,0.0,0.0,0.0,2.0,-0.6667,0.0,0.0588,-0.1416,-0.0212,4.0,0.1667,-0.3,287.0,-0.1155,0.2643,2087.0,-0.0111,0.0058,713756.0,-0.0802,0.2357,33,0.1,0.5349,0.1228,0.0137,-0.1713,1.0
202311,49043,"summit, ut",1699750.0,-0.0132,-0.0705,587,-0.0337,0.0962,84.0,0.0,-0.1724,122,-0.1528,0.1731,2,-0.5,,0.002,-0.002,0.002,92.0,-0.1636,0.3143,0.0959,-0.0088,0.0227,258.0,-0.1042,-0.1848,758.0,0.0077,-0.0688,2842.0,0.0201,0.0905,3249914.0,0.0242,-0.0571,839,-0.0594,-0.0147,0.4395,-0.0346,-0.1515,0.0
202311,49039,"sanpete, ut",451675.0,0.0233,0.0072,89,0.0533,0.0114,76.0,-0.038,-0.1289,24,-0.1429,0.5,0,,,0.0,0.0,0.0,26.0,-0.2353,0.0,0.2016,-0.0399,0.0056,15.0,-0.3958,-0.4528,183.0,0.0097,0.0223,2549.0,-0.0007,-0.0404,553261.0,0.0258,-0.1046,103,-0.0465,-0.0889,0.1629,-0.1211,-0.1382,0.0
202311,49033,"rich, ut",629900.0,0.0112,-0.0668,109,-0.0181,0.4467,121.0,0.178,0.38,8,-0.5,-0.3333,0,,,0.0,0.0,0.0,8.0,-0.4286,-0.2,0.0593,-0.0357,-0.0275,17.0,-0.1316,-0.5286,293.0,0.014,0.0194,2075.0,0.0,-0.1819,845697.0,0.0661,0.1598,126,-0.0309,0.1357,0.1521,-0.0199,-0.3146,0.0
202311,49055,"wayne, ut",1450000.0,0.0,1.2568,10,-0.0909,0.3333,91.0,0.4365,-0.0812,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3723,0.0,1.0,-0.5,,443.0,-0.0586,0.5018,3200.0,0.0232,0.275,1497161.0,0.0583,-0.0999,11,-0.0435,0.4667,0.1,-0.0818,,1.0
202311,49007,"carbon, ut",352500.0,-0.0276,0.0849,92,-0.0108,0.3456,80.0,0.0736,-0.123,16,-0.3846,0.1429,0,,,0.0,0.0,0.0,24.0,0.0909,0.2,0.1939,0.0363,-0.0212,17.0,-0.0571,0.5714,150.0,0.0,0.0321,2016.0,-0.019,0.161,382946.0,-0.1478,0.1304,108,-0.027,0.3758,0.1803,-0.0089,0.0259,0.0
202311,49045,"tooele, ut",502450.0,-0.0041,-0.0195,268,-0.0111,-0.2641,66.0,0.056,0.0732,86,-0.1887,-0.0227,12,0.5,1.0,0.0237,0.0078,0.014,90.0,-0.2373,-0.4944,0.1827,-0.0356,-0.112,132.0,-0.1429,-0.1456,188.0,-0.003,0.0245,2777.0,-0.0085,-0.0259,542039.0,-0.0037,-0.0043,400,-0.0622,-0.2265,0.4935,-0.0759,0.0684,0.0
202311,49015,"emery, ut",309725.0,0.0002,0.1032,14,-0.0345,-0.1765,73.0,0.381,0.0741,0,-1.0,-1.0,4,,,0.1767,0.1767,0.1767,4.0,-0.3333,-0.6,0.2105,-0.0403,-0.1713,6.0,-0.2667,0.2222,151.0,-0.0242,0.1888,2035.0,0.0239,-0.0317,366327.0,-0.0025,0.1682,19,-0.1364,-0.1163,0.3929,-0.1244,0.1282,1.0
202311,49009,"daggett, ut",387249.0,-0.0886,-0.6108,6,0.375,0.8333,108.0,0.1455,0.5576,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,277.0,0.1356,-0.1216,1467.0,-0.2124,-0.2082,482778.0,-0.0692,-0.6158,6,0.375,0.8333,,,,1.0
202311,49051,"wasatch, ut",1350000.0,0.0253,-0.0923,546,0.0215,0.2862,91.0,0.0056,-0.0163,70,-0.4444,0.0606,8,-0.5556,3.0,0.0087,-0.0099,0.0064,96.0,-0.0943,1.1818,0.0994,-0.0082,0.047,322.0,0.0,-0.0613,496.0,0.0115,-0.0811,3237.0,0.0051,0.0252,2071272.0,0.0008,0.0107,862,0.0117,0.129,0.5888,-0.0127,-0.218,0.0
202311,49027,"millard, ut",385000.0,-0.0655,0.0784,31,0.1296,-0.0896,49.0,0.1598,-0.3758,2,-0.6667,-0.5,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.7143,0.1144,-0.2195,-0.207,6.0,-0.2143,-0.0833,185.0,0.0501,0.1496,1874.0,-0.2754,-0.1949,427620.0,-0.0762,0.0102,36,0.0909,-0.0769,0.1803,-0.0789,0.0012,0.0
202311,49001,"beaver, ut",399000.0,0.1443,0.2547,36,-0.0658,-0.3364,104.0,0.2023,0.0612,4,0.0,0.0,0,,,0.0,0.0,0.0,6.0,0.0,0.5,0.107,-0.0032,0.0368,11.0,0.1579,6.3333,245.0,0.1047,0.4971,1537.0,0.0283,-0.1601,399994.0,-0.0326,-0.0429,46,-0.0108,-0.1481,0.3099,0.0599,0.2818,0.0
202311,49053,"washington, ut",664000.0,-0.0163,0.0224,1224,-0.0278,-0.1111,57.0,0.1633,-0.0579,304,-0.2512,-0.2124,40,0.4286,4.0,0.0198,0.0063,0.0156,350.0,-0.2391,-0.3,0.1729,-0.0497,-0.0898,476.0,-0.0073,2.2907,297.0,-0.0033,-0.0013,2291.0,-0.0121,0.0518,830294.0,-0.0158,0.0698,1675,-0.0301,0.1042,0.3885,0.008,0.2835,0.0
202311,49011,"davis, ut",569495.0,-0.0008,0.0365,601,-0.0338,-0.283,52.0,0.0842,-0.0096,224,-0.1642,-0.2774,18,-0.3571,-0.1818,0.016,-0.0068,0.0002,298.0,-0.1287,-0.4621,0.272,-0.0128,-0.1134,272.0,-0.1199,-0.0686,225.0,-0.0025,0.0288,2612.0,0.0184,0.0496,649629.0,-0.0014,0.0516,872,-0.0609,-0.2266,0.4521,-0.0443,0.1041,0.0
202311,49019,"grand, ut",599000.0,-0.0091,-0.1987,113,0.018,0.6866,81.0,0.1861,-0.1975,10,-0.5,0.0,0,,,0.0,0.0,0.0,14.0,-0.2222,0.75,0.0984,-0.0155,0.0359,21.0,-0.1277,-0.6239,522.0,0.0234,0.0312,1463.0,-0.0132,-0.0819,775641.0,0.0022,-0.1314,134,-0.0111,0.1125,0.1814,-0.0303,-0.632,1.0
202311,49029,"morgan, ut",733670.0,-0.0011,-0.124,37,0.0139,0.5532,58.0,0.2732,0.2394,8,-0.5556,0.3333,2,,,0.0351,0.0351,0.0351,20.0,1.0,1.0,0.3301,0.1863,0.1015,18.0,-0.2045,1.9167,233.0,0.0021,-0.0456,3752.0,0.0,0.0828,909171.0,-0.0323,-0.4011,53,-0.1092,0.7966,0.4795,-0.1317,0.2241,1.0
202311,49035,"salt lake, ut",596994.0,-0.0049,0.0538,2179,-0.0495,-0.0977,53.0,0.1667,0.0145,838,-0.2437,-0.021,58,-0.2564,-0.0333,0.0141,-0.0032,0.001,1016.0,-0.2256,-0.2954,0.2506,-0.0424,-0.0726,1038.0,-0.0661,-0.1336,266.0,-0.0018,0.0486,2369.0,0.0,0.0253,790973.0,-0.0129,0.0678,3217,-0.0522,-0.1073,0.4764,-0.0085,-0.0197,0.0
202311,49041,"sevier, ut",429250.0,0.0407,0.1485,76,0.0066,0.3451,84.0,-0.0089,0.1356,14,0.1667,-0.125,0,,,0.0,0.0,0.0,8.0,-0.6667,-0.5,0.0756,-0.1349,-0.1015,14.0,-0.3,-0.2,160.0,0.0061,0.0041,2563.0,-0.008,0.0065,478086.0,0.0076,0.1206,90,-0.0476,0.2162,0.1842,-0.0807,-0.1255,0.0
202311,49003,"box elder, ut",496700.0,-0.0034,-0.0024,162,-0.0299,-0.1797,75.0,0.2417,0.2845,32,-0.4286,-0.4483,0,,-1.0,0.0,0.0,-0.0066,56.0,-0.1765,-0.3913,0.2317,-0.0093,-0.0697,39.0,-0.3554,-0.025,201.0,0.0143,0.0205,2669.0,-0.0007,-0.0146,548348.0,-0.0184,0.0087,201,-0.1145,-0.1465,0.2407,-0.1215,0.0382,0.0
202311,49023,"juab, ut",498000.0,0.0163,0.0139,39,-0.0824,-0.4583,82.0,0.0724,-0.2819,10,0.6667,0.25,8,,,0.1152,0.1152,0.1152,4.0,-0.6,-0.3333,0.0588,-0.0904,-0.0043,22.0,0.075,0.3871,170.0,0.0273,0.0142,3021.0,0.0002,0.0326,526597.0,-0.0083,0.0155,60,-0.04,-0.3143,0.5513,0.0807,0.336,0.0
202311,49017,"garfield, ut",459125.0,0.0203,-0.0231,44,-0.0114,1.0714,111.0,0.0023,0.1909,2,-0.5,,0,,,0.0,0.0,0.0,8.0,0.3333,3.0,0.1555,0.0456,0.0646,6.0,-0.1429,5.0,275.0,0.0033,-0.0056,1835.0,0.014,-0.0653,579487.0,0.0219,-0.1495,50,-0.0481,1.25,0.1379,-0.0212,0.0903,0.0
202311,49013,"duchesne, ut",347750.0,-0.0273,-0.0064,92,-0.0213,0.5333,63.0,-0.1683,-0.0455,14,-0.5882,0.0,0,,,0.0,0.0,0.0,26.0,0.0833,1.6,0.2044,0.0232,0.0938,20.0,-0.0244,0.2903,201.0,-0.0747,0.0465,1818.0,0.0058,-0.0524,447951.0,-0.0125,-0.0058,111,-0.0263,0.4605,0.2174,-0.0007,-0.0409,0.0
